Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Empanadas with Cauliflower and Cheese; A delicious combination of roasted cauliflower and low-fat cheese encased in a hearty dough, perfect for any time of the day.; 2 cups whole wheat flour, � teaspoon salt, � cup canola oil, 6 tablespoons cold water, 2 cups cauliflower florets, roasted, 1 cup low-fat cheese, shredded, � teaspoon garlic powder, � teaspoon black pepper; 1. In a bowl, combine whole wheat flour and salt. 2. Add canola oil and mix until crumbly. 3. Gradually add cold water to form a dough and chill for 30 minutes. 4. In a bowl, mix roasted cauliflower, cheese, garlic powder, and black pepper. 5. Roll out dough, cut into circles, fill with cauliflower mixture, fold and seal. 6. Bake at 375�F (190�C) for 25-30 minutes until golden.;240;10.0;28;4.0;2.0;11.0;2.0;220;6;1400;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Spinach and Black Bean Enchiladas; A wholesome twist on traditional enchiladas, packed with spinach and black beans, perfect for a healthy dinner option.; 8 small corn tortillas, 2 cups fresh spinach, 1 can (15 oz) black beans, rinsed and drained, 1 cup low-sodium enchilada sauce, 1 cup low-fat cheese, shredded, 1 tsp cumin, 1 tsp garlic powder, Salt and pepper to taste, Fresh cilantro for garnish; 1. Preheat the oven to 375�F (190�C). 2. In a pan, saut� spinach until wilted. 3. In a bowl, mix black beans, cumin, garlic powder, salt, and pepper with the saut�ed spinach. 4. Fill each tortilla with the mixture, roll up, and place seam-side down in a baking dish. 5. Pour enchilada sauce over the top and sprinkle with cheese. 6. Bake for 20 minutes or until cheese is melted and bubbly. 7. Garnish with fresh cilantro before serving.;290;14.0;45;10.0;2.0;7.0;3.0;250;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Chicken and Vegetable Enchiladas; A delightful blend of shredded chicken and mixed vegetables wrapped in corn tortillas, topped with a zesty enchilada sauce.; 2 cups shredded cooked chicken, 1 cup bell peppers, diced, 1 cup zucchini, diced, 8 small corn tortillas, 1 cup low-sodium enchilada sauce, 1 tsp chili powder, 1 tsp garlic powder, 1 cup low-fat cheese, shredded, Salt and pepper to taste; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine chicken, bell peppers, zucchini, chili powder, garlic powder, salt, and pepper. 3. Fill tortillas with the chicken mixture, roll them up, and place in a baking dish. 4. Pour enchilada sauce over, sprinkle cheese on top. 5. Bake for 25 minutes or until cheese is bubbly. Serve warm.;320;28.0;30;5.0;3.0;9.0;4.0;350;4;960;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Sweet Potato and Black Bean Enchiladas; A hearty and nutritious meal with sweet potatoes and black beans, wrapped in tortillas and baked with a savory sauce.; 1 cup sweet potatoes, cooked and mashed, 1 can (15 oz) black beans, rinsed and drained, 8 small corn tortillas, 1 cup low-sodium enchilada sauce, 1 tsp cumin, 1/2 tsp chili powder, Salt to taste, 1 cup low-fat cheese, shredded; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix mashed sweet potatoes, black beans, cumin, chili powder, and salt. 3. Fill tortillas with the mixture, roll them up, and place in a baking dish. 4. Pour enchilada sauce over the top and sprinkle with cheese. 5. Bake for 20-25 minutes until cheese is fully melted.;310;15.0;48;8.0;5.0;7.0;2.0;400;4;900;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegetable Enchiladas with Avocado Cream; Fresh and vibrant vegetable enchiladas served with a smooth avocado cream for a delicious and healthy touch.; 1 cup mushrooms, diced, 1 cup bell peppers, diced, 1 cup onions, diced, 8 small corn tortillas, 1 cup low-sodium enchilada sauce, 1 avocado, 1/4 cup Greek yogurt, 1 tbsp lime juice, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Saut� onions, bell peppers, and mushrooms until tender. 3. Fill tortillas with the saut�ed vegetables, roll up, and place in a baking dish. 4. Pour enchilada sauce over and bake for 20 minutes. 5. In a blender, combine avocado, Greek yogurt, lime juice, salt, and pepper to make the cream. Serve enchiladas topped with avocado cream.;280;10.0;42;6.0;2.0;8.0;2.0;350;4;850;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Quinoa and Black Bean Enchiladas; A nutritious option featuring quinoa and black beans in corn tortillas, topped with hearty enchilada sauce.; 1 cup quinoa, cooked, 1 can (15 oz) black beans, rinsed and drained, 8 small corn tortillas, 1 cup low-sodium enchilada sauce, 1 tsp cumin, 1/2 tsp chili powder, Salt to taste, 1 cup low-fat cheese, shredded; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix cooked quinoa, black beans, cumin, chili powder, and salt. 3. Fill tortillas with the mixture, roll up, and place in a baking dish. 4. Pour enchilada sauce over and top with cheese. 5. Bake for 25 minutes or until cheese is bubbly and golden.;300;13.0;45;7.0;4.0;6.0;3.0;360;4;880;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Energy Balls with Almonds and Oats; A nutritious snack packed with healthy fats and fibers, perfect for an energy boost anytime.; 1 cup rolled oats. � cup almond butter. � cup honey or maple syrup. � cup ground flaxseed. � cup chopped almonds. � teaspoon vanilla extract. Pinch of salt; 1. In a large mixing bowl, combine rolled oats, almond butter, honey (or maple syrup), ground flaxseed, chopped almonds, vanilla extract, and a pinch of salt. 2. Stir until all ingredients are well combined. 3. Using your hands, roll the mixture into small balls, about 1 inch in diameter. 4. Place the energy balls on a parchment-lined baking sheet and refrigerate for at least 30 minutes to set. 5. Store in an airtight container in the fridge for up to a week.;220;6.0;20;4.0;8.0;11.0;1.0;50;10;1150;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Cocoa Peanut Butter Energy Balls; A delightful chocolate-flavored energy ball that combines protein and healthy fats, perfect for a quick snack.; 1 cup rolled oats. � cup unsweetened cocoa powder. � cup natural peanut butter. � cup honey. � cup mini dark chocolate chips. 1 teaspoon vanilla extract. Pinch of salt; 1. In a large bowl, mix rolled oats, cocoa powder, peanut butter, honey, chocolate chips, vanilla extract, and salt until well combined. 2. Roll the mixture into small balls, about 1 inch in diameter. 3. Place on a plate or tray and refrigerate for about 30 minutes. 4. Store in an airtight container for up to a week.;210;7.0;22;3.0;7.0;9.0;3.0;45;10;1100;Snacks;7.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Coconut Chia Energy Balls; A tropical twist on energy balls that are rich in omega-3s and antioxidants, ideal for a post-workout snack.; 1 cup rolled oats. � cup chia seeds. � cup shredded coconut, unsweetened. � cup almond butter. � cup honey. 1 teaspoon vanilla extract. Pinch of salt; 1. In a bowl, combine rolled oats, chia seeds, shredded coconut, almond butter, honey, vanilla extract, and salt. 2. Mix well until all ingredients are fully combined. 3. Roll into small balls, about 1 inch in diameter. 4. Refrigerate for 30 minutes or until firm. 5. Store in an airtight container in the refrigerator for up to one week.;200;6.0;18;5.0;6.0;10.0;4.0;40;10;1100;Snacks;7.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Matcha Green Tea Energy Balls; Energizing and filled with antioxidants, these energy balls are perfect for a health-conscious snack.; 1 cup rolled oats. 2 tablespoons matcha powder. � cup almond butter. � cup honey. � cup chopped walnuts. 1 teaspoon vanilla extract. Pinch of salt; 1. In a mixing bowl, combine rolled oats, matcha powder, almond butter, honey, chopped walnuts, vanilla extract, and salt. 2. Stir until the mixture is well blended. 3. Roll the mixture into small balls, about 1 inch in diameter. 4. Refrigerate for 30 minutes until firm. 5. Store in an airtight container in the fridge for up to a week.;210;7.0;19;4.0;8.0;10.0;2.0;50;10;1200;Snacks;7.0;2.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Peanut Butter Banana Energy Balls; A delicious pairing of peanut butter and banana, these energy balls are soft, sweet, and satisfying.; 1 cup rolled oats. � cup peanut butter. 1 ripe banana, mashed. � cup honey. � cup ground flaxseed. � cup chopped walnuts. Pinch of salt; 1. In a large bowl, mix rolled oats, peanut butter, mashed banana, honey, ground flaxseed, chopped walnuts, and salt until fully combined. 2. Roll into small balls, about 1 inch in diameter. 3. Place on a tray and refrigerate for about 30 minutes. 4. Store in an airtight container in the fridge for up to a week.;190;5.0;24;3.0;8.0;6.0;1.0;50;10;1000;Snacks;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0
Whole Wheat English Muffin with Avocado and Tomato; A nutritious and filling breakfast option topped with creamy avocado and fresh tomato, rich in healthy fats.; 1 whole wheat English muffin, split and toasted. 1 ripe avocado, mashed. 1 medium tomato, sliced. Salt and pepper to taste. Optional: red pepper flakes and lemon juice.; 1. Toast the whole wheat English muffin halves until golden brown. 2. In a small bowl, mash the avocado and season with salt, pepper, and lemon juice if desired. 3. Spread the mashed avocado evenly over each muffin half. 4. Top with tomato slices and sprinkle with red pepper flakes for added heat. 5. Serve immediately and enjoy!;320;6.0;34;9.0;2.0;18.0;3.0;380;2;150;Breakfast;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Spinach and Feta English Muffin Sandwich; A deliciously savory open-faced sandwich that combines saut�ed spinach and tangy feta cheese for a healthy lunch.; 1 whole wheat English muffin. 1 cup fresh spinach, cooked. � cup feta cheese, crumbled. 1 tablespoon olive oil. Salt and pepper to taste. Optional: 1 poached egg.; 1. Heat olive oil in a skillet over medium heat. 2. Add fresh spinach and cook until wilted. Season with salt and pepper. 3. Meanwhile, toast the English muffin until golden. 4. Top each half with cooked spinach and sprinkle with feta cheese. 5. For an added protein boost, top with a poached egg if desired. Serve warm.;290;12.0;30;5.0;2.0;13.0;5.0;360;1;150;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Banana and Almond Butter English Muffin; A quick, satisfying breakfast or snack featuring the perfect combination of banana and almond butter, packed with nutrients.; 1 whole wheat English muffin, split and toasted. 1 medium banana, sliced. 2 tablespoons almond butter. 1 tablespoon chia seeds (optional).; 1. Toast the English muffin halves until crispy. 2. Spread almond butter evenly on each half. 3. Top with banana slices and sprinkle with chia seeds if desired. 4. Serve immediately as a filling breakfast or snack.;310;8.0;40;6.0;10.0;15.0;1.0;280;2;130;Breakfast;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
Mediterranean Veggie English Muffin; A flavorful and healthy veggie-packed English muffin sandwich inspired by Mediterranean cuisine, perfect for lunch.; 1 whole wheat English muffin, toasted. � cup hummus. � cup cucumber, sliced. � cup bell pepper, sliced. � cup red onion, thinly sliced. � cup olives, sliced.; 1. Toast the whole wheat English muffin halves until golden. 2. Spread hummus generously on each half. 3. Layer cucumber, bell pepper, red onion, and olives on top. 4. Serve open-faced or sandwich-style for a refreshing meal.;260;9.0;38;8.0;3.0;9.0;1.5;320;2;130;Lunch;8.0;2.0;2.0;2.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Peanut Butter, Honey, and Cinnamon English Muffin; A delightful twist on breakfast that combines creamy peanut butter, sweet honey, and a hint of cinnamon, it's both filling and heart-healthy.; 1 whole wheat English muffin, split and toasted. 2 tablespoons natural peanut butter. 1 tablespoon honey. � teaspoon ground cinnamon.; 1. Toast the English muffin halves until crispy. 2. Spread natural peanut butter evenly on each half. 3. Drizzle honey on top and sprinkle with ground cinnamon. 4. Serve immediately as a delicious breakfast or snack.;290;10.0;36;4.0;9.0;13.0;3.0;200;2;130;Breakfast;9.0;3.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Spicy Shrimp �touff�e; A flavorful and zesty dish featuring shrimp in a rich and spicy roux-based sauce, served over rice for a filling meal.; 1 lb shrimp, peeled and deveined. � cup whole wheat flour. � cup olive oil. 1 cup onion, diced. 1 cup green bell pepper, diced. 1 cup celery, diced. 3 cloves garlic, minced. 2 cups low-sodium vegetable broth. 1 tablespoon Cajun seasoning. 1 teaspoon paprika. 1 teaspoon thyme. � teaspoon cayenne pepper. Salt and pepper to taste.; 1. In a large skillet, heat olive oil over medium heat. 2. Add flour to make a roux, stirring continuously for about 10 minutes until golden brown. 3. Mix in onion, bell pepper, celery, and garlic, saut� for about 5-7 minutes until softened. 4. Gradually add broth, stirring well to combine, then add Cajun seasoning, paprika, thyme, and cayenne. 5. Bring to a simmer, add the shrimp, and cook for an additional 5 minutes. Season with salt and pepper. 6. Serve over brown rice.;380;25.0;40;5.0;4.0;15.0;2.0;800;4;920;Dinner;7.0;2.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegetable �touff�e; A hearty, vegetable-packed �touff�e that is rich in flavor and perfect for a wholesome meal.; � cup brown rice, uncooked. � cup whole wheat flour. � cup olive oil. 1 cup onion, diced. 1 cup green bell pepper, diced. 1 cup celery, diced. 2 cups mushrooms, sliced. 2 cups low-sodium vegetable broth. 1 tablespoon Cajun seasoning. 1 teaspoon thyme. Salt and pepper to taste.; 1. Cook brown rice according to package instructions. 2. In a large skillet, heat olive oil over medium heat. 3. Add flour to make a roux, stirring continuously for about 10 minutes until golden brown. 4. Mix in onion, bell pepper, celery, and mushrooms, saut�ing for about 5-7 minutes until softened. 5. Gradually add broth, stirring well to combine, then add Cajun seasoning and thyme. 6. Simmer for 10 minutes, season with salt and pepper, and serve over the cooked brown rice.;350;12.0;54;8.0;3.0;12.0;1.5;600;4;770;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Turkey �touff�e; A lean twist on the classic �touff�e, made with ground turkey for a heart-healthy version.; 1 lb ground turkey. � cup whole wheat flour. � cup olive oil. 1 cup onion, diced. 1 cup green bell pepper, diced. 1 cup celery, diced. 3 cloves garlic, minced. 2 cups low-sodium chicken broth. 1 tablespoon Cajun seasoning. 1 teaspoon thyme. Salt and pepper to taste.; 1. In a large skillet, heat olive oil over medium heat. 2. Add ground turkey and cook until browned. 3. Stir in flour to create a roux, cooking for about 5 minutes. 4. Add onion, bell pepper, celery, and garlic, saut� until vegetables are softened. 5. Gradually add broth and mix in Cajun seasoning and thyme, simmer for about 10 minutes. 6. Season with salt and pepper to taste and serve over quinoa or whole grain rice.;400;30.0;30;4.0;2.0;18.0;4.0;700;4;840;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Lentil �touff�e; A protein-rich vegetarian �touff�e packed with lentils and fresh vegetables for a heart-healthy meal.; 1 cup lentils, rinsed. � cup whole wheat flour. � cup olive oil. 1 cup onion, diced. 1 cup green bell pepper, diced. 1 cup celery, diced. 2 cups low-sodium vegetable broth. 1 tablespoon Cajun seasoning. 1 teaspoon thyme. Salt and pepper to taste.; 1. In a pot, cook lentils according to package instructions. Drain and set aside. 2. In a skillet, heat olive oil over medium heat and stir in flour to create a roux, about 5 minutes. 3. Add onion, bell pepper, celery, and saut� for 5-7 minutes. 4. Gradually stir in broth, then mix in the cooked lentils, Cajun seasoning, and thyme. 5. Simmer for about 10 minutes and season with salt and pepper. Serve over whole grain rice or quinoa.;380;20.0;60;10.0;5.0;12.0;2.0;680;4;900;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Chicken �touff�e; A heart-healthy chicken �touff�e that combines chicken breast with vegetables in a flavorful sauce, served over brown rice.; 1 lb chicken breast, diced. � cup whole wheat flour. � cup olive oil. 1 cup onion, diced. 1 cup green bell pepper, diced. 1 cup celery, diced. 3 cloves garlic, minced. 2 cups low-sodium chicken broth. 1 tablespoon Cajun seasoning. 1 teaspoon paprika. Salt and pepper to taste.; 1. Heat olive oil in a skillet over medium heat. 2. Add the diced chicken and cook until no longer pink. 3. Stir in the flour to create a roux and cook for about 5 minutes. 4. Add in the onion, bell pepper, celery, and garlic, saut� for about 5-7 minutes. 5. Gradually add broth, then mix in Cajun seasoning and paprika, simmer for 10 minutes. 6. Season with salt and pepper and serve over brown rice.;430;35.0;40;5.0;3.0;16.0;3.0;720;4;900;Dinner;7.0;2.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Falafel with Tahini Sauce; A flavorful Middle Eastern dish made from ground chickpeas, herbs, and spices, served with a creamy tahini sauce.; 1 cup dried chickpeas, soaked overnight. 1 small onion, chopped. 2 cloves garlic, minced. 1 cup fresh parsley, chopped. 1 teaspoon cumin powder. 1 teaspoon coriander powder. � teaspoon baking powder. Salt and pepper to taste. � cup tahini. 2 tablespoons lemon juice. Water as needed.; 1. Drain and rinse the soaked chickpeas. 2. In a food processor, combine chickpeas, onion, garlic, parsley, cumin, coriander, baking powder, salt, and pepper. Blend until a coarse mixture forms. 3. Shape the mixture into small balls or patties. 4. Heat a pan with a little oil over medium heat and cook the falafel until golden brown on each side, about 4-5 minutes. 5. In a separate bowl, whisk tahini with lemon juice and add water to reach a desired consistency. Serve falafel with tahini sauce.;300;10.0;40;10.0;5.0;9.0;1.5;300;4;480;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Falafel Wrap with Hummus; A delicious wrap filled with crispy falafel, fresh vegetables, and a spread of creamy hummus.; 1 cup falafel mix (prepared as per previous recipe). 2 whole wheat tortillas. � cup hummus. 1 cup mixed greens. 1 medium tomato, sliced. � cucumber, sliced. � cup shredded carrots.; 1. Prepare the falafel mixture and form into balls as described previously. 2. Cook falafel until golden brown. 3. Spread hummus onto each tortilla. 4. Layer with mixed greens, tomato, cucumber, and carrots. 5. Place falafel on top, wrap tightly, and serve.;450;12.0;65;10.0;7.0;16.0;2.0;600;2;400;Snacks;7.0;2.0;1.0;2.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Spicy Baked Falafel; A healthier version of falafel, baked instead of fried, and spiced up for a tasty kick.; 1 cup dried chickpeas, soaked overnight. 1 small onion, chopped. 2 cloves garlic, minced. 1 tablespoon sriracha or chili paste. 1 teaspoon cumin powder. 1 teaspoon paprika. � teaspoon baking powder. Salt and pepper to taste. 1 tablespoon olive oil.; 1. Preheat the oven to 400�F (200�C). 2. Drain and rinse the chickpeas. 3. Blend chickpeas, onion, garlic, sriracha, cumin, paprika, baking powder, salt, and pepper in a food processor until a coarse mixture forms. 4. Shape into patties and place on a baking tray lined with parchment paper. 5. Drizzle with olive oil and bake for 20-25 minutes, flipping halfway through, until golden.;280;11.0;44;12.0;2.0;7.0;1.0;400;4;360;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Falafel Salad Bowl; A nourishing salad combined with crispy falafel, fresh vegetables, and a tangy dressing.; 1 cup falafel (prepared as above). 2 cups mixed salad greens. � cup cherry tomatoes, halved. � cucumber, sliced. � cup red onion, thinly sliced. � cup feta cheese (optional). 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste.; 1. Prepare falafel as per recipe. 2. In a large bowl, combine salad greens, tomatoes, cucumber, onion, and feta cheese. 3. In a small bowl, whisk olive oil, balsamic vinegar, salt, and pepper together. 4. Top the salad with falafel and drizzle with dressing before serving.;340;13.0;50;8.0;4.0;12.0;3.0;300;2;500;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0
Falafel Burger; A heart-healthy twist on burgers, packed with plant-based protein and flavor.; 1 cup falafel mix (prepared as per previous recipe). 2 whole grain burger buns. � avocado, sliced. 1 cup spinach leaves. 1 medium tomato, sliced. � teaspoon garlic powder. Salt and pepper to taste.; 1. Prepare the falafel mix and shape into burger patties. 2. Cook the patties in a non-stick skillet over medium heat until golden brown on both sides. 3. Toast the burger buns lightly. 4. Assemble each burger with a patty, avocado, spinach, and tomato. 5. Season with garlic powder, salt, and pepper, and serve.;450;15.0;55;10.0;3.0;12.0;2.0;400;2;500;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
Fettuccini with Spinach and Cherry Tomatoes; A light and vibrant pasta dish packed with nutrients from fresh spinach and cherry tomatoes, perfect for a heart-healthy meal.; 8 oz fettuccini. 2 cups fresh spinach, chopped. 1 cup cherry tomatoes, halved. 2 cloves garlic, minced. 2 tablespoons olive oil. 1 teaspoon red pepper flakes. Salt and pepper to taste. � cup grated Parmesan cheese (optional); 1. Cook the fettuccini according to package directions until al dente. Drain and set aside. 2. In a large skillet, heat olive oil over medium heat and add garlic and red pepper flakes. Saut� until fragrant. 3. Add cherry tomatoes and cook until softened, about 3-4 minutes. 4. Stir in the chopped spinach and cook until wilted. 5. Toss in the fettuccini, season with salt and pepper, and mix well. Serve topped with Parmesan cheese if desired.;320;12.0;45;4.0;3.0;11.0;2.0;220;4;320;Dinner;8.0;2.0;2.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Fettuccini with Avocado Pesto; A creamy and flavorful pasta dish featuring a vibrant avocado pesto, great for a healthy lunch or dinner option.; 8 oz fettuccini. 1 ripe avocado. 1 cup fresh basil leaves. 2 tablespoons lemon juice. 2 cloves garlic. � cup olive oil. Salt and pepper to taste. � cup cherry tomatoes, halved for serving; 1. Cook the fettuccini according to package directions. Drain and set aside. 2. In a food processor, combine avocado, basil, lemon juice, garlic, salt, and pepper. Blend until smooth, drizzling in olive oil until combined. 3. Toss the fettuccini with the avocado pesto until fully coated. Serve with cherry tomatoes on top.;410;10.0;38;6.0;1.0;27.0;4.0;300;4;300;Lunch;9.0;3.0;3.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Fettuccini with Grilled Veggies; A colorful pasta dish that incorporates assorted grilled vegetables, making it robust and heart-healthy.; 8 oz fettuccini. 1 zucchini, sliced. 1 bell pepper, sliced. 1 medium eggplant, diced. 2 tablespoons olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste. � cup fresh basil, chopped for garnish; 1. Preheat the grill to medium-high heat. Toss sliced vegetables with olive oil, Italian seasoning, salt, and pepper. Grill until tender, about 5-7 minutes. 2. Cook fettuccini according to package directions. Drain and set aside. 3. Toss the cooked fettuccini with the grilled veggies and garnish with fresh basil before serving.;380;9.0;43;5.0;3.0;12.0;2.0;200;4;320;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Fettuccini with Lemon and Broccoli; A bright, zesty pasta dish that comes together quickly and is full of fiber and flavor.; 8 oz fettuccini. 2 cups broccoli florets. 2 tablespoons olive oil. 1 lemon, zested and juiced. 2 cloves garlic, minced. Salt and pepper to taste. � cup Parmesan cheese for serving (optional); 1. Cook the fettuccini according to package directions, adding broccoli florets in the last 3 minutes of cooking. Drain together. 2. In a skillet, heat olive oil and saut� garlic until fragrant. 3. Add the fettuccini and broccoli to the skillet, along with lemon juice, zest, salt, and pepper. Mix well. 4. Serve topped with Parmesan cheese if desired.;330;13.0;46;5.0;2.0;10.0;2.0;180;4;280;Lunch;7.0;2.0;2.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Fettuccini with Chickpeas and Kale; A hearty pasta dish that's rich in protein and perfect for a filling lunch or dinner.; 8 oz fettuccini. 1 can chickpeas, rinsed and drained. 2 cups kale, chopped. 2 tablespoons olive oil. 2 cloves garlic, minced. � teaspoon cumin. Salt and pepper to taste; 1. Cook the fettuccini according to package directions. Drain and set aside. 2. In a large skillet, heat olive oil and saut� garlic until fragrant. 3. Add chickpeas and kale, cooking until the kale is soft. Season with cumin, salt, and pepper. 4. Toss the cooked fettuccini into the skillet and mix until well combined.;420;15.0;50;6.0;3.0;13.0;2.0;230;4;360;Dinner;8.0;2.0;2.0;2.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Filet Mignon with Garlic Herb Crust; A tender and flavorful filet mignon coated with a fragrant garlic herb crust, perfect for a special occasion.; 2 filet mignon steaks (6 oz each). 2 tablespoons olive oil. 4 cloves garlic, minced. 1 tablespoon fresh rosemary, chopped. 1 tablespoon fresh thyme, chopped. 1 teaspoon black pepper. Salt to taste; 1. Preheat the oven to 400�F (200�C). 2. Rub the filet mignon steaks with olive oil, ensuring they are evenly coated. 3. In a small bowl, mix garlic, rosemary, thyme, black pepper, and salt. 4. Press the herb mixture onto the top of each steak. 5. Heat a skillet over high heat, and sear the steaks for 2-3 minutes on each side until browned. 6. Transfer the skillet to the oven and roast for 5-7 minutes for medium-rare doneness. 7. Remove from the oven and let rest for 5 minutes before serving.;350;32.0;0;0.0;0.0;24.0;9.0;55;2;226;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Filet Mignon with Spinach and Mushrooms; A flavorful dish combining tender filet mignon with saut�ed spinach and mushrooms for a delicious and heart-healthy meal.; 2 filet mignon steaks (6 oz each). 2 cups fresh spinach. 1 cup mushrooms, sliced. 1 tablespoon olive oil. 2 garlic cloves, minced. Salt and pepper to taste; 1. Season the filet mignon steaks with salt and pepper. 2. Heat olive oil in a skillet over medium-high heat. 3. Sear the filet mignon on both sides for 4-5 minutes until desired doneness is reached. Remove and let rest. 4. In the same skillet, add minced garlic and sliced mushrooms. Saut� until the mushrooms are golden. 5. Add the spinach and cook until wilted. 6. Serve the filet mignon topped with the saut�ed spinach and mushrooms.;370;34.0;1;0.0;1.0;26.0;11.0;60;2;200;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Filet Mignon with Roasted Veggies; A mouth-watering filet mignon served alongside an assortment of roasted seasonal vegetables for a wholesome, heart-friendly dish.; 2 filet mignon steaks (6 oz each). 1 zucchini, diced. 1 red bell pepper, diced. 1 cup carrots, chopped. 2 tablespoons olive oil. Salt and pepper to taste; 1. Preheat the oven to 425�F (220�C). 2. Toss zucchini, bell pepper, and carrots with olive oil, salt, and pepper on a baking sheet. 3. Roast the vegetables for about 20 minutes, stirring halfway through. 4. Meanwhile, season the filet mignon steaks with salt and pepper. 5. Heat a skillet over high heat and sear the steaks for 3-4 minutes on each side. 6. Serve the filet mignon with roasted veggies on the side.;360;32.0;9;3.0;4.0;23.0;9.0;70;2;250;Dinner;9.0;3.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Filet Mignon with Avocado Salsa; A delicious filet mignon topped with fresh avocado salsa for a refreshing and heart-healthy delight.; 2 filet mignon steaks (6 oz each). 1 avocado, diced. 1 medium tomato, diced. 1/4 cup red onion, chopped. 1 tablespoon lime juice. Salt and pepper to taste; 1. Season the filet mignon steaks with salt and pepper. 2. Heat olive oil in a skillet over medium-high heat. Sear the steaks for 5-6 minutes on each side for medium-rare. 3. In a bowl, combine diced avocado, tomato, red onion, lime juice, salt, and pepper. Mix gently. 4. Serve the filet mignon topped with the avocado salsa.;380;34.0;11;5.0;1.0;28.0;5.0;65;2;250;Dinner;7.0;3.0;2.0;1.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0
