Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Vegan Key Lime Pie; A refreshing and tangy vegan twist on the classic Key lime pie, made with a coconut milk filling and a crumbly almond crust.; 1 � cups graham cracker crumbs (vegan). � cup almond flour. � cup coconut oil, melted. � cup maple syrup. 1 can (13.5 oz) coconut cream. � cup fresh lime juice. 1 tablespoon lime zest. � cup powdered sugar. 1 teaspoon vanilla extract.; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix together graham cracker crumbs, almond flour, melted coconut oil, and maple syrup until combined. 3. Press the mixture into the bottom of a 9-inch pie dish to form a crust. Bake for 10 minutes, then let it cool. 4. In a blender, combine coconut cream, lime juice, lime zest, powdered sugar, and vanilla extract. Blend until smooth. 5. Pour the filling into the cooled crust and refrigerate for at least 4 hours until set. Serve chilled.;320;3.0;40;2.0;20.0;18.0;15.0;100;8;1300.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Key Lime Pie Bars; Delectable bars that capture the zestiness of key lime in a creamy, plant-based filling over a nutty crust.; 1 � cups medjool dates, pitted. 1 cup almonds. � cup shredded coconut. 1 can (13.5 oz) coconut milk. � cup lime juice. 1 tablespoon lime zest. � cup agave syrup. � teaspoon turmeric (for color).; 1. In a food processor, combine medjool dates, almonds, and shredded coconut until crumbly. 2. Press the mixture into the bottom of an 8-inch square pan to form a crust. 3. In a blender, combine coconut milk, lime juice, lime zest, agave syrup, and turmeric. Blend until smooth. 4. Pour the filling over the crust. 5. Chill in the refrigerator for at least 4 hours. Cut into bars and serve.;250;4.0;35;3.0;15.0;12.0;10.0;80;9;1200.0;Desserts;8.0;2.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Mini Key Lime Pies; Individual, bite-sized key lime pies that are perfectly creamy and bursting with flavor, ideal for parties.; 1 cup cashews, soaked for 4 hours. � cup coconut milk. � cup lime juice. � cup maple syrup. 1 teaspoon vanilla extract. 1 cup almond flour.; 1. Prepare mini pie crusts by mixing almond flour with a bit of water until it holds together. Press into mini muffin tins. 2. For the filling, blend soaked cashews, coconut milk, lime juice, maple syrup, and vanilla extract until creamy. 3. Pour the filling into the crusts and smooth the tops. 4. Freeze for at least 2 hours until set. Serve frozen or chilled.;200;5.0;25;2.0;10.0;8.0;5.0;50;12;600.0;Snacks;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan No-Bake Key Lime Cheesecake; A creamy, velvety cheesecake that requires no baking, infused with the bright flavors of key limes.; 1 � cups cashews, soaked for 6 hours. � cup coconut oil, melted. � cup coconut milk. � cup lime juice. � cup agave syrup. 1 cup almond flour. 1 cup dates.; 1. Blend soaked cashews, melted coconut oil, coconut milk, lime juice, and agave syrup until smooth and creamy. 2. For the crust, pulse almond flour and dates in a food processor until crumbly. 3. Press the crust mixture into a springform pan, then pour the cheesecake filling over it. 4. Chill in the refrigerator for at least 4 hours or until set. Serve chilled.;350;6.0;45;4.0;15.0;20.0;12.0;120;10;900.0;Desserts;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Key Lime Parfait; A delightful layering of creamy key lime filling with crunchy granola and fresh fruit for a light dessert.; 1 cup coconut yogurt. � cup lime juice. 1 tablespoon lime zest. � cup agave syrup. 1 cup granola. 1 cup mixed berries.; 1. In a bowl, mix coconut yogurt, lime juice, lime zest, and agave syrup until well combined. 2. In serving glasses, layer the yogurt mixture, granola, and mixed berries. 3. Repeat the layers until the glasses are full. 4. Serve immediately or chill for a refreshing dessert.;180;4.0;30;3.0;12.0;5.0;3.0;50;4;400.0;Desserts;7.0;2.0;2.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Kolache with Apricot Filling; A delicious and fluffy pastry filled with sweet apricot preserves, perfect for breakfast or as a snack.; 2 cups all-purpose flour, 1 cup almond milk, 1/4 cup coconut oil, 1/4 cup sugar, 1 tablespoon active dry yeast, 1/2 teaspoon salt, 1 teaspoon vanilla extract, 1 cup apricot preserves; 1. In a small bowl, dissolve the yeast in warm almond milk and let it sit for 5 minutes. 2. In a large bowl, mix flour, sugar, and salt. 3. Add the yeast mixture, coconut oil, and vanilla extract to the dry ingredients. 4. Knead the dough for about 5 minutes until smooth. 5. Cover and let it rise in a warm place for 1 hour. 6. Preheat oven to 375�F (190�C). 7. Roll out the dough and cut into squares. 8. Place a tablespoon of apricot preserves in the center of each square and fold corners to the center. 9. Place on a baking sheet and bake for 15-20 minutes until golden.;180;3.0;26;1.0;10.0;7.0;5.0;150;12;2160.0;Breakfast;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Kolache with Cherry Filling; Sweet, soft dough filled with tart cherry preserves, these kolaches are delightful for any time of the day.; 2 cups all-purpose flour, 1 cup oat milk, 1/4 cup vegetable oil, 1/4 cup maple syrup, 1 tablespoon active dry yeast, 1/2 teaspoon salt, 1 teaspoon almond extract, 1 cup cherry preserves; 1. Start by warming oat milk and dissolving the yeast in it for about 5 minutes. 2. Combine flour, maple syrup, and salt in a mixing bowl. 3. Stir in the yeast mixture and vegetable oil, then knead until smooth. 4. Let it rise in a warm place for about 1 hour. 5. Preheat the oven to 375�F (190�C). 6. Roll out and cut the dough into circles. 7. Add cherry preserves in the center of each circle and pinch the edges to seal. 8. Bake for 15-20 minutes until they turn golden.;190;3.5;30;1.5;8.0;7.0;4.0;130;12;2280.0;Breakfast;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Kolache with Blueberry Filling; Fluffy pastries bursting with juicy blueberry filling, perfect for a delightful breakfast treat.; 2 cups whole wheat flour, 1 cup soy milk, 1/4 cup coconut butter, 1/4 cup agave syrup, 1 tablespoon active dry yeast, 1/2 teaspoon salt, 1 teaspoon vanilla extract, 1 cup blueberry preserves; 1. Warm the soy milk and dissolve yeast in it for 5 minutes. 2. In a bowl, combine whole wheat flour, agave syrup, and salt. 3. Add the yeast mixture and coconut butter, mixing until smooth. 4. Knead the dough and let it rise for 1 hour in a warm area. 5. Preheat oven to 375�F (190�C). 6. Roll out dough and cut into squares. 7. Fill with blueberry preserves and fold to seal. 8. Bake for 15-20 minutes.;200;3.0;33;2.0;11.0;9.0;6.0;160;12;2400.0;Breakfast;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Kolache with Strawberry Filling; A delightful sweet pastry filled with fresh strawberry preserves, ideal for breakfast or as an afternoon snack.; 2 cups all-purpose flour, 1 cup almond milk, 1/4 cup olive oil, 1/4 cup sugar, 1 tablespoon active dry yeast, 1/2 teaspoon salt, 1 teaspoon lemon zest, 1 cup strawberry preserves; 1. Dissolve yeast in warm almond milk for 5 minutes. 2. Mix flour, sugar, and salt in a bowl. 3. Add olive oil, lemon zest, and yeast mixture, kneading until smooth. 4. Allow the dough to rise for 1 hour. 5. Preheat the oven to 375�F (190�C). 6. Roll out dough into squares and place strawberry preserves in the center. 7. Fold corners to the center and seal. 8. Bake for 15-20 minutes until golden.;185;3.0;29;1.0;9.0;6.0;4.0;140;12;2220.0;Breakfast;7.0;2.0;2.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Kolache with Nutella Filling; A luscious and gooey pastry filled with rich vegan Nutella spread, perfect for a sweet treat.; 2 cups all-purpose flour, 1 cup coconut milk, 1/4 cup vegetable margarine, 1/4 cup brown sugar, 1 tablespoon active dry yeast, 1/2 teaspoon salt, 1 teaspoon vanilla extract, 1 cup vegan Nutella; 1. Warm coconut milk and dissolve the yeast in it for 5 minutes. 2. In a large bowl, combine all-purpose flour, brown sugar, and salt. 3. Stir in the yeast mixture and margarine, kneading until smooth. 4. Let rise for about an hour. 5. Preheat the oven to 375�F (190�C). 6. Roll out the dough into circles and place a dollop of Nutella in the center. 7. Fold over to seal and bake for 15-20 minutes.;210;3.0;35;1.5;12.0;8.0;5.0;145;12;2580.0;Breakfast;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Shepherd's Pie; A hearty dish featuring a savory lentil and vegetable filling topped with creamy mashed potatoes.; 1 cup cooked lentils, 2 cups mixed vegetables (carrots, peas, corn), 1 medium onion, chopped, 2 cloves garlic, minced, 2 tbsp tomato paste, 1 tsp thyme, 2 cups mashed potatoes, 1 tbsp olive oil, Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. In a large skillet, heat olive oil over medium heat. Add onion and garlic, until soft. 3. Stir in mixed vegetables, cooked lentils, tomato paste, thyme, salt, and pepper. Cook for 10 minutes, stirring occasionally. 4. Spread the lentil mixture in a baking dish and top with mashed potatoes. 5. Bake for 20-25 minutes until golden. Serve warm.;350;15.0;50;10.0;3.0;8.0;1.0;500;6;1000.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Lamb Curry; A rich and aromatic curry using chickpeas and jackfruit, simmered in coconut milk and spices.; 1 can chickpeas, drained, 1 cup green jackfruit (canned), 1 can coconut milk, 1 onion, diced, 2 cloves garlic, minced, 1 tbsp ginger, minced, 1 tbsp curry powder, 1 tsp turmeric, 1 tbsp coconut oil, Salt to taste, Fresh cilantro for garnish; 1. In a pan, heat coconut oil over medium heat. Saut� onion, garlic, and ginger until fragrant. 2. Add curry powder and turmeric, stirring for another minute. 3. Incorporate chickpeas and jackfruit, stirring to coat in spices. 4. Pour in coconut milk and simmer for 15-20 minutes. 5. Season with salt and garnish with cilantro. Serve with rice.;400;14.0;56;8.0;4.0;18.0;9.0;600;4;700.0;Dinner;8.0;2.0;3.0;1.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0
Vegan Lamb Burger; A delicious patty made with black beans and spices, served on a bun with fresh toppings.; 1 can black beans, drained, 1/2 cup breadcrumbs, 1/4 cup diced onion, 1 clove garlic, minced, 1 tbsp soy sauce, 1 tsp cumin, 1/2 tsp chili powder, 1 tbsp flaxseed meal, 2 tbsp water, Burger buns, Lettuce, tomato, and pickles for serving; 1. Preheat oven to 375�F (190�C). 2. In a bowl, mash black beans, then mix in breadcrumbs, onion, garlic, soy sauce, and spices. 3. In a small bowl, mix flaxseed meal with water and let it sit for 5 mins. Add to the bean mixture and combine. 4. Form into patties and place on a baking sheet. Bake for 25 minutes, flipping halfway through. 5. Assemble burgers with toppings and serve.;320;16.0;50;10.0;2.0;6.0;1.0;450;4;600.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Lamb Stuffed Peppers; Colorful bell peppers filled with a savory mixture of quinoa, lentils, and spices, baked until tender.; 4 large bell peppers, halved and seeded, 1 cup cooked quinoa, 1 cup cooked lentils, 1/2 cup diced tomatoes, 1 tsp cumin, 1 tsp paprika, Salt and pepper to taste, 1/4 cup nutritional yeast, Fresh parsley for garnish; 1. Preheat oven to 375�F (190�C). 2. In a bowl, mix quinoa, lentils, tomatoes, spices, nutritional yeast, salt, and pepper. 3. Stuff each pepper half with the mixture and place in a baking dish. 4. Cover with foil and bake for 30 minutes. 5. Remove foil and bake for an additional 10 minutes. Garnish with parsley before serving.;280;12.0;45;8.0;5.0;4.0;1.0;350;4;750.0;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Mushroom and Spinach Lasagna; A hearty and savory lasagna layered with rich mushrooms, fresh spinach, and a creamy cashew sauce.; 9 lasagna noodles, 2 cups mushrooms, sliced, 3 cups fresh spinach, 1 cup raw cashews, soaked for 4 hours, 1 cup vegetable broth, 2 cloves garlic, minced, 1 teaspoon nutritional yeast, Salt and pepper to taste, Fresh basil for garnish; 1. Preheat the oven to 375�F (190�C). 2. Cook the lasagna noodles according to package instructions, and set aside. 3. In a skillet, saut� the garlic and mushrooms over medium heat until the mushrooms are soft. Add the spinach and cook until wilted. 4. In a blender, combine soaked cashews, vegetable broth, nutritional yeast, salt, and pepper. Blend until smooth and creamy. 5. In a baking dish, layer 3 lasagna noodles, half the spinach-mushroom mixture, and one-third of the cashew sauce. Repeat layers, finishing with noodles on top and remaining cashew sauce. 6. Cover with foil and bake for 25 minutes. Remove foil and bake for an additional 10 minutes or until golden. Garnish with fresh basil and serve.;300;10.0;36;5.0;3.0;12.0;2.0;220;4;800.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Vegan Lentil and Vegetable Lasagna; Packed with protein-rich lentils and a variety of vegetables, this lasagna is comforting and nutritious.; 9 lasagna noodles, 1 cup green lentils, cooked, 1 cup chopped zucchini, 1 cup chopped bell pepper, 1 cup chopped carrots, 1 cup crushed tomatoes, 1 tablespoon olive oil, 1 teaspoon Italian seasoning, Salt and pepper to taste, 1 cup nutritional yeast for topping; 1. Preheat the oven to 350�F (175�C). 2. Cook the lasagna noodles according to package instructions, and set aside. 3. In a skillet, heat olive oil and saut� zucchini, bell pepper, and carrots until tender. Add cooked lentils and crushed tomatoes, mixing until well combined. Season with Italian seasoning, salt, and pepper. 4. In a baking dish, layer 3 noodles, half the lentil-vegetable mixture, and half the nutritional yeast. Repeat layers and finish with noodles on top and remaining nutritional yeast. 5. Bake for 30 minutes. Let cool for a few minutes before slicing and serving.;290;12.0;48;9.0;5.0;5.0;1.0;200;4;900.0;Dinner;4.0;1.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Pesto Lasagna; A vibrant dish featuring layers of homemade vegan pesto, vegetables, and a creamy tofu ricotta.; 9 lasagna noodles, 2 cups fresh basil, � cup pine nuts, 3 cloves garlic, 1 cup tofu, crumbled, 1 cup zucchini, sliced, 1 cup cherry tomatoes, halved, � cup nutritional yeast, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Cook the lasagna noodles according to package instructions, and set aside. 3. In a food processor, blend basil, pine nuts, garlic, and olive oil until smooth. 4. In a bowl, mix crumbled tofu with nutritional yeast, salt, and pepper to create the ricotta. 5. In a baking dish, layer 3 noodles, half the pesto, half the ricotta, and half the vegetables. Repeat layers and finish with remaining noodles and pesto. 6. Bake for 25 minutes and serve warm.;310;11.0;36;4.0;2.0;15.0;3.0;210;4;850.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Vegan Ricotta and Roasted Vegetable Lasagna; A flavorful dish made with roasted vegetables and creamy vegan ricotta for a deliciously satisfying meal.; 9 lasagna noodles, 1 cup tofu, crumbled, 1 cup cooked spinach, 1 cup roasted red peppers, 1 cup zucchini, sliced, 1 cup marinara sauce, � cup nutritional yeast, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Cook the lasagna noodles according to package instructions, and set aside. 3. In a bowl, mix crumbled tofu, cooked spinach, nutritional yeast, salt, and pepper to create the ricotta. 4. In a baking dish, spread a layer of marinara sauce, place 3 noodles on top, followed by half the ricotta, roasted peppers, and zucchini. Repeat layers and top with remaining noodles and marinara. 5. Bake for 30 minutes. Let cool for 5 minutes before slicing.;320;10.0;40;6.0;4.0;10.0;2.0;200;4;900.0;Dinner;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Vegan Sweet Potato and Kale Lasagna; A wholesome lasagna layered with sweet potatoes, nutritious kale, and a creamy vegan sauce.; 9 lasagna noodles, 2 cups sweet potatoes, peeled and sliced thin, 2 cups kale, chopped, 1 cup cashews, soaked for 4 hours, 1 cup vegetable broth, 1 teaspoon garlic powder, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Cook the lasagna noodles according to package instructions, drain and set aside. 3. In a blender, blend soaked cashews, vegetable broth, garlic powder, salt, and pepper until smooth. 4. In a baking dish, layer 3 noodles, half the sweet potatoes, kale, and half the cashew sauce. Repeat layers with remaining ingredients, finishing with noodles and cashew sauce on top. 5. Bake for 30 minutes. Allow to cool slightly before serving.;340;12.0;45;8.0;6.0;15.0;3.0;250;4;950.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Lemon Bars; A tangy and refreshing dessert that balances sweet and sour flavors with a buttery crust.; 1 � cups almond flour, � cup coconut oil, melted, � cup maple syrup, 1 cup coconut cream, � cup lemon juice, 1 tablespoon lemon zest, 3 tablespoons cornstarch, � teaspoon turmeric, � teaspoon salt; 1. Preheat the oven to 350�F (180�C) and line an 8-inch square baking pan with parchment paper. 2. In a mixing bowl, combine almond flour, melted coconut oil, and maple syrup. Press the mixture evenly into the bottom of the prepared pan to form a crust. 3. Bake for 10-12 minutes until lightly golden. 4. While the crust is baking, whisk together the coconut cream, lemon juice, lemon zest, cornstarch, turmeric, and salt until smooth. 5. Pour the lemon filling over the crust and return to the oven. Bake for an additional 25-30 minutes, until set. 6. Allow to cool, then refrigerate for at least 2 hours before slicing into squares.;250;3.0;24;2.0;14.0;17.0;10.0;45;9;792.0;Desserts;9.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Lemon Cheesecake Bars; A creamy, dreamy dessert that's both indulgent and refreshing, perfect for any occasion.; 1 1/2 cups cashews, soaked overnight, 1/2 cup coconut cream, 1/4 cup maple syrup, 1/4 cup lemon juice, 1 tablespoon lemon zest, 1 cup almond flour, 2 tablespoons coconut oil, 1/4 teaspoon salt; 1. Preheat the oven to 350�F (175�C). Line an 8x8 inch baking pan with parchment paper. 2. In a food processor, blend almond flour, melted coconut oil, and salt until combined, then press into the pan to form the crust. 3. Drain the soaked cashews and place them in the food processor with coconut cream, maple syrup, lemon juice, and lemon zest. Blend until smooth and creamy. 4. Pour the cashew mixture over the crust and smooth the top. 5. Bake for 20-25 minutes, then cool to room temperature before refrigerating for at least 2 hours. Cut into bars before serving.;250;6.0;24;3.0;18.0;17.0;8.0;70;8;1200.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Spicy Peanut Tofu Lettuce Wraps; A flavorful combination of marinated tofu and crunchy vegetables wrapped in fresh lettuce, perfect for a snack or light meal.; 1 block firm tofu, pressed and cubed. � cup peanut butter. 2 tablespoons soy sauce. 1 tablespoon sriracha sauce. 1 tablespoon maple syrup. 1 tablespoon lime juice. 1 cup shredded carrots. 1 cup red bell pepper, diced. 1 cup cucumber, diced. 1 head of butter lettuce; 1. In a bowl, mix peanut butter, soy sauce, sriracha, maple syrup, and lime juice until smooth. 2. Add the cubed tofu and marinate for at least 20 minutes. 3. In a skillet, cook the marinated tofu until golden brown. 4. Assemble the wraps by placing the tofu and vegetables into the lettuce leaves. 5. Serve immediately with extra sauce on the side.;350;14.0;30;4.0;5.0;18.0;3.0;480;4;400.0;Snacks;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Chickpea and Avocado Lettuce Wraps; A creamy and satisfying wrap filled with mashed avocado and chickpeas, offering a healthy option for any meal.; 1 can chickpeas, rinsed and drained. 1 ripe avocado. 1 tablespoon lemon juice. � teaspoon garlic powder. Salt and pepper to taste. 1 cup diced tomatoes. 1 cup shredded lettuce. 1 head of romaine lettuce; 1. In a bowl, mash the avocado and mix with chickpeas, lemon juice, garlic powder, salt, and pepper. 2. Stir in diced tomatoes. 3. Lay the mixture onto the romaine lettuce leaves. 4. Top with shredded lettuce if desired. 5. Serve immediately as a fresh and filling wrap.;230;9.0;30;7.0;1.0;9.0;1.0;280;4;300.0;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Thai Curry Lentil Lettuce Wraps; A delicious fusion of lentils and Thai spices wrapped in crisp lettuce leaves, perfect for a spicy lunch.; 1 cup cooked green lentils. 2 tablespoons red curry paste. 1 teaspoon ginger, minced. 1 cup diced bell peppers. 1 can coconut milk. 1 tablespoon lime juice. 1 head of iceberg lettuce; 1. In a pan, saut� ginger and bell peppers until soft. 2. Add the cooked lentils, red curry paste, and coconut milk. Simmer for 10 minutes. 3. Stir in lime juice. 4. Lay the lentil mixture onto iceberg lettuce leaves. 5. Serve warm.;320;12.0;40;9.0;2.0;15.0;8.0;400;4;400.0;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Mushroom and Walnut Lettuce Wraps; A hearty and flavorful dish combining saut�ed mushrooms and walnuts, wrapped in fresh lettuce leaves.; 2 cups mushrooms, chopped. 1 cup walnuts, chopped. 1 tablespoon soy sauce. 1 teaspoon thyme. 1 garlic clove, minced. 1 head of butter lettuce; 1. In a skillet, saut� garlic and mushrooms for 5 minutes. 2. Add walnuts, soy sauce, and thyme, cooking until mushrooms are tender. 3. Assemble in butter lettuce leaves. 4. Serve immediately for a crunchy, savory snack.;280;9.0;18;4.0;1.0;22.0;3.0;350;4;300.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa and Black Bean Lettuce Wraps; A nutritious and protein-packed wrap filled with quinoa and black beans, providing a fulfilling and healthy meal.; 1 cup cooked quinoa. 1 can black beans, rinsed and drained. 1 cup corn. � cup diced red onion. 1 tablespoon lime juice. 1 teaspoon cumin. 1 head of romaine lettuce; 1. In a bowl, mix together cooked quinoa, black beans, corn, red onion, lime juice, and cumin. 2. Spoon the mixture onto romaine lettuce leaves. 3. Serve fresh for a wholesome and hearty wrap.;320;12.0;50;8.0;2.0;6.0;1.0;300;4;300.0;Lunch;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Linguine with Garlic and Olive Oil; A simple yet flavorful dish featuring al dente linguine tossed in a fragrant garlic and olive oil sauce.; 8 oz linguine. � cup olive oil. 4 cloves garlic, minced. � teaspoon red pepper flakes. Salt to taste. Fresh parsley, chopped for garnish.; 1. Cook the linguine according to package instructions until al dente. Drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Add minced garlic and red pepper flakes, saut� for about 2 minutes until the garlic is golden. 3. Add the cooked linguine to the skillet, tossing to coat in the garlic oil. Season with salt to taste. 4. Remove from heat, garnish with chopped parsley, and serve immediately.;400;9.0;62;3.0;1.0;15.0;2.0;200;4;;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Linguine Primavera; A colorful and healthy dish packed with fresh seasonal vegetables and a light sauce.; 8 oz linguine. 1 tablespoon olive oil. 1 zucchini, sliced. 1 bell pepper, diced. 1 cup cherry tomatoes, halved. 1 cup broccoli florets. 2 cloves garlic, minced. Salt and pepper to taste; 1. Cook the linguine as per package instructions. Drain and set aside. 2. In a large pan, heat olive oil over medium heat. Add garlic and saut� until fragrant. 3. Add zucchini, bell pepper, and broccoli, cooking until just tender, about 5-7 minutes. 4. Stir in cherry tomatoes and cook for an additional 2 minutes. 5. Add the cooked linguine to the vegetable mixture, season with salt and pepper, and toss to combine.;350;10.0;59;7.0;3.0;9.0;1.0;150;4;;Dinner;8.0;2.0;2.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Linguine with Avocado Sauce; A creamy, luxurious pasta dish made with ripe avocados and fresh basil.; 8 oz linguine. 2 ripe avocados. 1 garlic clove. � cup fresh basil. 2 tablespoons lemon juice. Salt and pepper to taste. Water as needed for consistency.; 1. Cook the linguine according to package instructions, then drain. 2. In a blender, add avocados, garlic, basil, lemon juice, salt, and pepper. Blend until smooth, adding water as needed to reach desired consistency. 3. In a large bowl, combine the linguine and avocado sauce, tossing to coat evenly. 4. Serve immediately, garnished with additional basil if desired.;420;8.0;56;7.0;2.0;22.0;3.0;310;4;;Dinner;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Linguine with Tomato Basil Sauce; A classic Italian dish featuring linguine in a fresh tomato and basil sauce.; 8 oz linguine. 2 cups cherry tomatoes, halved. 2 tablespoons olive oil. 3 cloves garlic, minced. � cup fresh basil, chopped. Salt and pepper to taste.; 1. Cook the linguine as per package instructions. Drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Add garlic and cherry tomatoes, cooking until tomatoes are soft, about 5-7 minutes. 3. Stir in chopped basil and season with salt and pepper, cooking for another 2 minutes. 4. Toss the cooked linguine with the sauce and serve hot.;380;9.0;58;4.0;5.0;12.0;2.0;200;4;;Dinner;8.0;2.0;2.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Linguine with Roasted Vegetables; A hearty dish featuring roasted veggies paired with perfectly cooked linguine.; 8 oz linguine. 1 zucchini, cubed. 1 red bell pepper, cubed. 1 cup cherry tomatoes. 1 tablespoon olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste.; 1. Preheat oven to 400�F (200�C). Toss zucchini, bell pepper, and cherry tomatoes with olive oil, Italian seasoning, salt, and pepper. Spread on a baking sheet and roast for 20-25 minutes. 2. Cook the linguine according to package instructions, then drain. 3. In a large bowl, combine roasted vegetables with cooked linguine, tossing to combine. 4. Serve warm, garnished with additional Italian seasoning if desired.;450;9.0;63;5.0;4.0;14.0;2.0;180;4;;Dinner;8.0;2.0;2.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Macaroni and Cheese with Cashew Cream; A creamy, dairy-free macaroni and cheese made with a savory cashew-based sauce that�s rich and satisfying.; 2 cups macaroni pasta. 1 cup raw cashews, soaked for 4 hours. 1 cup water. 3 tablespoons nutritional yeast. 1 tablespoon lemon juice. 1 teaspoon garlic powder. 1 teaspoon onion powder. 1 teaspoon smoked paprika. Salt and pepper to taste. 1 cup steamed broccoli (optional); 1. Cook the macaroni according to package instructions. Drain and set aside. 2. In a blender, combine soaked cashews, water, nutritional yeast, lemon juice, garlic powder, onion powder, smoked paprika, salt, and pepper. Blend until smooth. 3. In a pot, heat the cashew cheese sauce over medium heat, stirring frequently until warmed through. 4. Combine the cooked macaroni with the cashew cheese sauce and broccoli if using. Stir until well mixed and heated through. 5. Serve warm.;380;14.0;52;5.0;2.0;12.0;2.0;350;4;;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Vegan Macaroni and Cheese with Avocado; A unique twist on classic mac and cheese with creamy avocado for a luscious texture and healthy fats.; 2 cups elbow macaroni. 2 ripe avocados. 1/4 cup nutritional yeast. 2 tablespoons lemon juice. 1 teaspoon garlic powder. 1/2 teaspoon smoked paprika. Salt and pepper to taste. 1 cup cherry tomatoes, halved.; 1. Cook the elbow macaroni according to package directions. Drain and set aside. 2. In a bowl, mash the avocados, then mix in nutritional yeast, lemon juice, garlic powder, smoked paprika, salt, and pepper until smooth. 3. Combine the cooked macaroni with the avocado sauce. Fold in cherry tomatoes. 4. Serve immediately for a fresh, creamy dish.;350;9.0;50;8.0;1.0;15.0;2.0;420;4;;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
