Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Vegan Apple Crisp;A comforting dessert with warm spiced apples and a crunchy topping.;4 cups apples, peeled and sliced. 1 cup oats. � cup brown sugar. � cup almond flour. 2 teaspoons cinnamon. � cup coconut oil, melted;1. Preheat the oven to 350�F (175�C). 2. In a baking dish, combine apples and half of the cinnamon. 3. In a bowl, mix oats, brown sugar, almond flour, remaining cinnamon, and melted coconut oil. 4. Sprinkle topping over apples. 5. Bake for 30 minutes until golden.;320;4.0;54;6;32;12.0;8.0;150;6;800;Desserts;9.0;2.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Vegan Sweet Potato Casserole;A creamy sweet potato dish topped with a crunchy pecan crust.;2 cups mashed sweet potatoes. � cup almond milk. 1/4 cup brown sugar. 1 teaspoon cinnamon. 1 cup pecans, chopped. 1/4 cup flour;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix sweet potatoes with almond milk, brown sugar, and cinnamon. 3. Transfer to a baking dish. 4. In another bowl, mix pecans, flour, and a pinch of salt. 5. Sprinkle over sweet potato mixture. 6. Bake for 30 minutes.;350;6.0;56;8;20;15.0;1.0;200;8;1000;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Vegan Butternut Squash Soup;A creamy, comforting soup perfect for chilly nights.;1 medium butternut squash, peeled and diced. 1 onion, chopped. 4 cups vegetable broth. 1 teaspoon nutmeg. 1 teaspoon ginger. Salt and pepper to taste;1. Saut� onion in a pot until translucent. 2. Add butternut squash and broth. 3. Bring to a boil and simmer until squash is soft, about 20 minutes. 4. Blend until smooth and stir in spices.;120;3.0;26;4;5;1.0;0.0;300;4;500;Dinner;6.0;1.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Vegan Mashed Potatoes;Creamy mashed potatoes made with almond milk and olive oil.;4 cups potatoes, peeled and cubed. � cup almond milk. 2 tablespoons olive oil. Salt and pepper to taste;1. Boil potatoes until tender, about 15 minutes. 2. Drain and return to pot. 3. Mash with almond milk, olive oil, salt, and pepper until smooth.;150;3.0;28;4;1;5.0;0.5;100;4;600;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Pecan Pie;A classic pie with a rich, nutty filling.;1 cup pecans, chopped. 1 cup corn syrup. � cup brown sugar. � cup almond milk. 1 teaspoon vanilla extract. 1 ready-made vegan pie crust;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix all ingredients except for the crust. 3. Pour filling into the crust. 4. Bake for 60 minutes.;280;4.0;50;3;35;14.0;3.0;200;8;1200;Desserts;9.0;2.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Vegan Spinach Artichoke Dip;A creamy, savory dip perfect for holiday gatherings.;1 cup spinach, chopped. 1 cup canned artichokes, chopped. 1 cup cashews, soaked. � cup almond milk. 1 teaspoon garlic powder. Salt and pepper to taste;1. Blend cashews, almond milk, garlic, salt, and pepper until smooth. 2. Stir in spinach and artichokes. 3. Transfer to a baking dish and bake at 350�F (175�C) for 20 minutes.;150;5.0;14;4;1;10.0;1.0;200;8;400;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Cheese Platter;An assortment of vegan cheeses, fruits, and crackers perfect for entertaining.;1 cup cashew cheese. 1 cup almond cheese. Assorted fruits (grapes, figs). Assorted crackers;1. Arrange cheeses on a platter. 2. Fill in with fruits and crackers for serving.;250;6.0;30;3;10;15.0;5.0;300;6;500;Snacks;10.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Vegan Mulled Wine;A warm, spiced wine perfect for the holidays.;1 bottle red wine. 1 orange, sliced. 1 teaspoon cinnamon. 1 teaspoon cloves. 1 cup apple juice;1. Combine all ingredients in a pot. 2. Heat gently, do not boil. 3. Serve warm with orange slices.;120;0.0;30;0;25;0.0;0.0;5;4;1000;Snacks;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Lentil Bolognese;A rich and flavorful sauce made with lentils, perfect for pasta.;1 cup lentils. 1 medium onion, diced. 2 garlic cloves, minced. 1 can crushed tomatoes. 1 carrot, diced. 1 celery stalk, diced. 2 tablespoons olive oil. 1 teaspoon Italian herbs.;1. In a pot, heat olive oil and saut� onion, garlic, carrot, and celery until softened. 2. Add lentils, crushed tomatoes, and herbs. 3. Simmer for 30 minutes, adding water if necessary for desired consistency. 4. Serve over your favorite pasta.;350;18.0;50;15;7;10.0;1.5;290;4;800;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Mushroom Risotto;Creamy Arborio rice dish packed with mushrooms and nutritional yeast.;1 cup Arborio rice. 4 cups vegetable broth. 1 cup mushrooms, sliced. 1 medium onion, diced. 2 garlic cloves, minced. 2 tablespoons nutritional yeast. 2 tablespoons olive oil.;1. In a saucepan, heat vegetable broth and keep warm. 2. In another pot, saut� onion and garlic in olive oil. 3. Add mushrooms and cook until soft. 4. Stir in Arborio rice, add broth gradually until rice is creamy and cooked through. 5. Stir in nutritional yeast and serve.;380;10.0;65;3;1;14.0;2.0;200;4;800;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegetable Paella;A Spanish-inspired dish full of flavor with saffron and a variety of vegetables.;1 � cups Arborio rice. 4 cups vegetable broth. 1 medium onion, diced. 1 bell pepper, diced. 1 cup green peas. 1 teaspoon saffron threads. 2 tablespoons olive oil.;1. Heat olive oil in a large pan and saut� onion and bell pepper. 2. Add Arborio rice, stir, and then add broth and saffron. 3. Let simmer until rice is cooked and liquid is absorbed. 4. Stir in green peas before serving.;420;11.0;70;6;5;17.0;2.0;300;4;750;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Pizza;A delicious homemade pizza topped with tomato sauce and fresh vegetables.;1 pizza crust. 1 cup tomato sauce. 1 cup bell peppers, sliced. 1 cup mushrooms, sliced. 1 tablespoon oregano.;1. Preheat oven according to pizza crust instructions. 2. Spread tomato sauce on the crust. 3. Top with bell peppers, mushrooms, and oregano. 4. Bake according to crust instructions and serve.;300;9.0;40;5;5;10.0;2.0;350;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Creamy Vegan Pasta;A comforting pasta dish with cashew cream and garlic.;2 cups pasta. 1 cup raw cashews, soaked. 2 garlic cloves, minced. 1 cup vegetable broth. Salt and pepper to taste.;1. Cook the pasta according to package instructions. 2. In a blender, combine cashews, garlic, vegetable broth, salt, and pepper until smooth. 3. Toss the cooked pasta with the sauce and serve.;440;15.0;60;7;2;17.0;2.0;340;4;700;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Jambalaya;A spicy rice dish with vegetables and lentils inspired by Cajun cooking.;1 cup brown rice. 1 can lentils, rinsed and drained. 1 medium onion, diced. 1 bell pepper, diced. 1 teaspoon Cajun seasoning. 2 cups vegetable broth.;1. In a pot, saut� onion and bell pepper until soft. 2. Add brown rice, lentils, Cajun seasoning, and vegetable broth. 3. Bring to a boil, reduce heat, and simmer until rice is cooked.;380;13.0;68;12;3;8.0;1.0;360;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Burrito Bowl;A nourishing bowl filled with rice, beans, and avocado.;1 cup brown rice, cooked. 1 can black beans, rinsed and drained. 1 avocado, diced. 1 cup corn. 1 tablespoon lime juice. Fresh cilantro for garnish.;1. In a bowl, layer cooked rice, black beans, avocado, and corn. 2. Drizzle with lime juice and garnish with cilantro before serving.;420;14.0;60;10;2;12.0;2.0;350;4;650;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato and Black Bean Bowl;A filling bowl featuring sweet potatoes, black beans, and greens.;2 medium sweet potatoes, cubed. 1 can black beans, rinsed and drained. 2 cups spinach. 1 tablespoon olive oil. 1 tablespoon cumin.;1. Roast sweet potatoes with olive oil and cumin at 400�F (200�C) for 25 minutes. 2. In a bowl, combine sweet potatoes, black beans, and spinach. Serve warm.;380;15.0;70;10;5;7.0;1.0;180;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Spaghetti Aglio e Olio;A simple garlic and olive oil pasta dish with a kick.;200g spaghetti. 4 garlic cloves, sliced. 1/2 teaspoon red pepper flakes. 4 tablespoons olive oil. Fresh parsley for garnish.;1. Cook spaghetti according to package instructions. 2. In a pan, heat olive oil and saut� garlic until golden. 3. Add red pepper flakes, then the cooked spaghetti. 4. Toss well and garnish with parsley before serving.;300;7.0;40;2;0;15.0;2.0;150;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Vegetable Skewers; A colorful assortment of fresh vegetables skewered and grilled to perfection, ideal as a side or main dish.; 1 zucchini, sliced. 1 bell pepper, cut into squares. 1 red onion, cut into wedges. 1 cup cherry tomatoes. 1 cup mushrooms, halved. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. Preheat the grill to medium-high heat. 2. In a bowl, combine olive oil, balsamic vinegar, garlic powder, salt, and pepper. 3. Add all vegetables and toss to coat. 4. Thread vegetables onto skewers. 5. Grill skewers for about 10-15 minutes, turning occasionally, until veggies are tender and slightly charred.;130;3.0;15;4;5;7.0;1.0;70;4;550;Snacks;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Portobello Burgers; Hearty, meaty mushrooms marinated and grilled, served on a bun with your favorite toppings.; 4 large Portobello mushrooms. 2 tablespoons balsamic vinegar. 2 tablespoons olive oil. 1 teaspoon garlic powder. 4 whole grain burger buns. Lettuce and tomato for serving.; 1. In a bowl, mix balsamic vinegar, olive oil, and garlic powder. 2. Marinate mushrooms in the mixture for at least 30 minutes. 3. Preheat grill to medium-high. 4. Grill mushrooms for 5-7 minutes on each side. 5. Serve on buns with lettuce and tomato.;220;5.0;30;4;2;8.0;1.0;210;4;720;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Corn on the Cob; Sweet corn grilled to juicy perfection, brushed with herb-infused olive oil.; 4 ears of corn, husked. 2 tablespoons olive oil. 1 teaspoon smoked paprika. Salt to taste.; 1. Preheat the grill to medium-high. 2. In a small bowl, mix olive oil, smoked paprika, and salt. 3. Brush corn with the olive oil mixture. 4. Grill for approximately 10-12 minutes, turning occasionally until nicely charred.;150;4.0;30;3;1;4.0;0.5;10;4;480;Snacks;5.0;2.0;1.0;1.0;1.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Grilled Sweet Potato Wedges; Crispy, smoky sweet potato wedges perfect for a side dish or snack.; 2 large sweet potatoes, cut into wedges. 2 tablespoons olive oil. 1 teaspoon paprika. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. Preheat the grill to medium heat. 2. In a bowl, toss sweet potato wedges with olive oil, paprika, garlic powder, salt, and pepper. 3. Grill for 20-25 minutes, turning occasionally until crisp and cooked through.;180;4.0;34;6;7;5.0;1.0;25;4;520;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Grilled Avocado; Creamy avocados grilled and seasoned, great as a side or on salads.; 2 ripe avocados, halved and pitted. 1 tablespoon lime juice. Salt and pepper to taste.; 1. Preheat grill to medium heat. 2. Brush avocado halves with lime juice, salt, and pepper. 3. Grill for 3-4 minutes, cut side down. Serve warm.;120;2.0;6;5;1;10.0;1.5;1;4;240;Lunch;6.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Eggplant; A smoky, tender eggplant sliced and grilled, great for sandwiches or salads.; 1 large eggplant, sliced. 2 tablespoons olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste.; 1. Preheat grill to medium-high heat. 2. Brush eggplant slices with olive oil, Italian seasoning, salt, and pepper. 3. Grill for about 5-7 minutes on each side until soft and charred.;140;3.0;10;5;3;9.0;1.0;35;4;420;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Tofu Steaks; Marinated tofu steaks grilled until crispy, perfect for a hearty meal.; 14 oz firm tofu, sliced. � cup soy sauce. 2 tablespoons maple syrup. 1 tablespoon sesame oil. 1 teaspoon garlic powder.; 1. Press tofu to remove excess moisture. 2. In a bowl, mix soy sauce, maple syrup, sesame oil, and garlic powder. 3. Marinate tofu for at least 30 minutes. 4. Preheat grill to medium heat and grill tofu for 5-6 minutes on each side.;210;16.0;8;1;3;13.0;1.5;18;4;450;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Pineapple; Juicy pineapple slices grilled for a delightful and refreshing dessert or snack.; 1 fresh pineapple, sliced. 2 tablespoons coconut sugar. 1 teaspoon cinnamon.; 1. Preheat grill to medium heat. 2. Sprinkle pineapple slices with coconut sugar and cinnamon. 3. Grill for about 3-4 minutes on each side until caramelized.;80;0.5;21;2;19;0.0;0.0;1;4;340;Desserts;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Zucchini and Squash; A nourishing combination of zucchini and yellow squash, grilled until tender.; 2 zucchini, sliced. 2 yellow squash, sliced. 2 tablespoons olive oil. 1 teaspoon Italian herbs. Salt and pepper to taste.; 1. Preheat grill to medium-high heat. 2. Toss zucchini and squash slices with olive oil, herbs, salt, and pepper. 3. Grill for about 5-7 minutes on each side until tender.;100;3.0;10;4;3;5.0;1.0;40;4;360;Dinner;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Veggie Quesadillas; Delicious quesadillas stuffed with grilled veggies and melted vegan cheese.; 2 whole wheat tortillas. 1 cup grilled mixed vegetables (bell peppers, onions, mushrooms). � cup vegan cheese. 1 tablespoon olive oil.; 1. Preheat grill to medium heat. 2. Heat olive oil on one side of a tortilla, add grilled veggies and cheese, fold over. 3. Grill for 4-5 minutes on each side until cheese melts.;300;10.0;40;5;2;12.0;3.0;500;2;420;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Cauliflower Steaks; Thick slices of cauliflower marinated and grilled, a fantastic plant-based main course.; 1 large head of cauliflower, sliced into steaks. 3 tablespoons olive oil. 1 teaspoon turmeric. Salt and pepper to taste.; 1. Preheat grill to medium-high heat. 2. Mix olive oil, turmeric, salt, and pepper, brush over cauliflower steaks. 3. Grill for 6-7 minutes on each side until tender and browned.;120;5.0;10;4;2;9.0;1.0;40;4;480;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Fajitas; Spiced and grilled veggies served with warm tortillas, a vibrant shareable meal.; 1 bell pepper, sliced. 1 onion, sliced. 1 zucchini, sliced. 2 tablespoons olive oil. 1 tablespoon fajita seasoning. 4 whole wheat tortillas.; 1. Preheat grill to medium-high heat. 2. Toss veggies with olive oil and fajita seasoning. 3. Grill for 8-10 minutes until soft. 4. Serve with tortillas.;230;5.0;34;6;3;10.0;1.0;150;4;480;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Asparagus; Tender asparagus spears grilled to a crisp-tender finish, great as a side.; 1 pound asparagus, trimmed. 2 tablespoons olive oil. 1 teaspoon lemon juice. Salt and pepper to taste.; 1. Preheat grill to medium-high heat. 2. Toss asparagus with olive oil, lemon juice, salt, and pepper. 3. Grill for 5-7 minutes until tender and slightly charred.;90;3.0;8;4;1;7.0;1.0;5;4;200;Snacks;6.0;2.0;2.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Brussels Sprouts; Mini cabbages grilled until crispy and flavorful, a unique side.; 1 lb Brussels sprouts, halved. 2 tablespoons olive oil. Salt and pepper to taste.; 1. Preheat grill to medium-high. 2. Toss Brussels sprouts with olive oil, salt, and pepper. 3. Grill for about 10-12 minutes, turning occasionally.;120;4.0;8;4;2;7.0;1.0;10;4;300;Snacks;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Peppers Stuffed with Quinoa; Sweet bell peppers filled with a savory quinoa mixture, grilled to perfection.; 4 bell peppers, halved. 1 cup cooked quinoa. 1 cup black beans, drained. 1 teaspoon cumin. Salt and pepper to taste.; 1. Preheat grill to medium heat. 2. In a bowl, mix quinoa, black beans, cumin, salt, and pepper. 3. Stuff pepper halves with the mixture. 4. Grill for 15-20 minutes until peppers are tender.;180;8.0;30;6;1;2.0;0.0;90;4;400;Dinner;4.0;1.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Zesty Lemon Chickpeas; Chickpeas tossed in a zesty marinade, grilled for a delicious topping on salads or bowls.; 1 can chickpeas, drained. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon garlic powder. Zest of 1 lemon.; 1. Preheat grill to medium heat. 2. Mix chickpeas with olive oil, lemon juice, garlic powder, and lemon zest. 3. Grill in a grill basket for 10-15 minutes until warm and slightly charred.;150;6.0;25;8;2;6.0;1.0;50;4;300;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Tempeh Skewers; Savory tempeh marinated and grilled on skewers with veggies, perfect for a protein-packed meal.; 8 oz tempeh, cubed. 1 bell pepper, cut into squares. 1 onion, cut into wedges. 2 tablespoons soy sauce. 1 tablespoon maple syrup.; 1. Marinate tempeh in soy sauce and maple syrup for 30 minutes. 2. Thread tempeh and vegetables onto skewers. 3. Grill for 10-12 minutes, turning occasionally.;250;15.0;25;4;5;12.0;1.0;200;4;500;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Kale Salad with Avocado and Lemon;A refreshing and nutrient-rich salad featuring kale and creamy avocado.;4 cups chopped kale, 1 ripe avocado, diced, 1 medium cucumber, diced, 1 cup cherry tomatoes, halved, � cup red onion, thinly sliced, 2 tablespoons lemon juice, 2 tablespoons olive oil, Salt and pepper to taste;1. In a large bowl, combine kale, avocado, cucumber, cherry tomatoes, and red onion. 2. In a small bowl, whisk together lemon juice, olive oil, salt, and pepper. 3. Drizzle dressing over salad and toss gently to combine.;220;4.0;15;9;3;18.0;2.5;100;4;400;Lunch;7.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Mediterranean Chickpea Salad;A delicious and hearty salad bursting with Mediterranean flavors.;1 can chickpeas, rinsed and drained, 1 cup cherry tomatoes, halved, 1 cucumber, diced, � red onion, chopped, � cup Kalamata olives, pitted and halved, � cup parsley, chopped, 2 tablespoons olive oil, 1 tablespoon red wine vinegar, Salt and pepper to taste;1. In a large bowl, mix together chickpeas, cherry tomatoes, cucumber, onion, olives, and parsley. 2. In a small bowl, whisk together olive oil, red wine vinegar, salt, and pepper. 3. Pour the dressing over the salad and toss to combine.;280;10.0;33;10;3;13.0;1.5;360;4;600;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa Tabbouleh;A refreshing take on the classic tabbouleh, utilizing quinoa instead of bulgur.;1 cup cooked quinoa, 1 cup parsley, finely chopped, � cup mint, finely chopped, 1 medium tomato, diced, � cucumber, diced, 2 tablespoons olive oil, 2 tablespoons lemon juice, Salt to taste;1. In a large bowl, combine cooked quinoa, parsley, mint, tomato, and cucumber. 2. In a small bowl, mix together olive oil, lemon juice, and salt. 3. Pour over the quinoa mixture and toss gently to combine.;240;6.0;44;6;2;6.0;0.5;10;4;400;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Spinach and Strawberry Salad;A sweet and savory salad combining fresh spinach with juicy strawberries.;4 cups baby spinach, 1 cup strawberries, sliced, � cup walnuts, chopped, � cup red onion, thinly sliced, 2 tablespoons balsamic vinegar, 2 tablespoons olive oil, Salt and pepper to taste;1. In a large bowl, combine spinach, strawberries, walnuts, and red onion. 2. In a small bowl, whisk together balsamic vinegar, olive oil, salt, and pepper. 3. Drizzle dressing over the salad and toss gently.;210;4.0;12;5;8;18.0;1.5;120;4;200;Lunch;9.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Roasted Vegetable Salad;A hearty salad featuring a medley of roasted vegetables and a zesty dressing.;2 cups mixed vegetables (bell peppers, zucchini, carrots), 1 tablespoon olive oil, Salt and pepper to taste, 4 cups mixed greens, � cup balsamic vinaigrette;1. Preheat oven to 400�F (200�C). 2. Toss vegetables with olive oil, salt, and pepper. 3. Roast for 20-25 minutes or until tender. 4. In a large bowl, place mixed greens and top with roasted vegetables. 5. Drizzle with balsamic vinaigrette and serve.;250;5.0;35;8;5;10.0;1.0;200;4;500;Lunch;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Nicoise Salad;A classic French salad that showcases green beans and potatoes in a hearty meal.;1 cup green beans, trimmed, 2 medium potatoes, boiled and diced, 1 cup cherry tomatoes, halved, 1 cup mixed salad greens, � cup olives, 1 tablespoon Dijon mustard, 2 tablespoons olive oil, Salt and pepper to taste;1. Blanch the green beans in boiling water for 3 minutes then cool in ice water. 2. In a large bowl, add salad greens, potatoes, green beans, cherry tomatoes, and olives. 3. Whisk together mustard, olive oil, salt, and pepper. 4. Pour the dressing over the salad and toss.;290;8.0;40;8;2;15.0;2.0;150;4;450;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Carrot and Raisin Salad;A sweet and crunchy salad that's perfect for a picnic or light meal.;3 large carrots, grated, � cup raisins, � cup walnuts, chopped, 1 tablespoon maple syrup, 1 tablespoon lemon juice, Salt to taste;1. In a bowl, mix grated carrots, raisins, and walnuts. 2. Whisk maple syrup, lemon juice, and salt in a small bowl. 3. Pour the dressing over the carrot mixture and toss to combine.;220;3.0;32;4;10;8.0;0.5;50;4;300;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Cabbage Salad with Apples;A crunchy salad featuring shredded cabbage and tart apples, perfect for fall.;4 cups green cabbage, shredded, 1 apple, diced, � cup almonds, slivered, 2 tablespoons apple cider vinegar, 1 tablespoon olive oil, Salt and pepper to taste;1. In a large bowl, combine cabbage, apple, and almonds. 2. Whisk together apple cider vinegar, olive oil, salt, and pepper in a small bowl. 3. Pour the dressing over the salad and toss well.;210;4.0;21;5;5;11.0;1.0;50;4;300;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Beetroot and Avocado Salad;A vibrant salad showcasing earthy beets combined with creamy avocado.;2 medium beets, roasted and sliced, 1 ripe avocado, diced, 2 cups arugula, 2 tablespoons olive oil, 1 tablespoon balsamic vinegar, Salt and pepper to taste;1. In a large bowl, layer arugula, roasted beets, and avocado. 2. Drizzle olive oil and balsamic vinegar over the salad. 3. Season with salt and pepper, and serve.;250;4.0;15;7;3;20.0;3.0;150;4;420;Lunch;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea and Avocado Salad;Creamy avocado meets protein-packed chickpeas for a satisfying dish.;1 can chickpeas, rinsed and drained, 1 ripe avocado, diced, 1 cup cucumber, diced, � cup cherry tomatoes, halved, � cup cilantro, chopped, 2 tablespoons lime juice, Salt to taste;1. In a bowl, combine chickpeas, avocado, cucumber, tomatoes, and cilantro. 2. Squeeze lime juice over the mixture and sprinkle with salt. 3. Toss gently and serve.;290;10.0;34;8;2;12.0;1.5;15;4;520;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Asian Noodle Salad;A flavorful salad with soba noodles, fresh vegetables, and a tangy dressing.;4 oz soba noodles, cooked, 1 cup bell pepper, julienned, 1 cup carrot, julienned, � cup green onions, sliced, 2 tablespoons sesame oil, 1 tablespoon soy sauce, 1 tablespoon rice vinegar;1. Cook soba noodles according to package instructions, then rinse under cold water. 2. In a bowl, combine noodles, bell pepper, carrot, and green onions. 3. Whisk together sesame oil, soy sauce, and rice vinegar. 4. Pour dressing over the salad and toss well.;320;9.0;48;5;2;8.0;1.0;400;4;400;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Fruit and Nut Spinach Salad;A delicious salad combining fresh spinach with fruits and nuts for added crunch.;4 cups spinach, 1 cup strawberries, sliced, � cup blueberries, � cup walnuts, chopped, 2 tablespoons balsamic vinaigrette;1. In a large bowl, combine spinach, strawberries, blueberries, and walnuts. 2. Drizzle balsamic vinaigrette over the salad and toss gently to combine.;220;5.0;24;5;7;15.0;1.5;50;4;200;Lunch;8.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Pasta Salad with Vegetables;A colorful salad brimming with vegetables and pasta, perfect for picnics.;2 cups cooked pasta (your choice), 1 cup cherry tomatoes, halved, 1 cup bell pepper, diced, 1 cup cucumber, diced, � cup parsley, chopped, 3 tablespoons olive oil, 1 tablespoon red wine vinegar, Salt and pepper to taste;1. In a large bowl, mix cooked pasta, tomatoes, bell pepper, cucumber, and parsley. 2. Whisk together olive oil, vinegar, salt, and pepper. 3. Drizzle dressing over the salad and toss.;330;10.0;45;4;3;15.0;1.5;180;4;400;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Tabbouleh with Bulgur;A traditional Middle Eastern salad loaded with herbs, bulgur, and tomatoes.;1 cup bulgur, cooked, 1 cup parsley, chopped, 1 lemon, juiced, 1 cup tomatoes, diced, � cucumber, diced, 2 tablespoons olive oil, Salt to taste;1. In a large bowl, mix bulgur, parsley, lemon juice, tomatoes, and cucumber. 2. Drizzle with olive oil, and season with salt. 3. Toss gently to combine.;280;8.0;49;7;3;7.0;1.0;90;4;400;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
