Recipe Name;Description;ingredients;instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Turkey and Avocado Panini; A hearty panini filled with sliced turkey and creamy avocado, perfect for a filling lunch.; 2 slices whole grain bread, 4 ounces sliced turkey breast, � avocado, mashed, 2 slices Swiss cheese, 1 tablespoon Dijon mustard, Salt and pepper to taste; 1. Preheat a panini press or grill pan. 2. Spread Dijon mustard on one slice of bread. 3. Layer turkey, mashed avocado, and Swiss cheese on top. 4. Season with salt and pepper, then top with the second slice of bread. 5. Brush the outside of the sandwich with olive oil. 6. Cook until the bread is golden and the cheese is melted, about 4-6 minutes. Slice and enjoy.;420;25.0;36;8.0;1.0;21.0;11.0;680;1;250;Lunch;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Caprese Pesto Panini; A delicious panini combining classic Caprese flavors with zesty pesto for a gourmet twist.; 2 slices sourdough bread, 4 ounces fresh mozzarella, sliced, 1 medium tomato, sliced, 2 tablespoons basil pesto, 1 tablespoon olive oil, Salt and pepper to taste; 1. Preheat a panini press or grill pan. 2. Spread pesto on one slice of sourdough. 3. Layer mozzarella and tomato on top. 4. Season with salt and pepper, then add the second slice of bread. 5. Brush the outside with olive oil. 6. Grill until golden and the cheese has melted, about 3-5 minutes. Slice and serve.;390;15.0;34;3.0;2.0;24.0;12.0;520;1;250;Lunch;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chicken Caesar Panini; A savory sandwich filled with grilled chicken and Caesar salad components, perfect for a filling meal.; 2 slices French bread, 4 ounces grilled chicken, sliced, 1 cup romaine lettuce, chopped, 2 tablespoons Caesar dressing, 2 tablespoons grated Parmesan cheese, Salt and pepper to taste; 1. Preheat a panini press or grill pan. 2. In a bowl, mix chopped lettuce with Caesar dressing. 3. Layer grilled chicken, dressed lettuce, and Parmesan on one slice of French bread. 4. Top with the second slice. 5. Brush the outside with olive oil. 6. Cook until crispy and heated through, about 4-6 minutes. Cut in half and enjoy.;420;30.0;30;2.0;1.0;18.0;7.0;650;1;250;Lunch;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Mediterranean Veggie Panini; A vibrant vegetarian option filled with fresh vegetables and tangy feta, perfect for lunch.; 2 slices whole wheat bread, � cup roasted red peppers, � cup feta cheese, crumbled, � cup spinach leaves, 1 tablespoon olive oil, 1 tablespoon pesto, Salt and pepper to taste; 1. Preheat a panini press or grill pan. 2. Spread pesto on one slice of whole wheat bread. 3. Layer roasted red peppers, spinach, and feta on top. 4. Season with salt and pepper, then add the second slice. 5. Brush the outside with olive oil. 6. Grill until the bread is crispy and the filling is warm, about 4-5 minutes. Cut and serve.;320;10.0;40;5.0;2.0;12.0;5.0;400;1;250;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Pasta Carbonara Classic; A creamy and savory pasta dish made with eggs, cheese, pancetta, and pepper, perfect for a comforting dinner.; 400g spaghetti. 150g pancetta, diced. 3 large eggs. 100g Parmesan cheese, grated. 2 cloves garlic, minced. Freshly ground black pepper. Salt to taste.; 1. Cook spaghetti according to package instructions in salted boiling water until al dente. Reserve 1 cup of pasta water, then drain the spaghetti. 2. In a skillet over medium heat, cook the pancetta until crispy, adding garlic for the last minute. Remove from heat. 3. In a bowl, whisk together eggs, Parmesan, and pepper. 4. Quickly combine the hot pasta with the pancetta and garlic mixture, then whisk in the egg mixture, adding reserved pasta water as needed to create a creamy sauce. 5. Serve immediately with additional Parmesan and pepper.;600;25.0;70;3.0;2.0;20.0;7.0;600;4;400;Dinner;10.0;3.0;3.0;1.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Creamy Mushroom Pasta Carbonara; A rich and hearty variation of traditional Carbonara with earthy mushrooms for added flavor.; 400g fettuccine. 200g cremini mushrooms, sliced. 150g pancetta, diced. 3 large eggs. 80g Parmesan cheese, grated. 2 cloves garlic, minced. Olive oil. Fresh parsley, chopped. Salt and pepper.; 1. Cook fettuccine according to package instructions. Reserve 1 cup of pasta water, then drain. 2. In a large skillet with olive oil, saut� pancetta until crispy, then add mushrooms and garlic. Cook until mushrooms are tender. 3. In a bowl, mix eggs, Parmesan, and seasoning. 4. Combine pasta with pancetta and mushrooms in the skillet, then remove from heat and quickly add egg mixture, stirring to combine. Use reserved pasta water for desired consistency. 5. Serve garnished with parsley.;650;26.0;75;4.0;3.0;24.0;9.0;710;4;420;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetable Pasta Carbonara; A lighter version of Carbonara featuring fresh vegetables for a healthy twist.; 400g linguine. 150g zucchini, diced. 150g bell pepper, diced. 150g pancetta, diced. 2 large eggs. 60g grated Pecorino cheese. 2 cloves garlic, minced. Fresh basil, chopped. Salt and pepper.; 1. Cook linguine according to package instructions. Drain and reserve pasta water. 2. In a skillet, cook pancetta until crispy, add zucchini and bell pepper, cooking until tender. Add garlic at the end. 3. Mix eggs and Pecorino in a bowl. 4. Combine pasta in the skillet with vegetables, remove from heat, and add the egg mixture with reserved water until creamy. 5. Serve with fresh basil.;580;22.0;68;4.0;2.0;18.0;5.0;650;4;440;Dinner;8.0;2.0;2.0;1.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Spicy Pasta Carbonara; A fiery rendition of the classic Carbonara, with a kick from chili flakes and peppered sausage.; 400g spaghetti. 150g spicy Italian sausage, crumbled. 2 large eggs. 100g Parmesan cheese, grated. 1 teaspoon chili flakes. 2 cloves garlic, minced. Black pepper, Salt to taste.; 1. Cook spaghetti according to package instructions. Reserve 1 cup of pasta water, then drain. 2. Cook crumbled sausage in a skillet until browned. Add garlic and chili flakes, cooking for another minute. 3. In a bowl, whisk eggs and Parmesan, then season. 4. Toss together spaghetti with sausage mix off the heat, adding the egg mixture and reserved pasta water until creamy. 5. Serve hot, garnished with extra pepper.;700;30.0;75;2.0;1.0;30.0;10.0;500;4;400;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lemon Herb Pasta Carbonara; A fresh take on Carbonara enhanced with lemon and herbs for a bright flavor.; 400g spaghetti. 150g pancetta, diced. 2 large eggs. 80g Parmesan cheese, grated. Zest and juice of 1 lemon. Fresh thyme, chopped. Salt and pepper.; 1. Cook spaghetti as per package instructions, reserving pasta water before draining. 2. Cook pancetta in a skillet until crispy. 3. Mix eggs, Parmesan, lemon zest, juice, thyme, and seasoning in a bowl. 4. Combine hot pasta with pancetta, then slowly drizzle in the egg mixture while tossing to create a sauce, using pasta water for creaminess. 5. Serve with extra lemon zest and thyme.;620;24.0;69;3.0;2.0;18.0;6.0;550;4;430;Dinner;8.0;2.0;3.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Pasta Primavera; A colorful and wholesome dish featuring seasonal vegetables and pasta tossed in a light sauce.; 8 oz pasta (e.g., penne or fettuccine). 1 tablespoon olive oil. 1 medium zucchini, sliced. 1 medium bell pepper, sliced. 1 cup cherry tomatoes, halved. 1 cup broccoli florets. 2 garlic cloves, minced. � teaspoon dried oregano. Salt and pepper to taste. � cup grated Parmesan cheese (optional). Fresh basil for garnish; 1. Cook the pasta according to package instructions until al dente. Drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Saut� garlic until fragrant. 3. Add zucchini, bell pepper, and broccoli, cooking until slightly tender, about 5 minutes. 4. Stir in cherry tomatoes, oregano, salt, and pepper, cooking for another 3-4 minutes. 5. Toss the cooked pasta into the skillet with the vegetables, mixing well. If desired, add Parmesan cheese and stir until melted. 6. Serve garnished with fresh basil.;350;12.0;50;5.0;4.0;8.0;3.0;250;4;400;Dinner;8.0;2.0;2.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Pasta Primavera with Lemon Butter Sauce; A zesty twist on traditional pasta primavera drizzled with a buttery lemon sauce.; 8 oz spaghetti. 2 tablespoons butter. 1 tablespoon olive oil. 1 medium carrot, julienned. 1 cup snap peas. 1 medium bell pepper, sliced. 1 cup asparagus, cut into pieces. 2 garlic cloves, minced. 1 lemon (zest and juice). Salt and pepper to taste. � cup Parmesan cheese, grated; 1. Cook spaghetti according to package directions. Drain and set aside. 2. In a large skillet, melt butter and olive oil over medium heat. 3. Add garlic, carrot, snap peas, bell pepper, and asparagus, saut�ing until tender. 4. Stir in lemon zest and juice, seasoning with salt and pepper. 5. Add the cooked spaghetti to the skillet, tossing to coat in the sauce. 6. Serve with grated Parmesan on top.;400;14.0;55;6.0;2.0;12.0;6.0;300;4;450;Dinner;8.0;2.0;3.0;1.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0
Creamy Pasta Primavera; A rich and creamy pasta dish loaded with colorful vegetables in a luscious sauce.; 8 oz fettuccine. 1 tablespoon olive oil. 2 cups mixed vegetables (carrots, bell peppers, peas). 2 cloves garlic, minced. 1 cup heavy cream. � cup grated Parmesan cheese. Salt and pepper to taste. Fresh parsley for garnish; 1. Cook fettuccine according to package instructions. Drain and set aside. 2. In a skillet, heat olive oil over medium heat. Saut� garlic until fragrant. 3. Add mixed vegetables and cook until tender. 4. Pour in heavy cream and bring to a simmer. Stir in Parmesan cheese, salt, and pepper until well combined. 5. Add the cooked fettuccine to the skillet, tossing well to coat. 6. Garnish with fresh parsley and serve.;600;18.0;65;4.0;3.0;35.0;20.0;400;4;500;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetable Pasta Primavera Salad; A refreshing cold pasta salad perfect for summer, loaded with fresh vegetables.; 8 oz pasta (fusilli or rotini). 1 cup cherry tomatoes, halved. 1 medium cucumber, diced. 1 medium bell pepper, diced. 1 cup broccoli florets, blanched. 1/4 cup red onion, finely chopped. � cup olive oil. 2 tablespoons balsamic vinegar. Salt and pepper to taste. Fresh basil for garnish; 1. Cook pasta according to package instructions, drain, and cool under cold water. 2. In a large bowl, combine pasta with cherry tomatoes, cucumber, bell pepper, broccoli, and onion. 3. In a small bowl, whisk together olive oil, balsamic vinegar, salt, and pepper. 4. Pour dressing over the pasta salad and toss to combine. 5. Serve garnished with fresh basil. Best served chilled.;360;10.0;50;8.0;3.0;14.0;2.0;180;4;430;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Pasta Primavera Bake; A hearty baked pasta dish topped with cheese and a medley of roasted vegetables.; 12 oz penne pasta. 2 cups mixed vegetables (zucchini, bell peppers, mushrooms). 2 cups marinara sauce. 1 cup ricotta cheese. 1 cup mozzarella cheese, shredded. � teaspoon Italian seasoning. Salt and pepper to taste.; 1. Preheat oven to 375�F (190�C). 2. Cook penne according to package directions. Drain and set aside. 3. In a bowl, mix cooked pasta with mixed vegetables, marinara sauce, ricotta cheese, Italian seasoning, salt, and pepper. 4. Transfer to a baking dish and top with mozzarella cheese. 5. Bake for 25-30 minutes or until cheese is bubbly and golden. 6. Let it cool slightly before serving.;550;20.0;75;6.0;5.0;22.0;10.0;350;6;700;Dinner;10.0;3.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Pasta Salad with Cherry Tomatoes and Basil; A refreshing and colorful summer dish that combines the sweetness of cherry tomatoes with fragrant basil.; 8 oz fusilli pasta. 1 cup cherry tomatoes, halved. � cup fresh basil leaves, torn. � cup mozzarella balls, halved. � cup olive oil. 2 tablespoons balsamic vinegar. Salt and pepper to taste. � teaspoon garlic powder; 1. Cook the fusilli pasta according to package instructions. Drain and let cool. 2. In a large bowl, combine the cooked pasta, cherry tomatoes, basil, and mozzarella balls. 3. In a separate bowl, whisk together olive oil, balsamic vinegar, salt, pepper, and garlic powder. 4. Pour the dressing over the pasta salad and toss gently to combine. 5. Serve chilled or at room temperature.;320;10.0;38;2.0;4.0;15.0;5.0;200;4;480;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Mediterranean Pasta Salad; A hearty pasta salad featuring Mediterranean flavors, perfect as a side dish or a light meal.; 8 oz penne pasta. 1 cup diced cucumber. 1 cup cherry tomatoes, halved. � cup kalamata olives, pitted and sliced. � cup feta cheese, crumbled. � cup red onion, finely chopped. � cup olive oil. 2 tablespoons red wine vinegar. 1 teaspoon oregano, salt and pepper to taste; 1. Cook the penne pasta according to package instructions. Drain and let cool. 2. In a large mixing bowl, combine the cooked pasta, cucumber, cherry tomatoes, olives, feta cheese, and red onion. 3. In a small bowl, whisk together olive oil, red wine vinegar, oregano, salt, and pepper. 4. Pour the dressing over the pasta salad and toss to combine. 5. Serve chilled or at room temperature.;370;12.0;43;3.0;2.0;16.0;6.0;150;4;480;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Creamy Pesto Pasta Salad; A rich and creamy pasta salad that combines the flavor of pesto with fresh vegetables.; 8 oz rotini pasta. � cup pesto sauce. � cup heavy cream. 1 cup cherry tomatoes, halved. 1 cup baby spinach. � cup grated Parmesan cheese. Salt and pepper to taste; 1. Cook the rotini pasta according to package instructions. Drain and let cool. 2. In a large bowl, mix the pesto sauce and heavy cream until well combined. 3. Add the cooled pasta, cherry tomatoes, baby spinach, and Parmesan cheese to the bowl. 4. Season with salt and pepper, toss gently to coat. 5. Chill before serving for best flavor.;450;12.0;40;4.0;2.0;31.0;7.0;300;4;480;Lunch;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Italian Pasta Salad; A classic Italian-style pasta salad, loaded with flavors and textures in every bite.; 8 oz bowtie pasta. 1 cup diced salami. 1 cup diced provolone cheese. 1 cup cherry tomatoes, halved. � cup bell pepper, diced. � cup red onion, finely chopped. � cup Italian dressing. Salt and pepper to taste; 1. Cook the bowtie pasta according to package instructions. Drain and let cool. 2. In a large bowl, combine the cooled pasta, salami, provolone cheese, cherry tomatoes, bell pepper, and red onion. 3. Drizzle Italian dressing over the salad and season with salt and pepper. 4. Toss all ingredients together until well combined. 5. Chill before serving.;510;19.0;45;3.0;3.0;33.0;10.0;250;4;480;Lunch;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Spinach and Bacon Pasta Salad; A delicious and savory pasta salad featuring crispy bacon and fresh spinach.; 8 oz spaghetti. 4 slices bacon, cooked and crumbled. 2 cups fresh spinach. � cup cherry tomatoes, halved. � cup ranch dressing. � teaspoon garlic powder, salt and pepper to taste; 1. Cook the spaghetti according to package instructions. Drain and let cool. 2. In a large bowl, combine the cooled spaghetti, crumbled bacon, spinach, and cherry tomatoes. 3. Add ranch dressing, garlic powder, salt, and pepper, and toss to combine. 4. Serve immediately or chill for later.;420;15.0;45;4.0;2.0;20.0;6.0;300;4;480;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Pasties with Beef and Vegetables; A hearty, savory pastry filled with seasoned beef and mixed vegetables, perfect for a comforting dinner.; 2 pie crusts, 1 lb ground beef, 1 cup diced potatoes, 1 cup diced carrots, 1 cup diced onions, 1 tablespoon Worcestershire sauce, 1 teaspoon garlic powder, 1 teaspoon salt, � teaspoon black pepper, 1 egg (for egg wash); 1. Preheat the oven to 375�F (190�C). 2. In a large skillet, cook the ground beef over medium heat until browned. Drain excess fat. 3. Add the diced potatoes, carrots, onions, Worcestershire sauce, garlic powder, salt, and pepper. Cook until vegetables are tender, about 10 minutes. 4. Roll out the pie crusts and cut into circles. 5. Place a spoonful of the meat mixture on one half of each circle, fold over, and seal the edges with a fork. 6. Brush the tops with beaten egg. 7. Bake for 25-30 minutes or until golden brown.;350;18.0;32;3.0;2.0;20.0;8.0;500;4;680;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetarian Pasties with Spinach and Feta; A delicious and nutritious pastry filled with fresh spinach and crumbled feta cheese, perfect for a light meal or snack.; 2 pie crusts, 2 cups fresh spinach, 1 cup crumbled feta cheese, 1 cup ricotta cheese, 1 egg, � teaspoon garlic powder, 1 teaspoon olive oil, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a skillet, heat olive oil over medium heat. Saut� spinach until wilted. Remove from heat and let cool. 3. In a mixing bowl, combine the saut�ed spinach, feta cheese, ricotta cheese, garlic powder, egg, salt, and pepper. 4. Roll out the pie crusts and cut into circles. 5. Place a spoonful of the spinach mixture on one half of each circle, fold over, and seal the edges with a fork. 6. Bake for 25-30 minutes or until golden brown.;280;10.0;30;2.0;1.0;14.0;6.0;450;4;600;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Chicken and Mushroom Pasties; Tender chicken and flavorful mushrooms encased in a flaky pastry, this dish makes a satisfying and comforting meal.; 2 pie crusts, 1 lb cooked chicken, shredded, 1 cup diced mushrooms, 1 cup diced onions, 1 tablespoon soy sauce, 1 teaspoon thyme, Salt and pepper to taste, 1 egg (for egg wash); 1. Preheat the oven to 375�F (190�C). 2. In a skillet, cook the onions and mushrooms over medium heat until softened. 3. In a bowl, combine the chicken, cooked onions, mushrooms, soy sauce, thyme, salt, and pepper. 4. Roll out the pie crusts and cut into circles. 5. Place a spoonful of the chicken mixture on one half of each circle, fold over, and seal the edges with a fork. 6. Brush the tops with beaten egg. 7. Bake for 25-30 minutes or until golden brown.;360;25.0;32;3.0;2.0;16.0;6.0;600;4;690;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cornish Pasties; A traditional British pastry filled with beef, potatoes, and swede, offering a hearty and delicious meal on the go.; 2 pie crusts, 1 lb diced beef, 1 cup diced potatoes, 1 cup diced swede (rutabaga), 1 cup diced onions, 1 teaspoon salt, 1 teaspoon pepper, 1 tablespoon flour, 1 egg (for egg wash); 1. Preheat the oven to 375�F (190�C). 2. In a bowl, combine beef, potatoes, swede, onions, salt, pepper, and flour. Toss to coat. 3. Roll out the pie crusts and cut into circles. 4. Place a generous spoonful of filling on one half of each circle, fold over, and seal the edges with a fork. 5. Brush the tops with beaten egg. 6. Bake for 35-40 minutes or until golden brown.;400;20.0;35;4.0;3.0;19.0;9.0;600;4;800;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Sweet Potato and Black Bean Pasties; A healthy and flavorful pastry filled with sweet potatoes and black beans, offering a filling vegetarian option.; 2 pie crusts, 1 cup mashed sweet potatoes, 1 cup canned black beans, rinsed and drained, 1 teaspoon cumin, 1 teaspoon chili powder, Salt and pepper to taste, 1 egg (for egg wash); 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix the mashed sweet potatoes, black beans, cumin, chili powder, salt, and pepper until well combined. 3. Roll out the pie crusts and cut into circles. 4. Place a spoonful of filling on one half of each circle, fold over, and seal the edges with a fork. 5. Brush the tops with beaten egg. 6. Bake for 25-30 minutes or until golden brown.;320;10.0;45;5.0;1.0;9.0;2.0;400;4;680;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Apple Turnovers; Delicious flaky pastries filled with sweetened apples and cinnamon, perfect for breakfast or as a snack.; 2 sheets puff pastry, thawed. 2 cups apples, peeled and diced. � cup sugar. 1 teaspoon cinnamon. 1 tablespoon lemon juice. 1 egg, beaten (for egg wash). 1 tablespoon flour (for dusting); 1. Preheat the oven to 400�F (200�C). 2. In a bowl, combine diced apples, sugar, cinnamon, and lemon juice. Mix well. 3. Roll out each puff pastry sheet on a floured surface and cut into squares. 4. Place a spoonful of apple mixture in the center of each square. 5. Fold over to form triangles, sealing the edges with a fork. 6. Brush each turnover with beaten egg. 7. Bake for 20-25 minutes or until golden brown. Serve warm.;300;2.0;35;2.0;15.0;17.0;7.0;150;4;1000;Breakfast;8.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chocolate Croissants; Flaky and buttery pastries filled with rich chocolate, making for an indulgent treat.; 1 package croissant dough (8 croissants). 1 cup chocolate chips. 1 egg (for egg wash). Powdered sugar for dusting (optional); 1. Preheat the oven to 375�F (190�C). 2. Unroll the croissant dough and separate the triangles. 3. Place chocolate chips at the wide end of each triangle. 4. Roll the dough from the wide end toward the point, tucking the tip underneath. 5. Brush each croissant with beaten egg. 6. Bake for 12-15 minutes or until golden. Dust with powdered sugar if desired before serving.;400;6.0;38;1.0;7.0;23.0;12.0;250;8;1200;Breakfast;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Nutella Puff Pastries; A quick and easy pastry filled with creamy Nutella, ideal for a satisfying dessert.; 1 sheet puff pastry, thawed. � cup Nutella. 1 egg (for egg wash). 1 tablespoon powdered sugar for dusting; 1. Preheat the oven to 400�F (200�C). 2. Roll out the puff pastry on a floured surface and cut it into squares. 3. Place a tablespoon of Nutella in the center of each square. 4. Fold the pastry over to form triangles and seal the edges with a fork. 5. Brush with beaten egg. 6. Bake for 15-20 minutes until golden. Dust with powdered sugar before serving.;250;3.0;30;1.0;15.0;14.0;5.0;150;4;500;Desserts;8.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Cream Cheese Danish; A delightful pastry topped with a sweet cream cheese filling and a light glaze.; 1 sheet puff pastry, thawed. 4 oz cream cheese, softened. � cup sugar. 1 egg yolk. 1 teaspoon vanilla extract. 1 tablespoon milk. 1 tablespoon powdered sugar (for glaze); 1. Preheat the oven to 375�F (190�C). 2. Roll out the puff pastry and cut into rectangles. 3. In a bowl, mix cream cheese, sugar, egg yolk, and vanilla until smooth. 4. Place a spoonful of the cream cheese mixture on each rectangle. 5. Fold the corners of the pastry toward the center. 6. Bake for 15-20 minutes until golden. 7. Mix powdered sugar with milk for glaze and drizzle over the danish.;300;6.0;28;0.0;10.0;14.0;6.0;240;4;600;Breakfast;8.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pavlova with Fresh Berries; A light and airy meringue dessert topped with whipped cream and fresh seasonal berries, perfect for a summer treat.; 4 egg whites. 1 cup granulated sugar. 1 teaspoon vanilla extract. 1 teaspoon vinegar. 2 teaspoons cornstarch. 1 cup heavy whipping cream. 2 tablespoons powdered sugar. 1 cup mixed fresh berries (strawberries, blueberries, raspberries); 1. Preheat the oven to 225�F (110�C). Line a baking sheet with parchment paper. 2. In a mixing bowl, whip the egg whites until soft peaks form. Gradually add the granulated sugar, and continue beating until stiff peaks form. 3. Add the vanilla extract and vinegar, then fold in the cornstarch gently. 4. Spoon the meringue mixture onto the prepared baking sheet, shaping it into a disk with a slight dip in the center. 5. Bake for 1 hour, then turn off the oven and let the meringue cool completely inside. 6. In another bowl, whip the heavy cream with the powdered sugar until soft peaks form. 7. Once the meringue is cool, spread the whipped cream on top and decorate with fresh berries. Serve immediately.;330;3.0;35;2.0;24.0;22.0;14.0;70;6;210;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chocolate Pavlova; A decadent twist on the classic pavlova, enriched with cocoa powder and topped with chocolate ganache and strawberries.; 4 egg whites. 1 cup granulated sugar. 1 teaspoon vanilla extract. 1 tablespoon vinegar. 2 tablespoons unsweetened cocoa powder. 1 cup heavy cream. 1 cup dark chocolate, chopped. 1 cup strawberries, sliced; 1. Preheat the oven to 225�F (110�C). Line a baking sheet with parchment paper. 2. In a mixing bowl, whip the egg whites until soft peaks form. Gradually add granulated sugar, beating until stiff peaks form. 3. Gently fold in the vanilla extract, vinegar, and cocoa powder. 4. Spoon the mixture onto the baking sheet into a round shape with a slight well in the center. 5. Bake for 1 hour and then let it cool in the oven. 6. For the ganache, heat the heavy cream until just boiling, then pour over the chopped chocolate. Stir until smooth. 7. Once the pavlova is cool, spread the ganache over the top and arrange sliced strawberries. Serve immediately.;400;5.0;35;3.0;25.0;29.0;15.0;90;6;210;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Mini Pavlovas with Lemon Curd; Delightful individual meringues topped with tangy lemon curd and fresh cream, perfect for any occasion.; 3 egg whites. � cup granulated sugar. 1 teaspoon vanilla extract. 1 teaspoon vinegar. 1 cup heavy whipping cream. � cup lemon curd. Zest of 1 lemon; 1. Preheat the oven to 250�F (120�C). Line a baking sheet with parchment paper. 2. In a mixing bowl, whip the egg whites until soft peaks form. Gradually add sugar and beat until stiff peaks form. 3. Add vanilla extract and vinegar, and gently mix. 4. Pipe small rounds onto the baking sheet. Bake for 1 hour, then let cool in the oven. 5. Whip the heavy cream to soft peaks. 6. Once cool, top each mini pavlova with lemon curd, a dollop of whipped cream, and lemon zest. Serve immediately.;280;3.0;23;1.0;21.0;18.0;10.0;40;6;180;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Tropical Pavlova; A vibrant tropical dessert featuring a crisp meringue base topped with whipped cream and a medley of tropical fruits.; 4 egg whites. 1 cup castor sugar. 1 teaspoon vanilla extract. 1 teaspoon vinegar. 1 cup heavy cream. 1 mango, diced. 1 banana, sliced. 1 kiwi, sliced. � cup shredded coconut; 1. Preheat the oven to 225�F (110�C) and line a baking sheet with parchment paper. 2. In a mixing bowl, whip the egg whites until soft peaks form. Slowly add the sugar, and continue whipping until stiff peaks form. 3. Mix in the vanilla extract and vinegar gently. 4. Spoon the mixture into a circle on the baking sheet, forming a slight well. 5. Bake for 1 hour, then let cool in the oven. 6. Whip the cream to soft peaks, then spread it over the cooled meringue. 7. Top with diced mango, banana slices, kiwi, and shredded coconut. Serve immediately.;350;4.0;35;2.0;30.0;20.0;15.0;80;6;200;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pavlova with Passionfruit Sauce; A classic pavlova garnished with a homemade passionfruit sauce and whipped cream for a tropical flavor.; 4 egg whites. 1 cup granulated sugar. 1 teaspoon vanilla extract. 1 teaspoon vinegar. 1 cup heavy cream. 4 passionfruits, pulp only.; 1. Preheat the oven to 225�F (110�C) and line a baking sheet with parchment paper. 2. In a bowl, beat the egg whites until soft peaks form, then gradually add sugar and continue to beat until stiff peaks form. 3. Gently fold in vanilla extract and vinegar. 4. Spoon meringue onto the baking sheet, forming a disk. 5. Bake for 1 hour, then turn off the oven and let it cool completely inside. 6. Whip the cream to soft peaks. 7. Once cooled, transfer the meringue to a serving plate, spread cream on top, and drizzle with passionfruit pulp.;310;3.0;28;2.0;25.0;20.0;12.0;60;6;200;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
