Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Sweet Potato Casserole;A sweet, comforting dish topped with a crumbly pecan crust.;3 cups mashed sweet potatoes, 1/4 cup maple syrup, 1/4 cup coconut milk, 1 teaspoon vanilla, 1 cup pecans;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix sweet potatoes, maple syrup, coconut milk, and vanilla. 3. Spread mixture in a baking dish and top with chopped pecans. 4. Bake for 25-30 minutes.;320.0;4.0;45;6;10;13.0;3.0;50;8;700;Dinner;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Vegan Chocolate Chip Cookies;Chewy cookies filled with dairy-free chocolate chips, perfect for holiday treats.;1 cup almond flour, 1/2 cup coconut sugar, 1/4 cup coconut oil, 1/2 cup dairy-free chocolate chips, 1 teaspoon vanilla;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix all ingredients until well combined. 3. Drop spoonfuls of dough onto a baking sheet and bake for 10-12 minutes.;150.0;2.0;20;2;10;7.0;5.0;60;12;600;Desserts;9.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Lentil Soup;A hearty, filling soup loaded with healthy lentils and vegetables.;1 cup lentils, 4 cups vegetable broth, 2 carrots, diced, 1 onion, chopped, 2 cloves garlic, minced, 1 teaspoon thyme;1. In a pot, saut� onion, garlic, and carrots. 2. Add lentils and broth, bring to a boil, then simmer for 30 minutes until lentils are tender.;220.0;14.0;38;12;3;6.0;1.0;400;6;600;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Zucchini Noodles with Pesto;A light dish featuring spiralized zucchini and a flavorful basil pesto.;2 zucchinis, spiralized, 1 cup fresh basil, 1/4 cup pine nuts, 1/4 cup olive oil, 2 cloves garlic;1. In a food processor, blend basil, pine nuts, olive oil, and garlic until smooth. 2. Toss spiralized zucchini with the pesto and serve fresh.;180.0;5.0;15;4;1;15.0;1.5;50;4;400;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Almond Butter Chocolate Cups;Rich, dairy-free chocolate cups filled with creamy almond butter.;1 cup dairy-free chocolate chips, 1/2 cup almond butter, 1 tablespoon coconut oil;1. Melt chocolate and coconut oil in a double boiler. 2. Pour a layer of chocolate into cupcake liners. 3. Chill until set, then fill with almond butter and cover with more chocolate. Chill again until firm.;250.0;5.0;15;3;8;23.0;5.0;80;12;500;Desserts;10.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Savory Quinoa Bowl;A nutritious bowl filled with quinoa, spinach, and roasted vegetables.;1 cup quinoa, 2 cups water, 1 cup spinach, 1 cup assorted roasted vegetables, 2 tablespoons olive oil;1. Rinse quinoa under cold water, then cook following package instructions. 2. Saut� spinach until wilted, then combine with quinoa and roasted vegetables. 3. Drizzle with olive oil and serve.;290.0;9.0;45;8;5;9.0;1.0;80;4;700;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Quinoa Salad with Chickpeas and Vegetables;A vibrant, nutrient-packed dish that's perfect for a light lunch or side.;1 cup quinoa, uncooked. 1 � cups water. 1 cup canned chickpeas, rinsed and drained. 1 medium cucumber, diced. 1 medium red bell pepper, diced. 1 cup cherry tomatoes, halved. � cup red onion, finely chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice, 1 teaspoon cumin powder, Salt and pepper to taste, 2 tablespoons fresh parsley;1. Rinse the quinoa under cold water in a fine mesh sieve. 2. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes or until the water is absorbed. Fluff with a fork and let it cool. 3. In a large mixing bowl, combine the cooked quinoa, chickpeas, cucumber, bell pepper, cherry tomatoes, and red onion. 4. In a small bowl, whisk together olive oil, lemon juice, cumin, salt, and pepper. Pour over the salad and toss to combine. 5. Sprinkle with parsley if desired, and serve chilled or at room temperature.;240.0;7.5;31;5;3;9.5;1.3;140;4;1340;Lunch;4.0;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Lentil Stew;A hearty and flavorful stew packed with protein and fiber, ideal for a cozy dinner.;1 cup lentils, rinsed. 4 cups vegetable broth. 1 medium onion, chopped. 2 carrots, diced. 2 celery stalks, diced. 3 cloves garlic, minced. 1 teaspoon thyme. 1 teaspoon cumin. Salt and pepper to taste. 2 tablespoons olive oil.;1. Heat olive oil in a large pot over medium heat. 2. Add onion, carrots, and celery, and saut� for about 5 minutes until softened. 3. Add garlic, thyme, and cumin, and cook for another minute. 4. Stir in the lentils and vegetable broth. Bring to a boil, then reduce the heat and simmer for 25-30 minutes or until lentils are tender. 5. Season with salt and pepper, and serve warm.;450.0;24.0;77;16;3;9.0;1.0;500;4;680;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Chickpea Curry;A delicious and creamy vegan curry made with coconut milk and spices, perfect over rice.;1 can chickpeas, rinsed and drained. 1 can coconut milk. 1 medium onion, diced. 2 cloves garlic, minced. 1 tablespoon ginger, grated. 2 tablespoons curry powder. 1 teaspoon turmeric. 1 tablespoon olive oil. Salt to taste. Cooked rice for serving.;1. Heat olive oil in a pan over medium heat. 2. Add onions, garlic, and ginger, and saut� until onions are translucent. 3. Stir in curry powder and turmeric, and cook for 1 minute. 4. Add chickpeas and coconut milk, then simmer for 15 minutes. 5. Season with salt and serve over rice.;540.0;21.0;70;9;6;25.0;22.0;900;4;780;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Zucchini Noodles with Tomato Sauce;A low-carb, fresh alternative to pasta, served with a rich tomato-based sauce.;2 medium zucchinis, spiralized. 1 can crushed tomatoes. 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste. Fresh basil for garnish.;1. In a pan, heat olive oil over medium heat. 2. Add onions and garlic, saut�ing until softened. 3. Stir in crushed tomatoes, Italian seasoning, salt, and pepper. Cook for 10 minutes. 4. Add spiralized zucchini and cook for 3-5 minutes until just tender. 5. Serve warm, garnished with fresh basil.;220.0;5.0;30;4;6;12.0;2.0;450;4;450;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Cauliflower Stir-Fry;A quick and colorful dish that's packed with vegetables and flavor.;1 head cauliflower, chopped. 1 bell pepper, sliced. 1 cup broccoli florets. 2 cloves garlic, minced. 2 tablespoons soy sauce. 1 tablespoon sesame oil. Salt and pepper to taste.;1. Heat sesame oil in a pan over medium heat. 2. Add garlic and vegetables, then stir-fry for about 5-7 minutes until tender. 3. Stir in soy sauce, mixing well. Serve warm.;260.0;6.0;24;8;3;14.0;2.0;420;4;480;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Eggplant and Tomato Casserole;A comforting casserole layered with eggplant and tomatoes, topped with herbs.;2 medium eggplants, sliced. 2 cans crushed tomatoes. 2 tablespoons olive oil. 2 cloves garlic, minced. 1 teaspoon oregano. Salt and pepper to taste.;1. Preheat oven to 375�F (190�C). 2. In a casserole dish, layer eggplant and crushed tomatoes. 3. Drizzle with olive oil, garlic, oregano, salt, and pepper. 4. Bake for 30-35 minutes, or until eggplant is tender. Serve hot.;300.0;7.0;36;10;8;15.0;2.0;450;4;520;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Mushroom and Spinach Risotto;A creamy risotto made without dairy, featuring mushrooms and spinach for a hearty meal.;1 cup Arborio rice. 3 cups vegetable broth. 1 cup mushrooms, sliced. 2 cups spinach. 1 small onion, chopped. 2 cloves garlic, minced. 2 tablespoons olive oil.;1. Heat olive oil in a pan and saut� onion and garlic until translucent. 2. Stir in Arborio rice and cook for 2 minutes. 3. Slowly add vegetable broth, stirring frequently until absorbed, for about 20 minutes. 4. Mix in mushrooms and spinach, cooking until tender. Serve warm.;450.0;10.0;75;3;2;11.0;1.0;420;4;640;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegetable and Quinoa Stir-Fry;A colorful stir-fry with quinoa, various vegetables, and a light soy sauce.;1 cup cooked quinoa. 2 cups mixed vegetables (bell pepper, broccoli, carrots). 2 tablespoons soy sauce. 1 tablespoon sesame oil. 2 cloves garlic, minced.;1. In a pan, heat sesame oil over medium heat. 2. Add garlic and mixed vegetables, stir-frying for 5-7 minutes. 3. Stir in cooked quinoa and soy sauce. Cook for another 2 minutes, mix well, and serve.;320.0;12.0;45;8;3;10.0;1.0;350;4;500;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Vegetable Buddha Bowl;A hearty bowl filled with roasted veggies, quinoa, and a lemon tahini dressing.;2 cups mixed vegetables (carrots, broccoli, bell pepper). 1 cup cooked quinoa. 2 tablespoons tahini. 1 tablespoon lemon juice. Olive oil. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Toss vegetables with olive oil, salt, and pepper, then roast for 25 minutes. 3. In a bowl, mix tahini and lemon juice. 4. Serve roasted vegetables over quinoa and drizzle with dressing.;450.0;13.0;65;9;5;16.0;2.0;420;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Baked Falafel;Crispy baked falafel made with chickpeas, perfect for salads or wraps.;1 can chickpeas, rinsed and drained. 1/4 cup parsley, chopped. 2 cloves garlic, minced. 1 teaspoon cumin. 1 teaspoon coriander. Salt and pepper to taste. Olive oil.;1. Preheat oven to 375�F (190�C). 2. In a food processor, blend chickpeas, parsley, garlic, cumin, coriander, salt, and pepper until mixed. 3. Form small patties and place on a baking sheet. 4. Drizzle with olive oil and bake for 25 minutes, flipping halfway through. Serve warm.;300.0;12.0;40;10;4;5.0;0.0;300;4;500;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Vegan Burrito Bowl;A flavorful bowl filled with rice, beans, and fresh toppings for a nutritious meal.;1 cup cooked rice. 1 can black beans, rinsed and drained. 1 cup corn. 1 avocado, diced. Salsa for topping.;1. In a bowl, layer cooked rice, black beans, corn, and diced avocado. 2. Top with salsa and serve.;450.0;15.0;60;12;3;15.0;3.0;350;4;500;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Mediterranean Chickpea Salad;A hearty salad featuring chickpeas, tomatoes, cucumber, and a zesty dressing.;1 can chickpeas, rinsed and drained. 1 cup cherry tomatoes, halved. 1 cucumber, diced. 1/4 cup red onion, finely chopped. 1/4 cup olive oil. 2 tablespoons lemon juice.;1. In a large bowl, combine chickpeas, tomatoes, cucumber, and onion. 2. Whisk together olive oil and lemon juice. Pour over salad and toss well.;400.0;10.0;45;10;5;20.0;2.0;500;4;600;Lunch;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Vegetable Skewers; Colorful and savory vegetable skewers, perfect for a summer barbecue.; 2 bell peppers, cubed. 1 zucchini, sliced. 1 red onion, cubed. 1 cup cherry tomatoes. 1 cup mushrooms, whole. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. 1 teaspoon garlic powder. Salt and pepper to taste. Skewers; 1. Preheat the grill to medium-high heat. 2. In a bowl, combine the olive oil, balsamic vinegar, garlic powder, salt, and pepper. 3. Thread the vegetables onto the skewers. 4. Brush the vegetable skewers with the marinade. 5. Grill for 10-15 minutes, turning occasionally, until vegetables are tender. Serve warm.;160.0;3.0;20;5;7;7.0;1.0;120;4;560;Dinner;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Lemon Herb Chicken; Juicy chicken marinated in herbs and lemon, ideal for grilling.; 4 chicken breasts. 1/4 cup olive oil. 2 lemons, juiced. 2 cloves garlic, minced. 1 tablespoon dried oregano. Salt and pepper to taste.; 1. In a bowl, mix olive oil, lemon juice, garlic, oregano, salt, and pepper. 2. Marinate the chicken breasts in the mixture for at least 30 minutes. 3. Preheat the grill to medium-high heat. 4. Grill chicken for 6-7 minutes on each side or until fully cooked. Serve hot.;220.0;37.0;0;0;0;9.0;2.0;80;4;480;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Shrimp Tacos; Spicy shrimp wrapped in tortillas with fresh toppings for a tasty meal.; 1 lb shrimp, peeled and deveined. 1 tablespoon chili powder. 1 teaspoon cumin. 1 tablespoon olive oil. Salt to taste. Corn tortillas. 1 avocado, sliced. 1 cup cabbage, shredded. Lime wedges; 1. In a bowl, toss shrimp with chili powder, cumin, olive oil, and salt. 2. Preheat grill to medium-high. 3. Grill shrimp for 2-3 minutes on each side until cooked through. 4. Assemble tacos with tortillas, shrimp, avocado, and cabbage. Serve with lime.;290.0;25.0;36;5;4;12.0;2.0;350;4;520;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Salmon with Mango Salsa; Delicious grilled salmon topped with a refreshing mango salsa.; 4 salmon fillets. 1 tablespoon olive oil. Salt and pepper to taste. 1 mango, diced. 1/2 red onion, diced. 1/4 cup cilantro, chopped. Juice of 1 lime; 1. Preheat the grill to medium-high heat. 2. Brush salmon with olive oil, salt, and pepper. 3. Grill for 6-8 minutes per side or until cooked. 4. In a bowl, mix mango, red onion, cilantro, and lime juice. 5. Serve salmon topped with mango salsa.;350.0;40.0;0;0;0;20.0;5.0;70;4;520;Dinner;6.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Eggplant with Garlic Sauce; Smoky grilled eggplant served with a garlicky drizzle for flavor.; 1 large eggplant, sliced. 2 tablespoons olive oil. 4 cloves garlic, minced. 2 tablespoons balsamic vinegar. Salt and pepper to taste; 1. Preheat the grill to medium-high. 2. Brush eggplant slices with olive oil, and sprinkle salt and pepper. 3. Grill the eggplant for about 5 minutes on each side until tender. 4. In a small bowl, mix garlic, balsamic vinegar, salt, and pepper. 5. Drizzle garlic sauce over eggplant before serving.;180.0;4.0;10;5;3;15.0;2.0;150;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Zucchini Boats; Zucchini filled with a savory mixture and grilled to perfection.; 4 medium zucchini, halved lengthwise. 1 cup cherry tomatoes, halved. 1 cup cooked quinoa. 1/4 cup basil, chopped. Salt and pepper to taste.; 1. Preheat grill to medium heat. 2. Scoop out the center of zucchini halves. 3. In a bowl, mix cherry tomatoes, quinoa, basil, salt, and pepper. 4. Fill zucchini halves with the mixture. Grill for 10-12 minutes until zucchini is tender.;220.0;6.0;42;8;4;5.0;1.0;90;4;480;Dinner;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Grilled Pineapple with Cinnamon; Sweet grilled pineapple rings sprinkled with cinnamon for a delicious dessert.; 1 ripe pineapple, sliced into rings. 2 tablespoons honey (or agave for vegan). 1 teaspoon ground cinnamon.; 1. Preheat grill to medium heat. 2. Brush pineapple rings with honey. 3. Grill for 3-4 minutes on each side until golden and caramelized. 4. Sprinkle with cinnamon before serving.;150.0;1.0;37;2;29;0.0;0.0;5;4;300;Desserts;6.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Portobello Burgers; Hearty Portobello mushrooms marinated and grilled for a delicious vegan burger.; 4 large Portobello mushrooms. 1/4 cup balsamic vinegar. 2 tablespoons olive oil. Salt and pepper to taste. Burger buns.; 1. Marinate the Portobello mushrooms in balsamic vinegar, olive oil, salt, and pepper for at least 30 minutes. 2. Preheat grill to medium-high. 3. Grill mushrooms for 4-5 minutes on each side. 4. Serve in burger buns with your choice of toppings.;300.0;10.0;36;3;4;15.0;3.0;300;4;400;Dinner;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Asparagus with Lemon; Tender asparagus grilled with a citrusy lemon flavor.; 1 lb asparagus, trimmed. 2 tablespoons olive oil. Juice of 1 lemon. Salt to taste.; 1. Preheat the grill to medium heat. 2. Toss asparagus with olive oil, lemon juice, and salt. 3. Grill for 5-7 minutes until tender-crisp. Serve immediately.;100.0;3.0;7;3;1;8.0;1.0;10;4;150;Dinner;7.0;3.0;2.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Sweet Potatoes; Smoky and sweet grilled potato slices, great as a side dish.; 2 large sweet potatoes, sliced. 2 tablespoons olive oil. Salt and pepper to taste.; 1. Preheat grill to medium-high. 2. Toss sweet potato slices with olive oil, salt, and pepper. 3. Grill for 8-10 minutes per side until cooked through and grill marks appear.;210.0;2.0;39;5;7;8.0;1.0;25;4;440;Dinner;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Grilled Chicken Fajitas; Spicy grilled chicken served with peppers in a warm tortilla.; 1 lb chicken breast, sliced, 1 teaspoon chili powder, 1 teaspoon cumin, 2 bell peppers, sliced, 1 onion, sliced, 2 tablespoons olive oil, Tortillas; 1. In a bowl, mix chicken with chili powder and cumin. 2. Heat olive oil in a skillet over the grill. 3. Saut� onion and peppers until tender. Add chicken and cook until done. 4. Serve in tortillas.;300.0;30.0;36;6;2;12.0;3.0;680;4;700;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Rosemary Lamb Chops; Tender lamb chops marinated in rosemary and garlic, perfect for a gourmet meal.; 4 lamb chops, 2 tablespoons olive oil, 1 tablespoon fresh rosemary, chopped, 2 cloves garlic, minced, Salt and pepper to taste; 1. In a bowl, mix olive oil, rosemary, garlic, salt, and pepper. 2. Marinate lamb chops for at least an hour. 3. Preheat grill to medium-high. 4. Grill for 4-5 minutes per side for medium-rare. Serve warm.;290.0;24.0;0;0;0;15.0;5.0;60;4;320;Dinner;8.0;3.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Teriyaki Tofu; Firm tofu grilled with a sweet and savory teriyaki glaze, ideal for a side or main.; 1 block firm tofu, pressed and sliced. 1/4 cup teriyaki sauce. 1 tablespoon sesame oil. 1 tablespoon green onions, chopped.; 1. In a bowl, mix the teriyaki sauce and sesame oil. 2. Marinate tofu slices for 30 minutes. 3. Preheat grill to medium-high. 4. Grill tofu for 4-5 minutes on each side until crispy.;180.0;15.0;9;2;5;11.0;1.0;80;4;600;Dinner;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Corn on the Cob; Sweet corn grilled to enhance its natural flavor, great as a snack or side.; 4 ears of corn, husked. 2 tablespoons olive oil. Salt to taste.; 1. Preheat grill to high heat. 2. Brush corn with olive oil and sprinkle with salt. 3. Grill for 10-15 minutes, turning occasionally until charred. Serve warm.;150.0;5.0;34;4;6;1.0;0.0;5;4;250;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Vegetable Pizza; A delicious pizza topped with fresh grilled vegetables, perfect for a quick dinner.; Pizza dough, 1 zucchini, sliced, 1 bell pepper, sliced, 1 onion, sliced, 1 cup mushrooms, sliced, Olive oil, 1 teaspoon Italian seasoning, Tomato sauce; 1. Preheat the grill and stretch pizza dough onto a pizza stone. 2. Brush vegetables with olive oil. 3. Grill each vegetable briefly to soften. 4. Top dough with sauce, grilled veggies, and seasoning. Grill pizza until crust is crispy.;440.0;10.0;60;4;4;14.0;3.0;200;4;800;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Grilled Veggie and Hummus Wrap; A wrap filled with grilled veggies and creamy hummus for a healthy lunch.; Tortilla wraps, 1 bell pepper, sliced, 1 zucchini, sliced, 1 carrot, slivered, 1 cup spinach, 1 cup hummus, 2 tablespoons olive oil, Salt and pepper to taste; 1. Preheat the grill to medium-high. 2. Toss vegetables with olive oil, salt, and pepper and grill until tender. 3. Spread hummus on the tortilla, add grilled veggies and spinach, and wrap tightly.;310.0;8.0;45;6;3;9.0;1.0;4;4;600;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Kale and Avocado Salad;A nutritious salad packed with greens and healthy fats, great for lunch or dinner.;4 cups kale, chopped. 1 ripe avocado, diced. � cup cherry tomatoes, halved. � cup red onion, thinly sliced. 2 tablespoons olive oil. 1 tablespoon apple cider vinegar. Salt and pepper to taste, 2 tablespoons pumpkin seeds;1. In a large bowl, combine kale, avocado, cherry tomatoes, and red onion. 2. In a small bowl, whisk olive oil, apple cider vinegar, salt, and pepper. 3. Drizzle the dressing over the salad and toss gently. 4. Top with pumpkin seeds before serving.;290.0;6.0;15;6;2;25.0;3.0;450;4;1400;Lunch;7.0;3.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Roasted Beet and Arugula Salad;A delicious and earthy salad with a mix of sweet and savory flavors.;2 medium beets, roasted and diced. 4 cups arugula. � cup walnuts, toasted and chopped. 2 tablespoons balsamic vinegar. 2 tablespoons olive oil. Salt and pepper to taste;1. Preheat oven to 400�F (200�C) and wrap beets in foil. Roast beets for 45-60 minutes until tender. Let cool, peel, and dice. 2. In a large bowl, combine arugula, roasted beets, and walnuts. 3. In a small bowl, whisk balsamic vinegar, olive oil, salt, and pepper. 4. Drizzle dressing over salad and toss gently.;220.0;6.0;15;3;5;19.0;1.5;260;4;400;Lunch;8.0;3.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Thai Mango Salad;A vibrant and tangy salad with a mix of sweet and spicy flavors.;2 ripe mangoes, julienned. 1 red bell pepper, julienned. 1 carrot, julienned. � cup fresh cilantro, chopped. 2 tablespoons lime juice. 1 tablespoon sesame oil. 1 tablespoon tamari. 1 teaspoon chili flakes. Salt to taste;1. In a large bowl, combine mango, bell pepper, carrot, and cilantro. 2. In a small bowl, whisk lime juice, sesame oil, tamari, chili flakes, and salt. 3. Pour dressing over salad and toss gently. Serve immediately.;210.0;2.0;40;6;30;9.0;1.0;120;4;500;Lunch;7.0;2.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Cobb Salad with Grilled Chicken;A hearty and filling salad packed with protein and flavors.;2 cups mixed greens. 1 cup grilled chicken breast, diced. � cup cherry tomatoes, halved. � avocado, diced. � cup red onion, diced. � cup cucumber, diced. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. Salt and pepper to taste;1. In a large salad bowl, combine mixed greens, chicken, cherry tomatoes, avocado, red onion, and cucumber. 2. In a small bowl, whisk olive oil, vinegar, salt, and pepper. 3. Drizzle dressing over salad and toss to combine before serving.;350.0;30.0;12;5;4;23.0;3.0;300;4;800;Lunch;7.0;3.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa Tabbouleh;A fresh twist on the classic Middle Eastern salad, perfect for lunch or side.;1 cup quinoa, uncooked. 1 � cups water. 1 cup parsley, chopped. 1 cup tomatoes, diced. � cup cucumber, diced. � cup green onions, chopped. � cup lemon juice. 2 tablespoons olive oil. Salt and pepper to taste;1. Rinse quinoa under cold water. 2. In a pot, combine quinoa and water, bring to a boil, then cover and simmer for 15 minutes. Fluff and let cool. 3. In a large bowl, combine cooled quinoa, parsley, tomatoes, cucumber, and green onions. 4. Whisk together lemon juice, olive oil, salt, and pepper, and pour over salad. Toss to mix.;280.0;8.0;50;10;3;9.0;1.0;50;4;950;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Asian Noodle Salad;A colorful salad with a mix of noodles and fresh vegetables, dressed in a tangy sauce.;8 oz rice noodles. 2 cups mixed vegetables (carrots, bell peppers, cabbage). � cup cilantro, chopped. 3 tablespoons soy sauce or tamari. 2 tablespoons sesame oil. 1 tablespoon lime juice. 1 teaspoon ginger, grated. 1 teaspoon garlic, minced;1. Cook rice noodles according to package instructions, then drain and rinse under cold water. 2. In a large bowl, combine cooked noodles, mixed vegetables, and cilantro. 3. In a small bowl, whisk together soy sauce, sesame oil, lime juice, ginger, and garlic. 4. Pour sauce over noodle salad and toss to combine.;350.0;10.0;40;5;3;14.0;2.0;400;4;600;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Cucumber and Tomato Salad;A refreshing and light salad, perfect for a hot day or as a side dish.;2 cups cucumber, diced. 2 cups cherry tomatoes, halved. � red onion, thinly sliced. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. Salt and pepper to taste;1. In a large bowl, combine cucumber, cherry tomatoes, and red onion. 2. In a small bowl, whisk olive oil, vinegar, salt, and pepper. 3. Drizzle the dressing over the salad and toss gently before serving.;150.0;2.0;12;3;6;13.0;1.0;50;4;200;Lunch;8.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Spinach and Strawberry Salad;A sweet and savory salad, rich in vitamins, ideal for a light meal.;4 cups spinach. 1 cup strawberries, sliced. � cup pecans, chopped. 2 tablespoons balsamic vinegar. 2 tablespoons olive oil. Salt and pepper to taste;1. In a large bowl, combine spinach, strawberries, and pecans. 2. In a small bowl, whisk together balsamic vinegar, olive oil, salt, and pepper. 3. Drizzle dressing over salad and toss to combine before serving.;250.0;4.0;18;4;12;16.0;1.5;120;4;300;Lunch;9.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Fruit Salad with Citrus Dressing;A colorful fruit salad that's refreshing and perfect for a snack or light dessert.;2 cups mixed fresh fruit (melon, berries, kiwi). � cup mint leaves, chopped. 2 tablespoons lime juice. 1 tablespoon honey. Pinch of salt;1. In a large bowl, combine mixed fresh fruit and mint leaves. 2. In a small bowl, mix lime juice, honey, and salt. 3. Drizzle dressing over salad and toss gently before serving.;140.0;2.0;37;5;20;0.0;0.0;5;4;800;Snacks;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Apple and Walnut Salad;A crunchy and satisfying salad with a mix of sweet and nutty flavors.;3 cups mixed greens. 1 apple, thinly sliced. � cup walnuts, chopped. 2 tablespoons olive oil. 1 tablespoon apple cider vinegar. Salt and pepper to taste;1. In a large bowl, combine mixed greens, apple slices, and walnuts. 2. In a small bowl, whisk olive oil, vinegar, salt, and pepper. 3. Drizzle dressing over salad and toss gently.;210.0;2.0;25;4;10;9.0;1.0;120;4;300;Lunch;7.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
