Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Key Lime Pie; A creamy and tangy dessert with a crumbly crust that's perfect for satisfying your sweet tooth while being mindful of kidney health.; 1 � cups graham cracker crumbs, � cup unsalted butter, melted, 1 cup sweetened condensed milk, � cup key lime juice, 3 large egg yolks, 1 teaspoon lime zest, 1 teaspoon vanilla extract, 1 tablespoon cornstarch; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine the graham cracker crumbs and melted butter until well mixed. Press the mixture into the bottom and up the sides of a 9-inch pie pan to form the crust. 3. Bake the crust for 10 minutes, then remove and set aside to cool. 4. In a mixing bowl, whisk together the sweetened condensed milk, key lime juice, egg yolks, lime zest, vanilla extract, and cornstarch until smooth. 5. Pour the mixture into the cooled crust and spread evenly. 6. Bake for an additional 15-20 minutes, or until the filling is set. 7. Allow to cool at room temperature, then refrigerate for at least 2 hours before serving.;280;5.0;35;0.0;24.0;12.0;7.0;120;8;900.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Key Lime Pie with Coconut Whipped Cream; A delightful twist on classic key lime pie, topped with a fluffy and dairy-free coconut whipped cream.; 1 � cups graham cracker crumbs, � cup unsalted butter, melted, 1 cup sweetened condensed coconut milk, � cup key lime juice, 3 large egg yolks, 1 teaspoon lime zest, 1 can coconut cream, chilled; 1. Preheat the oven to 350�F (175�C). 2. Combine the graham cracker crumbs and melted butter, and press into a 9-inch pie pan. Bake for 10 minutes and let it cool. 3. In a bowl, whisk sweetened condensed coconut milk, key lime juice, egg yolks, and lime zest until smooth. Pour into the cooled crust and bake for another 15-20 minutes. 4. For the whipped cream, scoop the solid part of the chilled coconut cream into a bowl and whip until light and fluffy. 5. Refrigerate the pie for 2 hours, then serve with a dollop of coconut whipped cream.;320;4.0;40;1.0;25.0;14.0;9.0;150;8;950.0;Desserts;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Mini Key Lime Pies; Perfectly portioned mini pies with a delightful creamy filling, perfect for gatherings and easy to serve.; 1 � cups graham cracker crumbs, � cup unsalted butter, melted, 3/4 cup sweetened condensed milk, 1/3 cup key lime juice, 2 large egg yolks, 1 teaspoon lime zest; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix graham cracker crumbs and melted butter until combined. Spoon into mini pie tins and press to form mini crusts. Bake for 8 minutes and let cool. 3. Whisk together sweetened condensed milk, key lime juice, egg yolks, and lime zest until smooth. 4. Fill each mini crust with the mixture and bake for 10-12 minutes. 5. Let them cool, then refrigerate for at least 2 hours before serving.;210;3.0;28;1.0;15.0;8.0;5.0;100;12;720.0;Desserts;10.0;2.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Frozen Key Lime Pie Bars; A refreshing and creamy dessert that's easy to make ahead and perfect for hot days.; 1 � cups graham cracker crumbs, � cup unsalted butter, melted, 1 cup sweetened condensed milk, � cup key lime juice, 2 tablespoons lime zest, 1 teaspoon vanilla extract; 1. Line an 8x8 inch baking dish with parchment paper. 2. Mix graham cracker crumbs with melted butter and press into the bottom of the dish to form a crust. Freeze for 10 minutes. 3. In a bowl, combine sweetened condensed milk, key lime juice, lime zest, and vanilla extract. Mix well and pour over the crust. 4. Freeze for at least 4 hours until firm. 5. Cut into bars and serve frozen.;220;3.0;30;1.0;18.0;9.0;5.0;90;10;800.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Key Lime Pie; A rich and creamy vegan dessert that captures the bright flavors of key lime with a nut-based crust.; 1 � cups almond flour, � cup coconut oil, melted, 1 cup full-fat coconut milk, � cup key lime juice, 1/3 cup maple syrup, 1 tablespoon cornstarch, 1 teaspoon lime zest; 1. Preheat the oven to 350�F (175�C). 2. Combine almond flour and melted coconut oil to form the crust. Press into a 9-inch pie pan and bake for 10 minutes. 3. Whisk together coconut milk, key lime juice, maple syrup, cornstarch, and lime zest until smooth. 4. Pour the mixture into the cooled crust and bake for another 20 minutes. 5. Allow to cool, then refrigerate for at least 2 hours before slicing.;300;6.0;28;3.0;20.0;15.0;10.0;200;8;850.0;Desserts;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Lamb Stir-Fry with Vegetables; A quick and delicious dish featuring tender lamb slices stir-fried with colorful vegetables for a healthy meal.; 1 pound lamb loin, sliced thin. 2 cups broccoli florets. 1 cup bell peppers, sliced. 1 cup snap peas. 2 tablespoons soy sauce. 1 tablespoon olive oil. 1 teaspoon fresh ginger, minced. 2 cloves garlic, minced. 1 teaspoon sesame oil, Salt and pepper to taste; 1. Heat olive oil in a large skillet over medium-high heat. 2. Add lamb slices and cook until browned, about 3-4 minutes. Remove from skillet and set aside. 3. In the same skillet, add garlic and ginger, saut� for 30 seconds. 4. Add broccoli, bell peppers, and snap peas, stir-frying for 3-5 minutes until tender-crisp. 5. Return lamb to the skillet, add soy sauce, sesame oil, salt, and pepper, and stir to combine. 6. Serve hot.;320;26.0;10;4.0;3.0;20.0;8.0;600;4;800.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lamb and Quinoa Stuffed Bell Peppers; Nutritious bell peppers filled with a savory mixture of lamb and quinoa, baked to perfection for a wholesome meal.; 4 large bell peppers. 1 lb ground lamb. 1 cup cooked quinoa. 1 small onion, diced. 2 cloves garlic, minced. 1 can diced tomatoes, drained. 1 teaspoon cumin. 1 teaspoon paprika. Salt and pepper to taste.; 1. Preheat oven to 375�F (190�C). 2. Cut the tops off the bell peppers and remove the seeds. 3. In a skillet, saut� onion and garlic until soft. 4. Add ground lamb, cooking until browned. Stir in cooked quinoa, diced tomatoes, cumin, paprika, salt, and pepper. 5. Stuff the bell peppers with the lamb mixture and place them upright in a baking dish. 6. Cover with foil and bake for 25-30 minutes until peppers are tender. Serve warm.;350;25.0;30;5.0;5.0;15.0;5.0;450;4;600.0;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lamb Chops with Mint Yogurt Sauce; Succulent lamb chops grilled to perfection, paired with a refreshing mint yogurt sauce for a delightful flavor contrast.; 4 lamb chops. 1 cup plain yogurt. 2 tablespoons fresh mint, chopped. 1 tablespoon lemon juice. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. Preheat grill to medium-high heat. 2. Season lamb chops with salt and pepper. 3. Grill lamb chops for 4-5 minutes per side or until desired doneness. 4. In a small bowl, combine yogurt, mint, lemon juice, and garlic powder, mixing well. 5. Serve lamb chops hot, topped with mint yogurt sauce.;280;28.0;1;0.0;2.0;15.0;6.0;70;4;400.0;Dinner;7.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Slow-Cooked Lamb Shanks; Tender and flavorful lamb shanks slow-cooked with aromatic vegetables and herbs for a comforting meal.; 2 lamb shanks. 1 onion, chopped. 2 carrots, diced. 2 stalks celery, diced. 3 cloves garlic, minced. 2 cups low-sodium chicken broth. 1 teaspoon thyme. 1 teaspoon rosemary. Salt and pepper to taste.; 1. In a slow cooker, add onions, carrots, celery, and garlic. 2. Season lamb shanks with salt and pepper, then place them on top of the vegetables. 3. Pour in chicken broth and sprinkle thyme and rosemary over the lamb. 4. Cover and cook on low for 6-8 hours until the lamb is tender. Serve warm.;480;42.0;20;4.0;4.0;24.0;10.0;600;4;1200.0;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lasagna with Zucchini and Spinach; A healthy twist on traditional lasagna using zucchini instead of pasta, packed with spinach and a light cheese blend.; 2 medium zucchinis, sliced thin. 2 cups fresh spinach. 1 cup ricotta cheese. 1 cup shredded mozzarella cheese, low-fat. 2 cups marinara sauce, low-sodium. 1 tablespoon olive oil. 1 teaspoon Italian seasoning. � teaspoon garlic powder. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a skillet, heat olive oil over medium heat. Add spinach and saut� until wilted. 3. In a baking dish, layer sliced zucchini, spinach, ricotta cheese, marinara sauce, and mozzarella. Repeat layers until ingredients are used up, finishing with mozzarella on top. 4. Sprinkle Italian seasoning, garlic powder, salt, and pepper on top. 5. Cover with foil and bake for 25 minutes. Remove foil and bake for an additional 15 minutes until the cheese is bubbly and golden.;210;16.0;15;3.0;5.0;9.0;4.0;300;4;600.0;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Lasagna with Ground Turkey and Vegetables; A lighter version of lasagna using lean ground turkey and mixed vegetables for a nutritious boost.; 1 pound ground turkey, lean. 2 cups mixed vegetables (carrots, bell peppers, peas). 1 cup ricotta cheese. 1 � cups marinara sauce, low-sodium. 6 whole grain lasagna noodles, uncooked. 1 cup shredded mozzarella cheese, low-fat. 1 teaspoon Italian seasoning. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a skillet, cook ground turkey until browned. Add mixed vegetables and saut� for 5 minutes. 3. In a baking dish, layer uncooked noodles, turkey mixture, ricotta, marinara sauce, and mozzarella. Repeat layers until ingredients are used up, finishing with mozzarella on top. 4. Sprinkle Italian seasoning, salt, and pepper on top. 5. Cover with foil and bake for 45 minutes. Remove foil and bake for an additional 10 minutes until cheese is golden.;350;28.0;30;4.0;6.0;12.0;4.0;500;6;900.0;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Quinoa Lasagna Roll-Ups; Quinoa-filled roll-ups baked in a light tomato sauce for a delicious and protein-rich meal.; 8 whole wheat lasagna noodles, cooked. 1 cup cooked quinoa. 1 cup spinach, chopped. 1 cup cottage cheese, low-fat. 1 cup marinara sauce, low-sodium. � cup shredded mozzarella cheese, low-fat. 1 teaspoon garlic powder. 1 teaspoon Italian seasoning; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix cooked quinoa, spinach, cottage cheese, garlic powder, and Italian seasoning. 3. Spread a thin layer of marinara sauce on the bottom of a baking dish. 4. Stuff each lasagna noodle with the quinoa mixture and roll up. Place seam side down in the baking dish. 5. Top with remaining marinara sauce and shredded mozzarella. Bake for 25-30 minutes until heated through and cheese is melted.;280;20.0;38;4.0;4.0;7.0;3.0;320;4;800.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Vegetable Lasagna with Cauliflower; A vitamin-rich dish using roasted cauliflower and a variety of vegetables layered with cheese and b�chamel.; 1 head cauliflower, chopped. 1 cup sliced mushrooms. 1 cup spinach. 1 � cups marinara sauce, low-sodium. 1 cup ricotta cheese. 1 cup shredded mozzarella cheese, low-fat. 2 tablespoons olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. Toss chopped cauliflower and mushrooms with olive oil, salt, and pepper. Roast in the oven for 20 minutes. 3. In a baking dish, layer roasted cauliflower, spinach, ricotta, marinara sauce, and mozzarella. Repeat layers. 4. Sprinkle Italian seasoning on top. 5. Cover with foil and bake for 30 minutes. Remove foil and bake an additional 10-15 minutes until cheese is bubbly.;250;18.0;20;3.0;5.0;10.0;5.0;400;4;700.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lasagna with Eggplant; A hearty vegetarian lasagna using layers of grilled eggplant, marinara, and a blend of cheeses.; 1 large eggplant, sliced. 2 cups marinara sauce, low-sodium. 1 cup ricotta cheese. 1 cup shredded mozzarella cheese, low-fat. 1 cup grated Parmesan cheese. 1 tablespoon olive oil. 1 teaspoon garlic powder. Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. Brush eggplant slices with olive oil and season with salt and pepper. Grill or broil until slightly tender. 3. In a baking dish, start layering with marinara, eggplant, ricotta, and mozzarella. Repeat the layers until all ingredients are used, finishing with mozzarella and Parmesan on top. 4. Sprinkler garlic powder over the top. 5. Bake uncovered for 30-35 minutes until cheese is golden and bubbly.;320;22.0;25;4.0;6.0;16.0;7.0;450;4;800.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lemon Bars; A zesty delight with a buttery crust and a tangy lemon filling, perfect for dessert lovers.; 1 cup all-purpose flour. � cup butter, softened. � cup powdered sugar. 1/8 teaspoon salt. 2 large eggs. 1 cup granulated sugar. 1/4 cup fresh lemon juice. 1 tablespoon lemon zest. � teaspoon baking powder.; 1. Preheat your oven to 350�F (175�C). Grease a 9x9 inch baking pan. 2. In a medium bowl, mix together the flour, softened butter, powdered sugar, and salt until crumbly. Press the mixture firmly into the bottom of the prepared pan to form the crust. 3. Bake the crust in the preheated oven for about 15 minutes until lightly golden. 4. In another bowl, whisk together the eggs, granulated sugar, lemon juice, lemon zest, and baking powder until smooth. 5. Pour the filling over the baked crust and return it to the oven. Bake for an additional 20 minutes or until the filling is set. 6. Let it cool completely before slicing into squares. Dust with powdered sugar if desired before serving.;180;2.0;25;1.0;17.0;8.0;5.0;50;9;252.0;Desserts;11.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Lemon Bars with Almond Flour; A gluten-free version of the classic lemon bars, featuring a nutty almond crust.; 1 cup almond flour. � cup coconut oil, melted. � cup powdered sugar. � teaspoon salt. 2 large eggs. � cup granulated sugar. 1/4 cup fresh lemon juice. 1 tablespoon lemon zest. � teaspoon baking powder.; 1. Preheat the oven to 350�F (175�C). Line an 8x8 inch baking pan with parchment paper. 2. In a bowl, combine almond flour, melted coconut oil, powdered sugar, and salt until crumbly. Press into the bottom of the pan to form the crust. 3. Bake for 10-12 minutes until lightly golden. 4. Whisk together the eggs, granulated sugar, lemon juice, lemon zest, and baking powder until creamy. 5. Pour the mixture over the warm crust and bake for another 20-25 minutes until the filling is set. 6. Cool before slicing and enjoy chilled.;210;4.0;15;2.0;11.0;16.0;5.0;35;8;240.0;Desserts;10.0;3.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Lemon Bars; A delicious and dairy-free take on lemon bars, featuring a chia seed filling.; 1 cup all-purpose flour. � cup coconut oil, melted. � cup maple syrup. � teaspoon salt. 2 tbsp chia seeds. 6 tbsp water. � cup granulated sugar. 1/4 cup fresh lemon juice. 1 tablespoon lemon zest.; 1. Preheat the oven to 350�F (175�C). Grease an 8x8 inch baking pan. 2. In a bowl, mix the flour, coconut oil, maple syrup, and salt until crumbly. Press mixture into the bottom of the pan. 3. Bake for 10-12 minutes until golden. 4. In a small bowl, combine chia seeds and water, let sit for 5 minutes to thicken. 5. In another bowl, whisk the chia mixture, granulated sugar, lemon juice, and lemon zest until smooth. 6. Pour over the crust and bake for an additional 20 minutes. Allow to cool and slice.;195;3.0;29;3.0;18.0;8.0;4.0;40;8;225.0;Desserts;11.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Low-Sugar Lemon Bars; These lemon bars have reduced sugar for those watching their intake, without sacrificing flavor.; 1 cup whole wheat flour. � cup unsalted butter, softened. � cup erythritol or other sugar substitute. 1/8 teaspoon salt. 3 large eggs. � cup granulated sugar. 1/3 cup fresh lemon juice. 1 tablespoon lemon zest. � teaspoon baking powder.; 1. Preheat the oven to 350�F (175�C). Grease an 8x8 inch baking pan. 2. Mix the flour, butter, erythritol, and salt until crumbly. Press into the bottom of the pan to form a crust. 3. Bake for about 15 minutes. 4. In another bowl, beat the eggs and combine with the granulated sugar, lemon juice, lemon zest, and baking powder. 5. Pour mixture over baked crust and bake for another 20 minutes until set. 6. Once cooled, cut into squares and serve.;190;4.0;25;2.0;8.0;10.0;5.0;35;8;220.0;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Gluten-Free Lemon Bars; A scrumptious gluten-free dessert option that delivers zingy lemon flavor in every bite.; 1 cup gluten-free flour blend. � cup butter, softened. � cup powdered sugar. � teaspoon salt. 3 large eggs. � cup granulated sugar. 1/3 cup fresh lemon juice. 1 tablespoon lemon zest. � teaspoon baking powder.; 1. Preheat the oven to 350�F (175�C). Line an 8x8 inch baking pan with parchment paper. 2. In a bowl, mix the gluten-free flour, butter, powdered sugar, and salt until well combined. Press into the prepared pan. 3. Bake crust for 10-12 minutes until lightly golden. 4. In a separate bowl, whisk the eggs, granulated sugar, lemon juice, lemon zest, and baking powder until smooth. 5. Pour over the crust and bake for an additional 20 minutes. 6. Allow to cool before cutting into squares.;200;3.0;26;2.0;10.0;9.0;5.0;40;8;230.0;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Lettuce Wraps with Grilled Chicken; A refreshing and light dish featuring grilled chicken wrapped in crisp lettuce leaves, perfect for a healthy snack or lunch.; 2 chicken breasts, boneless and skinless. 1 tablespoon olive oil. 1 teaspoon garlic powder. 1 teaspoon paprika. Salt and pepper to taste. 1 head of butter lettuce. 1 carrot, julienned. � cucumber, julienned. � cup cilantro, chopped. 1 tablespoon low-sodium soy sauce; 1. Preheat the grill to medium heat. 2. Rub the chicken breasts with olive oil, garlic powder, paprika, salt, and pepper. 3. Grill the chicken for 6-7 minutes on each side or until fully cooked. Remove from heat and let it rest before slicing. 4. Wash the lettuce leaves and pat dry. 5. Assemble the lettuce wraps by placing sliced chicken, carrot, cucumber, and cilantro in each leaf. Drizzle with soy sauce and serve.;250;30.0;5;2.0;3.0;12.0;2.0;200;4;400.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Spicy Tofu Lettuce Wraps; A plant-based option featuring marinated tofu and fresh vegetables wrapped in crispy lettuce for a delicious and nutritious meal.; 1 block firm tofu, drained and pressed. 2 tablespoons low-sodium soy sauce. 1 tablespoon sriracha. 1 teaspoon sesame oil. 1 head of romaine lettuce. 1 bell pepper, diced. 1 carrot, grated. � cup green onions, sliced. 1 tablespoon sesame seeds; 1. Cut the tofu into cubes and marinate it in soy sauce, sriracha, and sesame oil for at least 15 minutes. 2. Heat a pan over medium heat and cook the marinated tofu until golden brown on all sides. 3. Wash and separate the lettuce leaves. 4. In each leaf, add cooked tofu, bell pepper, carrot, green onions, and sprinkle with sesame seeds. Serve immediately.;300;16.0;25;4.0;2.0;16.0;2.5;450;4;400.0;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Turkey and Veggie Lettuce Wraps; A healthy and delicious wrap filled with lean turkey and colorful veggies, making for a perfect lunch or snack.; 1 pound ground turkey. 1 tablespoon olive oil. 1 teaspoon garlic, minced. 1 small zucchini, diced. 1 red bell pepper, diced. 1 head of iceberg lettuce. � cup low-sodium teriyaki sauce. � cup chopped green onions; 1. In a skillet, heat olive oil over medium heat. 2. Add garlic and saut� for 1 minute. 3. Add ground turkey and cook until browned. 4. Stir in zucchini, bell pepper, and teriyaki sauce. Cook until vegetables are tender. 5. Serve turkey mixture in lettuce leaves and top with green onions.;350;30.0;10;3.0;3.0;20.0;4.0;400;4;500.0;Lunch;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Shrimp Lettuce Wraps with Avocado; A light and refreshing wrap combining succulent shrimp with creamy avocado, ideal for a quick meal.; 1 pound shrimp, peeled and deveined. 1 tablespoon olive oil. 1 teaspoon lime juice. 1 avocado, sliced. 1 head of butter lettuce. � cup diced tomatoes. � cup cilantro, chopped. Salt and pepper to taste; 1. In a skillet, heat olive oil over medium heat. 2. Add shrimp, lime juice, salt, and pepper, and cook until shrimp are pink and cooked through. 3. Wash lettuce leaves and layer avocado slices and shrimp mixture inside. 4. Top with diced tomatoes and cilantro. Serve chilled or at room temperature.;280;25.0;12;5.0;1.0;15.0;1.0;300;4;300.0;Lunch;7.0;3.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Beef Lettuce Wraps with Hoisin Sauce; A savory wrap featuring ground beef and hoisin sauce, served in refreshing lettuce leaves for a delightful meal.; 1 pound ground beef (lean). 1 tablespoon hoisin sauce. 1 tablespoon soy sauce. 1 tablespoon sesame oil. 1 head of romaine lettuce. � cup carrots, shredded. � cup green onions, sliced; 1. In a skillet, cook ground beef over medium heat until browned. 2. Drain excess fat and add hoisin sauce, soy sauce, and sesame oil. Cook for another 3-4 minutes. 3. Wash lettuce leaves and fill each with beef mixture, carrots, and green onions. Serve warm.;320;28.0;16;2.0;4.0;22.0;8.0;350;4;400.0;Lunch;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Linguine with Garlic and Spinach; A simple yet flavorful dish with a healthy twist, featuring saut�ed garlic and fresh spinach to complement the linguine.; 8 oz linguine pasta, 2 tablespoons olive oil, 4 cloves garlic, minced, 6 cups fresh spinach, 1/4 teaspoon red pepper flakes, Salt and pepper to taste, 1 tablespoon lemon juice, 1/4 cup grated Parmesan cheese (optional); 1. Cook linguine according to package directions until al dente. Drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Add minced garlic and red pepper flakes, saut� for 1-2 minutes until fragrant. 3. Add spinach to the skillet and cook until wilted. Season with salt, pepper, and lemon juice. 4. Toss cooked linguine into the skillet and mix until well combined. 5. Serve warm, topped with Parmesan cheese if desired.;320;12.0;40;4.0;2.0;14.0;2.0;220;4;480.0;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Linguine with Zucchini and Pine Nuts; A light and refreshing dish that combines the nuttiness of pine nuts with the freshness of zucchini.; 8 oz linguine pasta, 2 medium zucchinis, spiralized, 1/4 cup pine nuts, toasted, 3 cloves garlic, minced, 2 tablespoons olive oil, Salt and pepper to taste, 1 tablespoon fresh basil, chopped; 1. Cook linguine according to package directions until al dente. Drain and set aside. 2. In a skillet, heat olive oil over medium heat. Add minced garlic and saut� until fragrant. 3. Add spiralized zucchini, salt, and pepper, and cook for about 3-4 minutes until softened. 4. Toss the cooked linguine into the skillet with zucchini and garlic. 5. Stir in toasted pine nuts and fresh basil before serving.;290;9.0;45;3.0;3.0;9.0;1.0;170;4;460.0;Lunch;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Linguine with Tomato and Basil; A classic Italian dish that highlights the freshness of tomatoes and aromatic basil.; 8 oz linguine pasta, 2 cups cherry tomatoes, halved, 1/4 cup fresh basil, chopped, 2 tablespoons olive oil, 3 cloves garlic, minced, Salt and pepper to taste, 1 tablespoon balsamic vinegar; 1. Cook linguine according to package directions until al dente. Drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Add minced garlic and saut� until fragrant. 3. Add halved cherry tomatoes and cook until soft. Season with salt and pepper, and add balsamic vinegar. 4. Toss cooked linguine with the tomato mixture and fresh basil before serving.;310;10.0;49;4.0;4.0;11.0;1.5;200;4;480.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Linguine with Bell Peppers and Olives; A colorful dish combining sweet bell peppers and briny olives for a Mediterranean flair.; 8 oz linguine pasta, 1 red bell pepper, sliced, 1 yellow bell pepper, sliced, 1/2 cup black olives, sliced, 2 tablespoons olive oil, 3 cloves garlic, minced, Salt and pepper to taste, 1 tablespoon oregano, dried; 1. Cook linguine according to package directions until al dente. Drain and set aside. 2. In a skillet, heat olive oil over medium heat. Add garlic and saut� until fragrant. 3. Add sliced bell peppers, salt, and pepper, and cook until softened, about 5-7 minutes. 4. Stir in olives and dried oregano, then add the cooked linguine. Toss to combine and serve.;330;8.0;50;5.0;1.0;12.0;1.5;210;4;480.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Linguine with Broccoli and Lemon; A bright and zesty dish that pairs the earthiness of broccoli with the zing of lemon.; 8 oz linguine pasta, 2 cups broccoli florets, 1/4 cup lemon juice, 2 tablespoons olive oil, 2 cloves garlic, minced, Salt and pepper to taste, 1/4 cup grated Parmesan cheese (optional); 1. Cook linguine according to package directions until al dente, adding broccoli florets in the last 3 minutes of cooking. Drain and set aside. 2. In a skillet, heat olive oil over medium heat. Saut� minced garlic until fragrant. 3. Add the broccoli and linguine to the skillet, pour in lemon juice, and season with salt and pepper. 4. Toss everything together and serve warm, topped with Parmesan cheese if desired.;350;11.0;52;5.0;2.0;14.0;2.0;220;4;480.0;Dinner;7.0;2.0;2.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Macaroni and Cheese with Cauliflower; A creamy and comforting macaroni and cheese with added cauliflower for nutrition and a lower carb count.; 1 cup macaroni, uncooked. 1 cup cauliflower florets. 2 cups low-fat milk. 1 � cups reduced-fat cheddar cheese, shredded. 2 tablespoons whole wheat flour. 1 tablespoon olive oil. � teaspoon garlic powder. Salt and pepper to taste; 1. Cook macaroni according to package instructions and set aside. 2. Steam the cauliflower until tender, about 5-7 minutes. 3. In a saucepan, heat olive oil over medium heat. Whisk in flour and cook for 1 minute. 4. Gradually add milk while whisking continuously until the mixture thickens. 5. Stir in the cheese, garlic powder, salt, and pepper until melted. 6. Combine the macaroni and cauliflower in the cheese sauce, stirring to coat. Serve warm.;320;17.0;30;3.0;2.0;12.0;3.0;400;4;360.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Macaroni and Cheese with Spinach; A delicious and creamy macaroni and cheese dish enriched with fresh spinach for extra flavor and nutrients.; 1 cup macaroni, uncooked. 2 cups fresh spinach, chopped. 2 cups low-sodium vegetable broth. 1 � cups low-fat mozzarella cheese, shredded. 2 tablespoons butter. 1 tablespoon flour. � teaspoon onion powder. Salt and pepper to taste; 1. Cook macaroni according to package instructions, adding chopped spinach during the last minute. Drain and set aside. 2. In a saucepan, melt butter over medium heat and whisk in flour. Cook for 1 minute, stirring constantly. 3. Gradually add vegetable broth, whisking until thickened. 4. Stir in mozzarella cheese, onion powder, salt, and pepper until melted. 5. Mix in the macaroni and spinach, stirring until evenly coated. Serve hot.;360;18.0;44;4.0;3.0;9.0;4.0;350;4;400.0;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Macaroni and Cheese with Peas; A simple, yet satisfying macaroni and cheese dish enhanced with sweet peas for added texture and nutrition.; 1 cup macaroni, uncooked. 1 cup frozen peas. 2 cups low-fat milk. 1 � cups sharp cheddar cheese, shredded. 2 tablespoons flour. 1 tablespoon butter. � teaspoon garlic powder. Salt and pepper to taste; 1. Cook macaroni according to package directions, adding peas for the last 2 minutes. Drain and set aside. 2. In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. 3. Gradually whisk in milk until smooth and thickened. 4. Add cheddar cheese, garlic powder, salt, and pepper, stirring until melted. 5. Fold in the macaroni and peas until coated. Serve warm.;380;20.0;40;5.0;4.0;15.0;5.0;450;4;400.0;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
