Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Zucchini and Corn Fritters;Crispy fritters perfect as appetizers or snacks, delicious and simple to make.;2 cups grated zucchini, 1 cup corn kernels, 1 egg, � cup flour, 1 teaspoon baking powder, Black pepper to taste;1. In a bowl, mix zucchini, corn, flour, baking powder, and black pepper. 2. Add egg and mix until combined. 3. Heat a skillet with a little oil over medium heat, drop spoonfuls of batter, flatten slightly, and cook until golden on both sides.;200;6.0;25;3.0;3.0;8.0;1.0;60;4;500;Snacks;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Greek Yogurt Parfait;A delicious parfait layered with Greek yogurt, fruit, and granola, ideal for breakfast or dessert.;1 cup Greek yogurt, � cup mixed berries, � cup granola;1. In a glass or bowl, layer Greek yogurt, berries, and granola. 2. Repeat layers until ingredients are used. Serve immediately.;300;14.0;40;4.0;20.0;8.0;4.0;70;2;300;Breakfast;7.0;2.0;2.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
Vegetable Omelet;Light and fluffy omelet packed with fresh vegetables, perfect for breakfast.;3 eggs, 1 cup spinach, � cup bell peppers, chopped, 1 tablespoon olive oil;1. In a skillet, heat olive oil over medium heat. 2. Add spinach and bell peppers, saut� until soft. 3. Whisk eggs in a bowl, pour over vegetables. 4. Cook until set, fold, and serve warm.;250;18.0;7;1.0;2.0;18.0;5.0;180;2;225;Breakfast;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Pumpkin Soup;A creamy and flavorful soup that embodies fall, perfect for chilly evenings.;2 cups pumpkin puree, 1 onion, chopped, 2 cups vegetable broth, 1 teaspoon ginger, Black pepper to taste;1. In a pot, saut� onion in a little oil until translucent. 2. Add pumpkin puree, vegetable broth, and ginger, bring to a simmer. 3. Blend until smooth, season with black pepper, and serve warm.;200;4.0;30;4.0;6.0;6.0;1.0;50;4;600;Dinner;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Apple Cinnamon Oatmeal;Warm and comforting oatmeal with apples and cinnamon, perfect for breakfast.;1 cup rolled oats, 2 cups water, 1 apple, chopped, 1 teaspoon cinnamon, 1 tablespoon honey (optional);1. In a pot, bring water to a boil, add oats and apple. 2. Cook for 5-7 minutes until oats are soft. 3. Stir in cinnamon and honey if desired.;220;6.0;41;5.0;14.0;4.0;1.0;2;4;300;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Grilled Eggplant;A simple and flavorful dish, perfect as an appetizer or side.;2 medium eggplants, sliced, 2 tablespoons olive oil, Black pepper to taste;1. Preheat grill to medium heat. 2. Brush eggplant slices with olive oil and sprinkle with black pepper. 3. Grill for 5-7 minutes on each side until tender and charred. Serve warm.;160;4.0;20;8.0;5.0;7.0;1.0;15;4;400;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Herbed Quinoa;A fragrant and fluffy quinoa dish seasoned with fresh herbs, perfect as a side.;1 cup quinoa, 1 � cups vegetable broth, � cup fresh parsley, chopped, 1 tablespoon olive oil, Black pepper to taste;1. Rinse quinoa under cold water. 2. In a pot, combine quinoa and vegetable broth. Bring to a boil, reduce heat, cover, and simmer for 15 minutes. Fluff with a fork and stir in olive oil, parsley, and black pepper.;220;6.0;36;5.0;2.0;4.0;0.5;8;4;250;Lunch;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Carrot Sticks with Hummus;A healthy and crunchy snack option featuring fresh carrots and creamy hummus.;2 large carrots, cut into sticks, � cup hummus;1. Serve carrot sticks with hummus for dipping.;120;3.0;18;5.0;2.0;5.0;0.0;130;2;200;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Chicken and Veggies;A healthy and satisfying dish featuring grilled chicken breast and colorful vegetables.;2 boneless chicken breasts, 1 red bell pepper, 1 zucchini, 1 yellow squash, 2 tablespoons olive oil, 1 teaspoon garlic powder, Salt and pepper to taste;1. Preheat grill to medium-high heat. 2. Toss vegetables in olive oil, garlic powder, salt, and pepper. 3. Grill chicken for 6-7 minutes per side or until cooked through. 4. Grill vegetables until tender, about 5-7 minutes. 5. Serve chicken alongside grilled veggies.;340;30.0;10;3.0;3.0;20.0;4.0;100;2;300;Dinner;6.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Baked Cod with Lemon and Herbs;A light and zesty baked cod dish that�s easy to prepare and full of flavor.;2 cod fillets, 1 lemon (sliced), 2 tablespoons olive oil, 1 teaspoon dried herbs (e.g., thyme, oregano), Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Place cod fillets on a baking sheet and drizzle with olive oil. 3. Season with herbs, salt, and pepper. 4. Top with lemon slices. 5. Bake for 15-20 minutes or until fish flakes easily.;250;24.0;0;0.0;0.0;16.0;2.0;60;2;200;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa Stuffed Bell Peppers;Colorful bell peppers filled with a nutritious quinoa mixture, perfect for a healthy dinner.;4 bell peppers (halved), 1 cup cooked quinoa, 1 cup diced tomatoes (canned, drained), 1 cup black beans (rinsed and drained), 1 teaspoon cumin, 1 teaspoon chili powder;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix quinoa, tomatoes, black beans, cumin, and chili powder. 3. Stuff the bell pepper halves with the mixture and place in a baking dish. 4. Bake for 30 minutes.;250;10.0;45;12.0;4.0;5.0;1.0;350;4;400;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Turkey and Spinach Casserole;A comforting casserole featuring ground turkey, spinach, and a creamy sauce.;1 pound ground turkey, 2 cups fresh spinach, 1 cup low-sodium chicken broth, 1 cup brown rice (cooked), 1 cup low-fat milk, 1 tablespoon olive oil, Salt and pepper to taste;1. Preheat oven to 350�F (175�C). 2. In a skillet, heat olive oil and cook turkey until browned. 3. Add spinach and broth, cook until spinach wilts. 4. Mix in cooked rice and milk, season, and pour into a baking dish. 5. Bake for 25 minutes.;300;28.0;32;3.0;2.0;10.0;3.0;530;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Chickpea Curry;A flavorful chickpea curry that is both hearty and healthy.;1 can chickpeas (rinsed), 1 onion (diced), 1 can coconut milk, 2 tablespoons curry powder, 2 tablespoons olive oil, 1 cup spinach;1. In a pot, heat olive oil and saut� onions until translucent. 2. Stir in curry powder, then add chickpeas and coconut milk. 3. Bring to a simmer, add spinach, and cook for another 5 minutes.;275;10.0;35;10.0;3.0;12.0;6.0;340;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Sweet Potato and Black Bean Tacos;A vibrant taco dish loaded with spices and nutrients.;2 medium sweet potatoes (cubed), 1 can black beans (rinsed), 1 teaspoon cumin, 1 tablespoon olive oil, Corn tortillas, Avocado for topping;1. Preheat oven to 400�F (200�C). 2. Toss sweet potatoes in olive oil and cumin, roast for 25 minutes. 3. Warm tortillas, fill with sweet potatoes and black beans, and top with avocado.;275;9.0;50;8.0;5.0;8.0;1.0;360;4;400;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegetable Quinoa Bowl;A nutritious bowl filled with quinoa and colorful vegetables.;1 cup cooked quinoa, 1 cup assorted roasted vegetables (carrots, bell peppers, zucchini), 1 tablespoon olive oil, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Roast your vegetables for about 20-25 minutes. 3. In a bowl, combine quinoa with roasted veggies, drizzle with olive oil, and season.;300;9.0;45;6.0;3.0;9.0;1.5;200;2;400;Dinner;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Baked Sweet Potato with Tuna;A hearty baked sweet potato topped with protein-rich tuna.;2 medium sweet potatoes, 1 can tuna (drained), 1 tablespoon olive oil, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Poke holes in sweet potatoes and bake for 45-60 minutes until tender. 3. In a bowl, mix tuna with olive oil, salt, and pepper. 4. Once sweet potatoes are done, top with tuna mixture.;350;22.0;42;8.0;4.0;8.0;1.0;390;2;300;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Roasted Chickpea Salad;A crunchy and nutritious salad with roasted chickpeas and fresh greens.;1 can chickpeas (rinsed and drained), 2 cups mixed greens, 1 tablespoon olive oil, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss chickpeas in olive oil, season, and roast for 20-30 minutes until crunchy. 3. Serve over mixed greens.;250;10.0;30;8.0;3.0;12.0;1.5;350;2;300;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Herbed Chicken and Asparagus;An easy and flavorful dish featuring herbed chicken served with tender asparagus.;2 boneless chicken breasts, 1 bunch asparagus, 2 tablespoons olive oil, 1 teaspoon garlic powder, Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Place chicken and asparagus on a baking sheet, drizzle with olive oil, garlic powder, salt, and pepper. 3. Bake for 25-30 minutes or until chicken is done.;340;30.0;6;2.0;2.0;20.0;3.0;150;2;400;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Mushroom and Spinach Risotto;A creamy risotto infused with mushrooms and spinach, perfect for a comforting meal.;1 cup arborio rice, 4 cups low-sodium vegetable broth, 1 cup mushrooms (sliced), 2 cups spinach, 1 tablespoon olive oil, 1 onion (diced);1. In a pot, saut� onion and mushrooms in olive oil until tender. 2. Stir in arborio rice and cook for 2-3 minutes. 3. Gradually add broth, stirring until absorbed, until rice is creamy. 4. Stir in spinach at the end before serving.;350;10.0;65;4.0;2.0;7.0;1.0;300;4;400;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Stuffed Eggplant;Baked eggplants filled with a savory mixture of vegetables and grains.;2 medium eggplants (halved), 1 cup cooked quinoa, 1 cup diced tomatoes (canned, drained), 1 teaspoon oregano, Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Scoop out the inside of eggplants and chop. 3. Mix quinoa, tomatoes, eggplant flesh, oregano, salt, and pepper. 4. Stuff eggplant halves and bake for 30 minutes.;320;8.0;44;8.0;4.0;9.0;1.0;300;4;400;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Grilled Lemon Herb Chicken;A juicy and flavorful chicken dish marinated in fresh herbs and lemon juice.;4 boneless, skinless chicken breasts, � cup olive oil, juice of 2 lemons, 2 cloves garlic, minced, 1 tablespoon fresh rosemary, chopped, 1 tablespoon fresh thyme, chopped, Salt and pepper to taste;1. In a bowl, whisk together olive oil, lemon juice, garlic, rosemary, thyme, salt, and pepper. 2. Marinate chicken in the mixture for at least 30 minutes. 3. Preheat the grill to medium-high heat. 4. Grill chicken for 6-7 minutes per side or until cooked through.;210;25.0;0;0.0;0.0;12.0;2.0;90;4;680;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Zucchini and Bell Peppers;A colorful, nutritious side dish loaded with vegetables grilled to perfection.;2 medium zucchinis, sliced, 2 bell peppers (any color), sliced, 2 tablespoons olive oil, 1 teaspoon Italian seasoning, Salt and pepper to taste;1. Preheat the grill to medium heat. 2. In a bowl, toss the vegetables with olive oil, Italian seasoning, salt, and pepper. 3. Place vegetables on the grill and cook for 5-6 minutes per side until charred and tender.;60;2.0;10;3.0;3.0;3.0;0.0;5;4;240;Dinner;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Grilled Salmon with Dill Sauce;A healthy and delicious salmon fillet grilled and served with a creamy dill sauce.;4 salmon fillets, 2 tablespoons olive oil, Salt and pepper to taste, � cup Greek yogurt, 1 tablespoon fresh dill, chopped, 1 teaspoon lemon juice;1. Preheat grill to medium-high. 2. Brush salmon with olive oil and season with salt and pepper. 3. Grill salmon for 5-6 minutes per side. 4. Mix yogurt, dill, and lemon juice in a bowl. Serve sauce over salmon.;250;30.0;0;0.0;0.0;14.0;3.0;70;4;640;Dinner;6.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Shrimp Skewers;Flavorful shrimp skewers seasoned and grilled to perfection.;1 lb large shrimp, peeled and deveined, 2 tablespoons olive oil, 1 teaspoon garlic powder, 1 teaspoon paprika, 1 teaspoon lemon juice, Salt and pepper to taste;1. In a bowl, mix shrimp with olive oil, garlic powder, paprika, lemon juice, salt, and pepper. 2. Thread shrimp onto skewers and preheat the grill to medium-high. 3. Grill skewers for 2-3 minutes on each side.;180;25.0;3;0.0;0.0;8.0;1.0;350;4;400;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Eggplant with Balsamic Glaze;A tasty and healthy eggplant dish drizzled with balsamic reduction.;1 medium eggplant, sliced, 2 tablespoons olive oil, � cup balsamic vinegar, 1 teaspoon honey, Salt and pepper to taste;1. Preheat the grill to medium-high. 2. Brush eggplant slices with olive oil and season with salt and pepper. 3. Grill for 4-5 minutes per side. 4. Combine balsamic vinegar and honey in a saucepan and reduce until thick, drizzle over eggplant.;90;2.0;8;4.0;3.0;5.0;0.0;5;4;320;Dinner;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Asparagus;Crispy and bright asparagus spears lightly seasoned and grilled.;1 bunch asparagus, trimmed, 2 tablespoons olive oil, Salt and pepper to taste;1. Preheat the grill to medium heat. 2. Toss asparagus with olive oil, salt, and pepper. 3. Grill for 5-7 minutes, turning occasionally until tender.;60;2.0;4;2.0;2.0;5.0;0.0;5;4;180;Dinner;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Cauliflower Steaks;Steaks of cauliflower seasoned and perfectly charred.;1 head of cauliflower, cut into thick slices, 2 tablespoons olive oil, 1 teaspoon garlic powder, Salt and pepper to taste;1. Preheat the grill to medium-high. 2. Brush cauliflower slices with olive oil and season. 3. Grill for 6-8 minutes on each side or until tender.;100;2.0;8;3.0;3.0;7.0;1.0;5;4;360;Dinner;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Pineapple;A sweet and caramelized treat perfect for a dessert or snack.;1 fresh pineapple, sliced, 2 tablespoons honey, 1 teaspoon cinnamon;1. Preheat the grill to medium heat. 2. Brush pineapple slices with honey and sprinkle with cinnamon. 3. Grill for 3-4 minutes per side until caramelized.;80;0.0;22;1.0;20.0;0.0;0.0;0;4;450;Desserts;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Grilled Mushrooms;Juicy mushrooms marinated and grilled until tender.;1 lb mushrooms, 2 tablespoons olive oil, 1 tablespoon balsamic vinegar, 1 teaspoon garlic powder, Salt and pepper to taste;1. In a bowl, mix mushrooms with olive oil, balsamic vinegar, garlic powder, salt, and pepper. 2. Grill for 5-6 minutes, stirring occasionally until tender.;120;3.0;8;1.0;1.0;9.0;1.0;5;4;400;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Shrimp Tacos;Delicious shrimp tacos served with fresh toppings.;1 lb shrimp, 8 corn tortillas, 1 avocado, sliced, 1 cup cabbage, shredded, 2 tablespoons lime juice, Salt to taste;1. Preheat the grill to medium-high. 2. Grill shrimp for 2-3 minutes per side. 3. Serve in tortillas topped with avocado and cabbage, and drizzle with lime juice.;320;25.0;30;8.0;1.0;12.0;2.0;300;4;600;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Lemon Garlic Zucchini Noodles;A light and refreshing dish made with zucchini noodles and a zesty dressing.;2 medium zucchinis, spiralized, 2 tablespoons olive oil, 2 cloves garlic, minced, juice of 1 lemon, Salt and pepper to taste;1. Spiralize zucchinis and set aside. 2. In a skillet, heat olive oil and saut� garlic until fragrant. 3. Add zucchini noodles, lemon juice, salt, and pepper and grill for 3-4 minutes.;120;3.0;10;3.0;3.0;9.0;1.0;5;4;300;Dinner;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Stuffed Bell Peppers;Bell peppers filled with a delicious mixture and grilled until tender.;4 bell peppers, halved, 1 cup cooked quinoa, 1 can diced tomatoes, drained, 1 teaspoon Italian seasoning, 1 cup shredded zucchini;1. Preheat the grill to medium-high. 2. Mix quinoa, tomatoes, zucchini, and seasonings in a bowl. 3. Fill the halved peppers with the mixture and grill for 15-20 minutes.;180;5.0;36;6.0;2.0;2.0;0.0;100;4;600;Dinner;4.0;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Chicken Fajitas;Flavorful grilled chicken with peppers and onions, perfect in tortillas.;1 lb chicken breast, sliced, 2 bell peppers, sliced, 1 onion, sliced, 2 tablespoons olive oil, 1 tablespoon fajita seasoning;1. Preheat grill to medium-high. 2. Toss chicken, peppers, and onions with olive oil and seasoning. 3. Grill for 6-7 minutes until chicken is cooked.;290;32.0;12;3.0;3.0;12.0;3.0;60;4;560;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Vegetable Kabobs;Colorful vegetable kabobs, perfect for a side or main dish.;1 zucchini, sliced, 1 red bell pepper, cubed, 1 yellow bell pepper, cubed, 1 red onion, cubed, 2 tablespoons olive oil, Salt and pepper to taste;1. Preheat grill to medium-high. 2. Thread vegetables onto skewers, brush with olive oil and season. 3. Grill for 10-12 minutes, until tender.;120;3.0;20;5.0;5.0;6.0;1.0;10;4;400;Dinner;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Grilled Coconut Lime Shrimp;Tropical shrimp recipe with a hint of lime.;1 lb shrimp, � cup coconut milk, 2 tablespoons lime juice, 1 teaspoon garlic powder, Salt to taste;1. Mix shrimp with coconut milk, lime juice, garlic powder, and salt in a bowl. 2. Thread shrimp onto skewers and preheat grill to medium-high. 3. Grill for 2-3 minutes on each side.;220;25.0;10;0.0;5.0;10.0;2.0;140;4;450;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Mediterranean Couscous Salad;A refreshing salad with couscous, vegetables, and a zesty dressing.;1 cup couscous, 1 � cups water, 1 cup cherry tomatoes, halved, 1 cup cucumber, diced, � cup red onion, diced, � cup parsley, chopped, 2 tablespoons olive oil, 1 tablespoon lemon juice, Salt and pepper to taste;1. In a pot, bring water to a boil. 2. Stir in couscous, cover, and remove from heat. Let sit for 5 minutes. 3. Fluff the couscous with a fork and let cool. 4. Combine couscous, tomatoes, cucumber, onion, and parsley in a bowl. 5. Whisk together olive oil, lemon juice, salt, and pepper. Pour over salad and toss.;220;7.0;41;3.0;6.0;3.0;0.5;90;4;1500;Lunch;4.0;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Spinach and Strawberry Salad;A delightful mix of spinach and strawberries with a light vinaigrette.;4 cups spinach, 1 cup strawberries, sliced, � cup almonds, sliced, 2 tablespoons balsamic vinegar, 1 tablespoon olive oil, Salt and pepper to taste;1. In a large bowl, combine spinach and strawberries. 2. In a small bowl, whisk together balsamic vinegar, olive oil, salt, and pepper. 3. Drizzle over salad and top with almonds.;180;5.0;15;4.0;10.0;16.0;1.5;15;4;200;Lunch;8.0;3.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Apple and Celery Salad;A crisp salad with apples, celery, and walnuts dressed in yogurt.;2 apples, chopped, 2 stalks celery, diced, � cup walnuts, chopped, � cup low-fat yogurt, 1 tablespoon honey, � teaspoon lemon juice;1. In a bowl, mix apples, celery, and walnuts. 2. In a small bowl, combine yogurt, honey, and lemon juice. 3. Pour yogurt mixture over salad and toss gently.;230;4.0;30;4.0;15.0;10.0;1.0;15;4;200;Lunch;9.0;3.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Quinoa and Black Bean Salad;A hearty salad rich in protein, featuring quinoa and black beans.;1 cup quinoa, uncooked, 1 � cups water, 1 can black beans, rinsed, 1 bell pepper, diced, � cup corn, � cup cilantro, chopped, 2 tablespoons lime juice, 1 tablespoon olive oil, Salt and pepper to taste;1. Rinse quinoa under cold water. 2. In a pot, combine quinoa and water. Bring to boil, then cover and simmer for 15 minutes. Let cool. 3. Mix quinoa, beans, pepper, corn, and cilantro in a bowl. 4. Whisk together lime juice, olive oil, salt, and pepper. Pour over salad and toss.;310;10.0;52;8.0;2.0;8.0;1.0;10;4;1800;Lunch;4.0;1.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegetable and Herb Salad;A colorful mix of fresh vegetables and herbs.;1 cup mixed salad greens, � bell pepper, sliced, 1 carrot, shredded, � cucumber, sliced, � cup cherry tomatoes, halved, 2 tablespoons olive oil, 1 tablespoon vinegar, Salt and pepper to taste;1. Combine greens, bell pepper, carrot, cucumber, and tomatoes in a bowl. 2. In a small bowl, whisk together olive oil, vinegar, salt, and pepper. 3. Drizzle over salad and toss.;150;3.0;9;3.0;4.0;14.0;1.5;25;4;200;Lunch;8.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Beet and Feta Salad;A unique salad of roasted beets and feta cheese.;2 medium beets, roasted and diced, � cup feta cheese, crumbled, 2 cups arugula, 2 tablespoons balsamic vinegar, 1 tablespoon olive oil;1. Toss arugula with beets and feta in a bowl. 2. Whisk together balsamic vinegar and olive oil. 3. Drizzle over salad and serve.;200;6.0;20;4.0;10.0;8.0;4.0;300;4;250;Lunch;9.0;2.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Pasta Salad with Vegetables;A cold pasta salad that is filling and nutritious.;1 cup whole wheat pasta, 2 cups mixed vegetables (like bell pepper, cucumber, and broccoli), 2 tablespoons olive oil, 1 tablespoon red wine vinegar, Salt and pepper to taste;1. Cook pasta according to package directions. Drain and cool. 2. Mix pasta and vegetables in a bowl. 3. Whisk together olive oil, vinegar, salt, and pepper. 4. Pour dressing over salad and toss.;300;10.0;45;6.0;3.0;8.0;1.0;50;4;220;Lunch;7.0;2.0;2.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Cabbage and Carrot Slaw;A crunchy salad with cabbage and carrots in a tangy dressing.;2 cups green cabbage, shredded, 1 cup carrots, shredded, 2 tablespoons apple cider vinegar, 1 tablespoon olive oil, Salt and pepper to taste;1. Combine cabbage and carrots in a bowl. 2. Whisk together vinegar, olive oil, salt, and pepper. 3. Pour over salad and toss.;130;2.0;15;5.0;3.0;7.0;1.0;10;4;300;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Kale and Avocado Salad;A nutrient-dense salad with massaged kale and creamy avocado.;2 cups kale, chopped, 1 avocado, diced, 1 tablespoon lemon juice, 1 tablespoon olive oil, Salt and pepper to taste;1. In a bowl, massage kale with lemon juice and olive oil until tender. 2. Add avocado, salt, and pepper. Toss gently to combine.;230;4.0;12;8.0;1.0;20.0;3.0;15;4;150;Lunch;8.0;3.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Tomato and Cucumber Salad;A simple and fresh salad that pairs well with any dish.;2 cups tomatoes, diced, 1 cup cucumber, diced, � cup red onion, finely chopped, 2 tablespoons olive oil, 1 tablespoon lemon juice, Salt and pepper to taste;1. Combine tomatoes, cucumber, and onion in a bowl. 2. Whisk olive oil, lemon juice, salt, and pepper in a small bowl. 3. Drizzle over salad and toss.;160;3.0;15;3.0;6.0;14.0;2.0;10;4;250;Lunch;8.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Zucchini Salad with Nuts;A light salad featuring fresh zucchini and crunchy nuts.;2 medium zucchinis, sliced, � cup walnuts, chopped, 2 tablespoons olive oil, 1 tablespoon vinegar, Salt and pepper to taste;1. Combine zucchini and walnuts in a bowl. 2. Whisk together olive oil, vinegar, salt, and pepper. 3. Pour over salad and toss.;180;4.0;13;4.0;3.0;15.0;1.5;5;4;200;Lunch;8.0;3.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Carrot and Raisin Salad;A sweet and healthy salad that makes a great side.;2 cups carrots, grated, � cup raisins, 2 tablespoons orange juice, 1 tablespoon olive oil, Salt and pepper to taste;1. Combine grated carrots and raisins in a bowl. 2. Whisk orange juice, olive oil, salt, and pepper. 3. Stir dressing into salad and serve.;160;3.0;35;5.0;10.0;3.0;0.5;40;4;200;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Tuscan White Bean Salad;A savory salad with white beans and Italian flavors.;1 can white beans, rinsed and drained, 1 cup cherry tomatoes, halved, � cup red onion, diced, � cup basil, chopped, 2 tablespoons olive oil, 1 tablespoon red wine vinegar, Salt and pepper to taste;1. Combine beans, tomatoes, onion, and basil in a bowl. 2. Whisk olive oil, vinegar, salt, and pepper. 3. Pour dressing over salad and toss.;250;8.0;40;10.0;3.0;9.0;1.0;10;4;350;Lunch;6.0;2.0;1.0;2.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Roasted Vegetable Salad;A warm salad featuring roasted seasonal veggies.;2 cups assorted vegetables (zucchini, bell pepper, eggplant), diced, 2 tablespoons olive oil, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss vegetables with olive oil, salt, and pepper. 3. Roast for 25-30 minutes until tender. 4. Serve warm or at room temperature.;220;3.0;15;5.0;4.0;15.0;2.0;20;4;300;Lunch;8.0;3.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Fennel and Orange Salad;A refreshing citrus salad with anise-flavored fennel.;1 bulb fennel, thinly sliced, 2 oranges, segmented, � red onion, thinly sliced, 2 tablespoons olive oil, Salt to taste;1. In a bowl, combine fennel, oranges, and onion. 2. Drizzle with olive oil and add salt. Mix gently but thoroughly.;180;3.0;11;3.0;6.0;14.0;1.0;10;4;250;Lunch;8.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
