Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Grilled Shrimp Tacos; Tender grilled shrimp served in corn tortillas with fresh toppings, creating a light and flavorful dish.; 1 pound shrimp, peeled and deveined. 2 tablespoons olive oil. Juice of 1 lime. 1 teaspoon chili powder. Salt and pepper to taste. 8 corn tortillas. 1 cup cabbage, shredded. � avocado, sliced. Fresh cilantro, for garnish; 1. In a bowl, combine shrimp, olive oil, lime juice, chili powder, salt, and pepper. 2. Marinate for 20 minutes. 3. Preheat grill to medium heat. 4. Grill shrimp for 2-3 minutes on each side until pink and cooked through. 5. Serve shrimp in tortillas topped with cabbage, avocado, and cilantro.;350;28.0;40;4;2.0;15.0;2.0;400;4;300;Dinner;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Quinoa and Black Bean Burgers; Hearty and nutritious plant-based burgers that are grilled and served on whole-grain buns.; 1 cup cooked quinoa. 1 can black beans, rinsed and drained. � cup breadcrumbs. 1 small onion, finely chopped. 1 teaspoon cumin. Salt and pepper to taste. 4 whole-grain buns; 1. In a bowl, mash black beans with a fork. 2. Mix in quinoa, breadcrumbs, onion, cumin, salt, and pepper. 3. Form mixture into 4 patties. 4. Preheat grill to medium heat. 5. Grill burgers for about 5-6 minutes on each side. Serve on buns.;300;14.0;54;10;1.0;4.0;0.5;200;4;300;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Lemon Garlic Asparagus; Fresh asparagus spears tossed in olive oil and garlic, then grilled until tender and flavorful.; 1 bunch asparagus, trimmed. 2 tablespoons olive oil. 2 cloves garlic, minced. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. In a bowl, toss asparagus with olive oil, garlic, salt, and pepper. 3. Place asparagus on the grill and cook for about 5-7 minutes, turning occasionally until tender.;100;3.0;10;5;0.0;7.0;1.0;60;4;150;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Peach Salad; A delightful salad featuring grilled peaches with mixed greens and a light dressing for a sweet touch.; 2 ripe peaches, halved and pitted. 4 cups mixed greens. � cup crumbled feta cheese. � cup balsamic vinaigrette; 1. Preheat grill to medium heat. 2. Brush the peach halves with a little olive oil. 3. Grill peaches for 3-4 minutes on each side until grill marks appear. 4. Toss mixed greens with balsamic vinaigrette and top with grilled peaches and feta.;250;6.0;29;5;12.0;12.0;2.0;180;4;150;Lunch;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Turkey Burgers; Lean turkey burgers flavored with herbs and spices, grilled to make a satisfying meal.; 1 pound ground turkey. 1 teaspoon garlic powder. 1 teaspoon onion powder. Salt and pepper to taste. 4 whole-wheat buns. Lettuce and tomato, for serving; 1. In a bowl, mix together ground turkey, garlic powder, onion powder, salt, and pepper. 2. Form into 4 patties. 3. Preheat grill to medium heat. 4. Grill turkey burgers for about 6-7 minutes on each side or until cooked through. Serve on buns with lettuce and tomato.;320;30.0;30;2;2.0;8.0;2.0;500;4;400;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Grilled Eggplant Parmesan; Slices of grilled eggplant layered with marinara sauce and mozzarella cheese for a healthy twist on a classic.; 1 medium eggplant, sliced. 1 cup marinara sauce. � cup part-skim mozzarella cheese, shredded. 2 tablespoons olive oil. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. Brush eggplant slices with olive oil and season with salt and pepper. 3. Grill eggplant for about 4-5 minutes on each side until tender. 4. In a baking dish, layer grilled eggplant, marinara sauce, and mozzarella. 5. Bake in a preheated oven at 350�F for 15 minutes until cheese is melted.;250;10.0;25;5;5.0;10.0;3.0;300;4;350;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Cauliflower Steaks; Thick slices of cauliflower grilled and seasoned, serving as a hearty vegan option.; 1 head cauliflower, sliced into 1-inch thick steaks. 2 tablespoons olive oil. 1 teaspoon cumin. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. Brush cauliflower steaks with olive oil and sprinkle with cumin, salt, and pepper. 3. Grill for about 6-8 minutes on each side until tender.;130;4.0;8;5;1.0;9.0;1.0;75;4;200;Dinner;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Portobello Mushrooms; Juicy portobello mushrooms grilled and served with a balsamic glaze, making for a flavorful side.; 4 portobello mushroom caps. 2 tablespoons balsamic vinegar. 1 tablespoon olive oil. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. Brush mushrooms with olive oil, balsamic vinegar, salt, and pepper. 3. Grill for about 5-7 minutes on each side until tender and juicy.;80;3.0;7;1;1.0;4.0;0.0;15;4;150;Snacks;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Zucchini with Parmesan; Strips of zucchini grilled to perfection and sprinkled with parmesan cheese for a savory side dish.; 2 medium zucchinis, sliced. 2 tablespoons olive oil. � cup grated parmesan cheese. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. Toss zucchini slices with olive oil, salt, and pepper. 3. Grill for about 4-5 minutes on each side until tender. 4. Sprinkle with parmesan cheese before serving.;160;5.0;8;3;2.0;11.0;2.0;150;4;200;Snacks;9.0;3.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Honey Mustard Chicken; Juicy chicken breasts marinated in honey mustard and grilled until perfectly cooked.; 4 boneless, skinless chicken breasts. � cup honey mustard. 2 tablespoons olive oil. Salt and pepper to taste; 1. In a bowl, mix honey mustard with olive oil, salt, and pepper. 2. Coat chicken breasts in the marinade and let sit for 30 minutes. 3. Preheat grill to medium-high heat. 4. Grill each breast for 6-7 minutes per side or until cooked through.;300;35.0;2;0;1.0;11.0;2.0;450;4;480;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Naan Pizzas; Whole-grain naan topped with fresh vegetables and mozzarella cheese, grilled for a quick and healthy meal.; 2 whole-grain naan breads. 1 cup marinara sauce. 1 cup assorted vegetables (peppers, onions, mushrooms). � cup part-skim mozzarella cheese.; 1. Preheat grill to medium heat. 2. Spread marinara sauce on naan breads. 3. Top with vegetables and cheese. 4. Grill for about 5-7 minutes until cheese is melted and bubbly.;360;16.0;48;3;2.0;14.0;5.0;500;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Chicken and Avocado Wrap; A healthy wrap filled with grilled chicken and avocado, perfect for lunch or a light dinner.; 2 grilled chicken breasts, sliced. 1 avocado, sliced. 2 whole-wheat tortillas. 2 cups spinach. � cup Greek yogurt; 1. Lay tortillas flat and spread Greek yogurt on each. 2. Layer with spinach, sliced chicken, and avocado. 3. Roll up tightly and slice in half to serve.;400;40.0;40;10;1.0;12.0;2.0;600;4;400;Lunch;8.0;2.0;2.0;1.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Grilled Mediterranean Flatbreads; Whole-grain flatbreads topped with hummus, grilled vegetables, and feta cheese, creating a delightful lunch option.; 2 whole-grain flatbreads. 1 cup hummus. 1 cup assorted grilled vegetables. � cup crumbled feta cheese; 1. Preheat grill to medium heat. 2. Spread hummus on flatbreads. 3. Top with grilled vegetables and feta cheese. 4. Grill for about 5 minutes to warm everything through.;350;12.0;35;7;4.0;14.0;3.0;400;4;400;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Tomato Basil Bruschetta; Toasted bread topped with grilled tomatoes and fresh basil for a fresh appetizer.; 4 slices whole-grain bread. 1 cup cherry tomatoes, halved. 2 tablespoons olive oil. Fresh basil leaves, for garnish; 1. Preheat grill to medium heat. 2. Brush bread with olive oil and grill for about 2 minutes per side until toasted. 3. Grill cherry tomatoes until they're softened. 4. Top toasted bread with tomatoes and fresh basil.;220;6.0;30;4;3.0;8.0;1.0;150;4;200;Snacks;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Spinach and Strawberry Salad;A refreshing salad with the sweetness of strawberries and the richness of spinach, topped with a light dressing.;4 cups fresh spinach, 1 cup strawberries, sliced, � cup walnuts, chopped, 2 tablespoons balsamic vinegar, 1 tablespoon olive oil, Salt and pepper to taste;1. In a large bowl, combine spinach and strawberries. 2. In a small bowl, whisk together balsamic vinegar, olive oil, salt, and pepper. 3. Drizzle dressing over salad and toss gently. 4. Top with walnuts before serving.;180;4.0;20;4;9.0;10.0;1.0;100;4;200;Lunch;9.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Quinoa Tabbouleh;A fresh Middle Eastern salad featuring bulgur wheat, tomatoes, and parsley.;1 cup quinoa, rinsed, 2 cups water, 1 cup parsley, chopped, 1 cup tomatoes, diced, � cup cucumber, diced, � cup lemon juice, 2 tablespoons olive oil, Salt and pepper to taste;1. Cook quinoa in water according to package instructions. 2. Once cooled, mix quinoa, parsley, tomatoes, and cucumber in a large bowl. 3. In a small bowl, whisk lemon juice, olive oil, salt, and pepper, then pour over the salad. Toss well.;220;8.0;40;6;3.0;5.0;0.5;10;4;200;Lunch;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Greek Salad;A classic Mediterranean salad with fresh vegetables and feta cheese, drizzled with olive oil.;2 cups cucumbers, chopped, 2 cups tomatoes, chopped, � cup red onion, sliced, � cup Kalamata olives, � cup feta cheese, 3 tablespoons olive oil, 1 tablespoon red wine vinegar, Oregano, Salt and pepper to taste;1. In a big bowl, combine cucumbers, tomatoes, onion, olives, and feta cheese. 2. In a small bowl, whisk olive oil, red wine vinegar, oregano, salt, and pepper. 3. Pour dressing over the salad and toss gently.;250;10.0;20;4;3.0;16.0;6.0;800;4;200;Lunch;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cucumber and Tomato Salad;A simple and refreshing salad perfect for summer, bursting with fresh flavors.;2 cups cucumbers, diced, 2 cups tomatoes, diced, � cup red onion, diced, 2 tablespoons olive oil, 1 tablespoon vinegar, Salt, and pepper to taste;1. In a bowl, combine cucumbers, tomatoes, and red onion. 2. In a separate bowl, whisk olive oil, vinegar, salt, and pepper. 3. Pour the dressing over the salad and toss gently to combine.;150;3.0;12;3;5.0;10.0;1.0;100;4;200;Lunch;9.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Roasted Beet and Goat Cheese Salad;Sweet roasted beets paired with tangy goat cheese for a delicious and nutritious salad.;2 cups roasted beets, sliced, � cup goat cheese, crumbled, 4 cups arugula, 2 tablespoons olive oil, 1 tablespoon balsamic vinegar, Salt and pepper to taste;1. In a large bowl, combine arugula, beets, and goat cheese. 2. In a small bowl, whisk olive oil, balsamic vinegar, salt, and pepper. 3. Drizzle dressing over the salad and toss gently.;280;8.0;25;6;6.0;18.0;10.0;250;4;200;Lunch;10.0;3.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Apple and Walnut Salad;A crunchy and sweet salad full of flavors and textures, perfect for any meal.;2 cups mixed greens, 1 large apple, diced, � cup walnuts, toasted, � cup feta cheese, 2 tablespoons olive oil, 1 tablespoon apple cider vinegar, Salt and pepper to taste;1. In a large bowl, combine mixed greens, apples, walnuts, and feta. 2. Whisk olive oil, cider vinegar, salt, and pepper together in a small bowl. 3. Pour the dressing over the salad and toss to combine.;320;6.0;35;6;17.0;22.0;5.0;300;4;200;Lunch;12.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Asian Sesame Salad;A vibrant salad packed with colorful vegetables and a nice sesame dressing.;2 cups cabbage, shredded, 1 cup carrots, grated, 1 cup red bell pepper, sliced, � cup green onions, sliced, 2 tablespoons sesame oil, 1 tablespoon soy sauce, 1 tablespoon rice vinegar, Sesame seeds for garnish;1. In a bowl, mix cabbage, carrots, bell pepper, and green onions. 2. In a small bowl, mix sesame oil, soy sauce, and rice vinegar together. 3. Pour dressing over salad and toss well.;180;4.0;25;5;6.0;8.0;1.0;200;4;200;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Lentil Salad with Roasted Vegetables;A hearty salad full of protein and packed with roasted veggies.;2 cups cooked lentils, 1 cup roasted carrots, 1 cup roasted bell peppers, � cup red onion, 3 tablespoons olive oil, 1 tablespoon balsamic vinegar, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss carrots and bell peppers with olive oil, salt, and pepper and roast for 25 minutes. 3. In a bowl, mix lentils with roasted veggies and drizzle with balsamic vinegar.;350;18.0;45;8;6.0;7.0;1.0;200;4;200;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Arugula Salad with Pears and Pecans;A delightful salad showcasing peppery arugula with sweet pears and crunchy pecans.;4 cups arugula, 1 large pear, sliced, � cup pecans, toasted, 2 tablespoons olive oil, 1 tablespoon lemon juice, Salt and pepper to taste;1. In a large mixing bowl, combine arugula, pears, and pecans. 2. In a small bowl, whisk olive oil, lemon juice, salt, and pepper. 3. Drizzle dressing over and toss gently.;210;3.0;14;3;8.0;18.0;2.0;10;4;200;Lunch;8.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Mediterranean Orzo Salad;A colorful salad with orzo, olives, and chopped veggies, dressed with lemon.;1 cup orzo pasta, cooked, 1 cup cherry tomatoes, halved, � cup cucumber, diced, � cup Kalamata olives, � cup feta cheese, 3 tablespoons olive oil, 2 tablespoons lemon juice, Salt and pepper to taste;1. Cook orzo pasta according to package directions. 2. In a large bowl, combine cooked orzo, tomatoes, cucumber, olives, and feta. 3. In a small bowl, whisk together olive oil, lemon juice, salt, and pepper, then pour over salad and toss.;350;11.0;45;7;2.0;12.0;3.0;270;4;200;Lunch;10.0;3.0;3.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Cabbage and Apple Slaw;A crunchy slaw with sweet apples and crunchy cabbage, perfect as a side dish.;2 cups green cabbage, shredded, 1 large apple, grated, � cup carrots, grated, 2 tablespoons yogurt, 1 tablespoon vinegar, Salt and pepper to taste;1. In a bowl, combine cabbage, apple, and carrots. 2. In a separate bowl, mix yogurt, vinegar, salt, and pepper to make the dressing. 3. Pour over salad and toss to combine.;150;3.0;25;5;10.0;2.0;0.0;20;4;200;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Caprese Salad;A simple and classic Italian salad with fresh mozzarella, tomatoes, and basil, drizzled in balsamic.;2 cups fresh mozzarella, sliced, 2 cups tomatoes, sliced, � cup fresh basil leaves, 2 tablespoons balsamic vinegar, 1 tablespoon olive oil, Salt and pepper to taste;1. Layer mozzarella and tomatoes on a plate, interspersing with basil. 2. Drizzle with balsamic vinegar, olive oil, salt, and pepper before serving.;220;12.0;20;1;5.0;12.0;7.0;400;4;200;Lunch;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Sweet Potato and Black Bean Salad;A hearty salad packed with protein-rich black beans and sweet roasted potatoes.;1 medium sweet potato, diced and roasted, 1 can black beans, rinsed, 1 cup corn, � cup red onion, � cup cilantro, 2 tablespoons lime juice, 1 tablespoon olive oil;1. Roast sweet potato until tender. 2. In a bowl, mix together sweet potato, black beans, corn, red onion, and cilantro. 3. Whisk lime juice and olive oil then pour over, tossing gently.;320;12.0;50;8;3.0;8.0;1.0;250;4;200;Lunch;8.0;2.0;2.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Zucchini Noodle Salad;A light and healthy salad with spiralized zucchini and a fresh herb dressing.;3 cups zucchini, spiralized, 1 cup cherry tomatoes, halved, � cup parsley, chopped, 2 tablespoons olive oil, 1 tablespoon lemon juice, Salt and pepper to taste;1. In a large bowl, combine spiraled zucchini and tomatoes with parsley. 2. Whisk together olive oil, lemon juice, salt, and pepper in a small bowl. 3. Pour dressing over salad and toss to coat.;120;3.0;10;2;3.0;9.0;1.0;80;4;200;Lunch;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Beet and Feta Salad;Earthy beets paired with creamy feta cheese create a delightful salad.;2 cups roasted beets, diced, � cup feta cheese, crumbled, 4 cups spinach, � cup walnuts, chopped, 2 tablespoons olive oil, 1 tablespoon balsamic vinegar;1. In a large bowl, combine beets, feta, spinach, and walnuts. 2. In a separate bowl, whisk olive oil and balsamic vinegar together. 3. Drizzle dressing over salad and mix gently.;300;8.0;20;5;8.0;18.0;3.0;300;4;200;Lunch;11.0;3.0;3.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Kale and Quinoa Salad;A nutrient-dense salad combining kale and quinoa with a zesty lemon dressing.;2 cups kale, chopped, 1 cup quinoa, cooked, � cup cherry tomatoes, halved, � cup walnuts, chopped, 2 tablespoons lemon juice, 1 tablespoon olive oil;1. In a bowl, combine kale, quinoa, tomatoes, and walnuts. 2. Whisk together lemon juice, olive oil, salt, and pepper in a small bowl. 3. Toss the salad with the dressing and serve.;350;12.0;42;8;3.0;15.0;2.0;400;4;200;Lunch;10.0;3.0;2.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Pasta Salad with Spinach and Peppers;A colorful pasta salad with fresh spinach and bell peppers, creamy and light.;2 cups whole wheat pasta, cooked, 2 cups spinach, chopped, 1 cup bell peppers, diced, � cup Parmesan cheese, 2 tablespoons olive oil, 1 tablespoon red wine vinegar;1. In a bowl, combine pasta, spinach, and peppers. 2. In a separate bowl, mix olive oil and vinegar, then pour over pasta salad. 3. Toss to combine and sprinkle with Parmesan.;380;15.0;50;6;2.0;10.0;4.0;400;4;200;Lunch;11.0;3.0;3.0;2.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Mediterranean Chickpea Salad;A colorful and refreshing salad packed with protein and fiber.;1 can chickpeas, rinsed and drained. 1 cup cherry tomatoes, halved. 1 cucumber, diced. � red onion, finely chopped. � cup feta cheese, crumbled. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. Salt and pepper to taste;1. In a large bowl, combine chickpeas, tomatoes, cucumber, onion, and feta. 2. In a small bowl, whisk together olive oil, vinegar, salt, and pepper. 3. Pour the dressing over the salad and toss to combine. Serve chilled.;220;9.0;32;8;5.0;7.0;2.0;300;4;400;Lunch;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Thai Vegetable Stir-Fry;A quick and easy stir-fry that is vibrant, healthy, and full of flavor.;2 cups mixed vegetables (bell peppers, broccoli, carrots). 1 tablespoon olive oil. 2 cloves garlic, minced. 1 tablespoon soy sauce. 1 teaspoon ginger, minced. 1 teaspoon sesame oil. 2 green onions, sliced;1. Heat olive oil in a large pan over medium heat. 2. Add garlic and ginger, saut� for 30 seconds. 3. Add mixed vegetables and stir-fry for about 5 minutes. 4. Add soy sauce and sesame oil, toss to coat. 5. Garnish with green onions and serve.;150;3.0;12;4;3.0;10.0;1.5;200;2;200;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa & Black Bean Bowl;A hearty bowl loaded with protein, fiber, and good nutrients.;1 cup cooked quinoa. 1 can black beans, rinsed and drained. 1 bell pepper, diced. 1 avocado, sliced. 1 lime, juiced. 2 tablespoons cilantro;1. In a bowl, combine quinoa, black beans, and bell pepper. 2. Drizzle lime juice over the mixture. 3. Top with sliced avocado and cilantro before serving.;330;15.0;43;12;1.0;9.0;1.5;270;2;350;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Mushroom Barley Risotto;A creamy, comforting dish made with barley and hearty mushrooms.;1 cup pearl barley. 4 cups vegetable broth. 1 cup mushrooms, sliced. 1 onion, finely chopped. 2 cloves garlic, minced. 1 tablespoon olive oil. � cup Parmesan cheese (optional);1. Heat olive oil in a pot over medium heat. 2. Saut� onion and garlic until translucent. 3. Add mushrooms and cook for another 5 minutes. 4. Stir in barley, then gradually add vegetable broth while stirring until barley is cooked. 5. Stir in Parmesan cheese if using, serve warm.;270;10.0;50;8;2.0;5.0;1.0;300;4;400;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato & Black Bean Tacos;Delicious and nutritious tacos filled with sweet potatoes and black beans.;1 medium sweet potato, diced. 1 can black beans, rinsed and drained. 6 corn tortillas. � avocado, sliced. 1 teaspoon cumin. Salt and pepper to taste;1. Preheat oven to 425�F (220�C). 2. Toss sweet potato with cumin, salt, and pepper. 3. Roast sweet potato for 20 minutes until tender. 4. Warm tortillas and fill with roasted sweet potato and black beans. Top with avocado.;340;12.0;60;12;4.0;9.0;1.0;250;3;300;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Mango Chia Pudding;A sweet, creamy, and nutritious dessert that's easy to prepare.;1 cup almond milk. � cup chia seeds. 1 ripe mango, diced. 1 tablespoon honey or maple syrup (optional);1. In a bowl, combine almond milk and chia seeds. Stir well and let sit for 10 minutes. 2. Stir again and refrigerate for at least 4 hours or overnight. 3. Serve topped with fresh mango and honey if desired.;200;5.0;35;10;18.0;5.0;0.5;50;2;300;Desserts;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Hummus and Veggie Platter;A healthy and satisfying snack perfect for sharing.;1 can chickpeas, drained and rinsed. 2 tablespoons tahini. 1 tablespoon olive oil. 1 lemon, juiced. 1 garlic clove. Mixed raw vegetables (carrots, cucumbers, bell peppers);1. In a blender, combine chickpeas, tahini, olive oil, lemon juice, and garlic. Blend until smooth. 2. Transfer hummus to a bowl and serve with assorted raw vegetables.;250;8.0;34;10;2.0;10.0;1.5;330;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Cauliflower Rice Stir-Fry;A low-carb alternative to traditional fried rice, loaded with veggies.;1 head cauliflower, grated into rice-size pieces. 1 cup mixed vegetables (carrots, peas, bell peppers). 2 tablespoons soy sauce. 2 cloves garlic, minced. 1 tablespoon sesame oil;1. In a skillet, heat sesame oil over medium heat. 2. Add garlic and saut� for about 30 seconds. 3. Add mixed vegetables, cooking until tender. 4. Stir in cauliflower rice and soy sauce, cooking for 5-7 minutes.;210;4.0;30;6;3.0;8.0;1.0;560;4;500;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Banana Oatmeal;A quick and filling breakfast that�s both heart-healthy and delicious.;1 cup rolled oats. 2 cups water or almond milk. 1 banana, mashed. 1 tablespoon honey (optional). 1 teaspoon cinnamon;1. In a pot, bring the water or almond milk to a boil. 2. Stir in oats, reduce heat and simmer for 5 minutes. 3. Stir in banana, honey, and cinnamon. Serve warm.;290;8.0;54;8;5.0;4.0;0.5;5;2;250;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Coconut Chia Pudding;A creamy and nutritious pudding that's perfect for breakfast or dessert.;1 cup coconut milk. � cup chia seeds. 1 tablespoon honey. � cup diced mango;1. Combine coconut milk and chia seeds in a bowl. 2. Stir in honey and let sit in the fridge for 4 hours or overnight. 3. Serve topped with mango.;300;7.0;36;10;20.0;12.0;3.0;70;2;300;Breakfast;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Egg White and Spinach Omelette;A light and satisfying omelet packed with vegetables and protein.;4 egg whites. 1 cup spinach. 1 tablespoon olive oil. Salt and pepper to taste;1. Heat olive oil in a skillet over medium heat. 2. Add spinach and cook until wilted. 3. Pour egg whites over spinach, season with salt and pepper. 4. Cook until set and fold in half.;130;14.0;2;0;0.0;7.0;1.5;200;2;200;Breakfast;6.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cucumber Avocado Salad;A refreshing salad that�s hydrating and light.;2 cups cucumber, diced. 1 avocado, diced. 1 tablespoon lemon juice. Salt and pepper to taste;1. In a bowl, combine cucumber and avocado. 2. Drizzle with lemon juice and season with salt and pepper. Toss gently to combine.;180;3.0;10;6;1.0;15.0;2.0;20;4;400;Lunch;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegetable Sushi Rolls;A healthy and satisfying sushi filled with fresh vegetables.;2 cups sushi rice, cooked. 4 sheets nori. 1 cucumber, julienned. 1 carrot, julienned. 1 avocado, sliced. Soy sauce for serving;1. Place nori sheet on a bamboo mat. 2. Spread an even layer of sushi rice over the nori, leaving 1 inch at the top edge. 3. Place vegetables in a line across the rice. 4. Roll tightly and seal the edge with water. Slice and serve with soy sauce.;210;6.0;40;5;2.0;2.0;0.0;200;2;300;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Mediterranean Chickpea Pasta;A hearty pasta dish loaded with protein and fresh vegetables, drizzled with a light dressing.;8 oz whole wheat pasta. 1 cup canned chickpeas, rinsed and drained. 1 cup cherry tomatoes, halved. 1 cup spinach. 1/2 cup Kalamata olives, pitted and chopped. 1/4 cup feta cheese, crumbled. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. Salt and pepper to taste;1. Cook whole wheat pasta according to package instructions. 2. In a large bowl, combine cooked pasta, chickpeas, tomatoes, spinach, olives, and feta cheese. 3. In a small bowl, whisk olive oil, vinegar, salt, and pepper. Drizzle over pasta and toss to combine.;380;15.0;54;10;4.0;12.0;3.0;400;4;500;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Spinach and Mushroom Whole Wheat Pasta;A savory blend of spinach and mushrooms in a creamy sauce, perfect for a comforting meal.;8 oz whole wheat linguine. 2 cups fresh spinach. 1 cup mushrooms, sliced. 1/2 cup low-fat Greek yogurt. 2 cloves garlic, minced. 1 tablespoon olive oil. Salt and pepper to taste;1. Cook linguine according to package instructions. 2. In a skillet, heat olive oil over medium heat and saut� garlic until fragrant. 3. Add mushrooms and cook until tender, then add spinach and cook until wilted. 4. Remove from heat and stir in Greek yogurt, salt, and pepper. 5. Toss cooked linguine with the spinach mixture and serve.;290;11.0;50;4;2.0;7.0;1.5;250;4;480;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
