Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Spicy Roasted Chickpeas;Crispy, spicy chickpeas for a healthy and crunchy snack.;1 can chickpeas, rinsed and drained, 2 tablespoons olive oil, 1 teaspoon chili powder, 1/2 teaspoon garlic powder, 1/2 teaspoon salt;1. Preheat oven to 400�F (200�C). 2. Toss chickpeas with olive oil, chili powder, garlic powder, and salt. 3. Spread on a baking sheet and roast for 25-30 minutes. 4. Let cool before serving.;160;7.0;24;6;4;5.0;0.5;120;4;440;Snacks;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Carrot Sticks with Hummus;Crispy carrot sticks served with creamy hummus for a healthy snack.;2 medium carrots, cut into sticks, 1/2 cup hummus;1. Serve carrot sticks with a side of hummus for dipping.;90;3.0;12;4;4;3.0;0.5;200;2;200;Snacks;6.0;1.0;1.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
Pumpkin Spice Muffins;Fluffy and moist muffins filled with the warm spices of pumpkin pie, perfect for holiday brunches.;1 cup pumpkin puree. 2 cups almond flour. 1/2 cup honey or maple syrup. 3 eggs. 1 teaspoon baking soda. 2 teaspoons pumpkin pie spice. 1/4 teaspoon salt.;1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, combine pumpkin puree, honey, and eggs. 3. In another bowl, whisk together almond flour, baking soda, pumpkin pie spice, and salt. 4. Mix dry ingredients into wet ingredients until well combined. 5. Pour batter into a lined muffin tin and bake for 20-25 minutes.;180;6.0;24;4;6;8.0;2.0;125;12;960;Breakfast;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Cranberry Orange Relish;A fresh and zesty relish that adds a pop of flavor to holiday meals.;1 bag fresh cranberries. 1 orange, peeled and sectioned. 1/2 cup honey or agave syrup. 1/4 cup chopped nuts (optional).;1. In a food processor, combine cranberries, orange sections, and honey. 2. Pulse until finely chopped but not pureed. 3. Stir in nuts if desired. 4. Chill in the refrigerator before serving.;80;1.0;18;3;8;0.0;0.0;0;8;200;Snacks;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Garlic Herb Mashed Cauliflower;A light and creamy alternative to mashed potatoes, featuring garlic and herbs for added flavor.;1 head cauliflower, chopped. 4 cloves garlic, minced. 2 tablespoons olive oil. 1/4 cup almond milk. Salt and pepper to taste.;1. Steam cauliflower until tender. 2. In a skillet, heat olive oil and saut� garlic until fragrant. 3. Combine steamed cauliflower, saut�ed garlic, almond milk, salt, and pepper in a blender. 4. Blend until smooth and creamy. Serve hot.;150;4.0;10;5;2;10.0;1.0;250;4;500;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Herbed Roasted Root Vegetables;A colorful medley of roots and herbs, roasted until caramelized and sweet.;2 carrots, diced. 2 parsnips, diced. 1 sweet potato, diced. 2 tablespoons olive oil. 1 teaspoon rosemary. 1 teaspoon thyme. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Toss diced vegetables with olive oil, rosemary, thyme, salt, and pepper. 3. Spread evenly on a baking sheet. 4. Roast for 30-35 minutes, until tender and golden.;220;3.0;34;7;6;8.0;1.0;200;4;600;Snacks;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Pineapple Coconut Rice;A tropical and zesty dish that pairs beautifully with grilled meats.;1 cup jasmine rice. 1 can coconut milk. 1 cup pineapple chunks. 1 tablespoon lime juice. Salt to taste.;1. Rinse rice under cold water. 2. In a pot, combine rice, coconut milk, and salt. Bring to a boil, then reduce heat to low and simmer for 15 minutes. 3. Stir in pineapple and lime juice before serving.;280;4.0;45;2;6;6.0;4.0;20;4;300;Lunch;8.0;2.0;3.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0
Gluten-Free Gingerbread Cookies;Spicy and sweet cookies that are fun to decorate during the holidays.;2 cups gluten-free flour blend. 1/2 cup brown sugar. 1/4 cup molasses. 1/2 cup butter, softened. 2 teaspoons ginger. 1 teaspoon cinnamon. 1/2 teaspoon baking soda. 1 egg.;1. Preheat oven to 350�F (175�C). 2. Cream butter and sugar, add molasses and egg. 3. In another bowl, mix flour, ginger, cinnamon, and baking soda. 4. Combine wet and dry ingredients. Roll out and cut shapes. 5. Bake for 8-10 minutes.;160;2.0;27;1;10;6.0;3.0;75;24;600;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Apple Crisp;A warm and comforting dessert made with sweet apples and a crumbly topping.;4 cups sliced apples. 1 cup gluten-free oats. 1/2 cup almond flour. 1/4 cup brown sugar. 1 teaspoon cinnamon. 1/4 cup butter, melted.;1. Preheat oven to 350�F (175�C). 2. Place sliced apples in a greased baking dish. 3. In a bowl, mix oats, almond flour, brown sugar, cinnamon, and melted butter until crumbly. 4. Sprinkle topping over apples and bake for 30-35 minutes.;280;3.0;40;5;15;9.0;5.0;60;6;800;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Sweet Potato Casserole;A creamy and sweet baked dish topped with crunchy pecans, perfect for Thanksgiving.;4 cups mashed sweet potatoes. 1/2 cup honey. 1/4 cup coconut milk. 1 teaspoon vanilla. 1/2 cup pecans.;1. Preheat oven to 350�F (175�C). 2. In a bowl, combine sweet potatoes, honey, coconut milk, and vanilla. Mix until smooth. 3. Spread into a baking dish and top with pecans. 4. Bake for 30 minutes until heated through.;320;6.0;48;5;12;9.0;4.0;80;8;900;Dinner;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Maple Glazed Brussels Sprouts;Savory Brussels sprouts roasted with a sweet maple glaze, perfect for holiday sides.;1 lb Brussels sprouts, halved. 1/4 cup maple syrup. 2 tablespoons olive oil. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Toss Brussels sprouts with maple syrup, olive oil, salt, and pepper. 3. Spread on a baking sheet and roast for 20-25 minutes.;180;4.0;30;6;8;7.0;1.0;15;4;300;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Pomegranate Salad;A fresh salad bursting with colors and flavors, perfect for festive gatherings.;6 cups mixed greens. 1 cup pomegranate seeds. 1 avocado, sliced. 1/4 cup walnuts. 2 tablespoons balsamic vinaigrette.;1. In a large bowl, combine mixed greens, pomegranate seeds, avocado, and walnuts. 2. Drizzle with balsamic vinaigrette and toss to combine. Serve immediately.;200;3.0;12;5;6;15.0;3.0;40;4;350;Lunch;7.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Brussels Sprout Salad with Bacon;A hearty salad featuring crisp Brussels sprouts and savory bacon, perfect for holiday entertaining.;3 cups shredded Brussels sprouts. 1/2 cup cooked bacon, crumbled. 1/4 cup chopped pecans. 1/4 cup dried cranberries. 2 tablespoons apple cider vinegar.;1. In a large bowl, combine shredded Brussels sprouts, bacon, pecans, and cranberries. 2. Drizzle with apple cider vinegar and toss to combine. Serve immediately.;320;10.0;20;5;10;20.0;4.0;45;4;300;Lunch;9.0;3.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Savory Pumpkin Soup;A creamy and comforting soup that's perfect for chilly holidays.;1 can pumpkin puree. 2 cups vegetable broth. 1/2 cup coconut milk. 1 teaspoon pumpkin spice. Salt and pepper to taste.;1. In a pot, combine pumpkin puree, vegetable broth, coconut milk, and pumpkin spice. Cook over medium heat until warmed through. 2. Blend until smooth, season with salt and pepper.;150;3.0;25;5;6;5.0;2.0;500;4;500;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Lemon Blueberry Chia Pudding;A refreshing and nutritious pudding that's a great start to any day.;1 cup almond milk. 1/4 cup chia seeds. 1/2 cup blueberries. 2 tablespoons maple syrup. Juice of 1 lemon.;1. In a bowl, whisk together almond milk, chia seeds, maple syrup, and lemon juice. 2. Let it sit for at least 30 minutes or until it thickens. 3. Top with blueberries before serving.;220;4.0;30;10;6;8.0;1.0;20;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Chicken Stir-Fry;A quick and easy chicken stir-fry mixed with colorful vegetables and a gluten-free sauce.;1 lb chicken breast, sliced, 2 cups mixed vegetables (bell peppers, broccoli, carrots), 3 tbsp gluten-free soy sauce, 2 tbsp olive oil, 2 cloves garlic, 1 tsp ginger;1. In a large skillet, heat olive oil over medium-high heat. 2. Add garlic and ginger, saut� for 1 minute. 3. Add chicken and cook until browned. 4. Add vegetables and cook until tender. 5. Pour in soy sauce, stir to combine, and serve.;330;30.0;18;4;5;15.0;3.0;500;4;600;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Lentil Curry;A hearty and flavorful lentil curry packed with spices and nutrition.;1 cup lentils, 1 can coconut milk, 1 onion, diced, 2 cloves garlic, minced, 1 inch ginger, grated, 1 tbsp curry powder, 2 cups vegetable broth, Salt to taste;1. In a pot, saut� onion, garlic, and ginger until fragrant. 2. Add lentils, coconut milk, curry powder, and broth. 3. Simmer for 20-25 minutes until lentils are tender.;320;18.0;40;12;5;12.0;9.0;500;4;800;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Thai Chicken Curry;A spicy and fragrant chicken curry made with coconut milk and vegetables.;1 lb chicken breast, diced, 1 can coconut milk, 1 tbsp red curry paste, 2 cups mixed vegetables, 2 tbsp fish sauce, 1 tbsp lime juice;1. In a pot, cook chicken until browned. 2. Stir in curry paste, coconut milk, vegetables, fish sauce and lime juice. 3. Simmer for 15 minutes and serve hot.;450;40.0;20;5;4;22.0;9.0;400;4;700;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Shrimp and Grits;A Southern classic made with creamy grits and perfectly cooked shrimp.;1 lb shrimp, 1 cup corn grits, 4 cups water, 2 tbsp butter, 1 cup cheese, Salt and pepper to taste;1. Cook grits in boiling water until creamy. 2. In a skillet, melt butter, add shrimp, and cook until pink. 3. Mix shrimp into grits, add cheese, and season with salt and pepper.;450;25.0;45;3;3;20.0;12.0;600;4;800;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea and Spinach Stew;A warming stew packed with nutrients and flavor from spices and chickpeas.;1 can chickpeas, 2 cups spinach, 1 onion, diced, 2 cloves garlic, minced, 2 tbsp tomato paste, 2 cups vegetable broth, 1 tsp cumin;1. Saut� onion and garlic until soft. 2. Add chickpeas, spinach, tomato paste, broth, and cumin. 3. Simmer for 20 minutes and serve hot.;300;15.0;45;10;4;4.0;1.0;400;4;600;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Baked Herb Chicken Thighs;Juicy herb-marinated chicken thighs baked to perfection.;4 chicken thighs, 2 tbsp olive oil, 1 tsp rosemary, 1 tsp thyme, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Mix olive oil, herbs, salt, and pepper. 3. Coat chicken thighs in the mixture and place on a baking sheet. 4. Bake for 30-35 minutes until cooked through.;370;30.0;0;0;0;25.0;8.0;200;4;500;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cabbage Stir Fry;A quick and healthy stir fry packed with crunchy vegetables.;1/2 head cabbage, sliced, 1 cup carrots, julienned, 1 bell pepper, sliced, 3 tbsp soy sauce, 2 tbsp sesame oil;1. Heat sesame oil in a pan. 2. Add cabbage, carrots, and bell pepper, saut� for 5-7 minutes. 3. Pour in soy sauce and stir-fry for an additional minute. Serve hot.;150;3.0;15;5;3;10.0;1.0;300;4;500;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa and Black Bean Burger;A satisfying veggie burger made from quinoa and black beans.;1 cup cooked quinoa, 1 can black beans, drained, 1/2 cup breadcrumbs, 1/4 onion, diced, 1 tsp cumin, Salt and pepper to taste;1. In a bowl, mash black beans. 2. Add quinoa, breadcrumbs, onion, cumin, salt, and pepper. 3. Form patties and grill or pan-fry until cooked.;280;12.0;45;10;1;5.0;1.0;210;4;700;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Peach Glazed Pork Chops;Deliciously sweet and savory pork chops glazed with fresh peach sauce.;4 pork chops, 2 peaches, diced, 1/4 cup honey, 1 tbsp Dijon mustard, Salt and pepper to taste;1. Season pork chops and sear in a skillet. 2. In a pan, combine peaches, honey, mustard, salt, and pepper. 3. Simmer until thickened, then pour glaze over chops and cook until done.;480;34.0;20;2;10;20.0;5.0;300;4;600;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Vegetable Skewers; A colorful assortment of fresh vegetables grilled to tender perfection, great as a side dish or served with quinoa.; 1 bell pepper, cut into chunks. 1 zucchini, sliced. 1 red onion, cut into chunks. 1 cup cherry tomatoes. 2 tablespoons olive oil. 1 teaspoon balsamic vinegar. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. In a bowl, combine vegetables. 3. Drizzle with olive oil, balsamic vinegar, salt, and pepper. Toss to coat. 4. Thread the vegetables onto skewers. 5. Grill skewers for about 10-15 minutes, turning occasionally, until vegetables are tender and slightly charred.;150;3.0;15;4;3;8.0;1.0;200;4;400;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Shrimp Tacos; Fresh grilled shrimp served in corn tortillas with a zesty slaw and avocado, a perfect summer meal.; 1 lb shrimp, peeled and deveined. 1 tablespoon olive oil. 1 teaspoon chili powder. 1 teaspoon cumin. Salt and pepper to taste. 4 corn tortillas. 1 cup shredded cabbage. 1 avocado, sliced. Lime wedges for serving; 1. In a bowl, toss shrimp with olive oil, chili powder, cumin, salt, and pepper. 2. Preheat grill and cook shrimp for 2-3 minutes per side until pink and opaque. 3. Warm corn tortillas on the grill briefly. 4. Fill tortillas with shrimp, top with cabbage and avocado. Serve with lime wedges.;350;25.0;32;6;3;12.0;2.0;600;4;400;Dinner;8.0;2.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Pineapple with Honey; A delightful dessert featuring caramelized grilled pineapple drizzled with honey, perfect for warming summer nights.; 1 ripe pineapple, sliced into rings. 2 tablespoons honey. 1 teaspoon cinnamon; 1. Preheat grill to medium heat. 2. Place pineapple rings on the grill and cook for 3-4 minutes per side until grill marks appear. 3. Drizzle honey over the grilled pineapple and sprinkle with cinnamon before serving.;150;1.0;37;3;26;0.0;0.0;5;4;240;Desserts;6.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Salmon with Dill; A healthy grilled salmon fillet seasoned with fresh dill and lemon, full of flavor and omega-3s.; 4 salmon fillets. 2 tablespoons olive oil. 2 tablespoons fresh dill, chopped. 1 lemon, juiced. Salt and pepper to taste; 1. Preheat grill to medium. 2. In a bowl, mix olive oil, dill, lemon juice, salt, and pepper. 3. Brush the mixture onto the salmon fillets. 4. Grill for 5-6 minutes per side until cooked through. Serve with additional lemon if desired.;350;39.0;0;0;0;21.0;4.0;75;4;380;Dinner;7.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Zucchini Ribbons; Thinly sliced zucchini grilled and tossed with olive oil and garlic, a simple yet delicious side.; 2 zucchinis, sliced into ribbons. 2 tablespoons olive oil. 2 cloves garlic, minced. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. In a bowl, combine zucchini ribbons with olive oil, garlic, salt, and pepper. 3. Grill zucchini for 4-5 minutes, turning occasionally, until tender.;120;2.0;8;2;4;10.0;1.0;80;4;200;Dinner;9.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Spicy Grilled Chicken Wings; Crispy chicken wings grilled with a spicy marinade, perfect for game day snacking.; 2 lbs chicken wings. � cup hot sauce. 2 tablespoons olive oil. 1 teaspoon paprika. Salt to taste; 1. In a bowl, mix hot sauce, olive oil, paprika, and salt. 2. Toss wings in the mixture and marinate for at least 30 minutes. 3. Preheat grill to medium-high. 4. Grill wings for about 20 minutes, turning occasionally, until crispy and cooked through.;450;25.0;0;0;0;24.0;6.0;500;4;800;Snacks;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Cheesy Cauliflower Steaks; Thick slices of cauliflower grilled and topped with melted cheese, great as a side or main dish.; 1 head cauliflower, sliced into thick steaks. 1 cup shredded cheese (cheddar or mozzarella). 2 tablespoons olive oil. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. Brush both sides of cauliflower steaks with olive oil and sprinkle with salt and pepper. 3. Grill for 5-7 minutes per side, until tender. 4. Top with cheese and close the grill lid until melted, about 2 minutes.;300;10.0;15;5;2;24.0;10.0;400;4;400;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Eggplant with Balsamic Glaze; Savory grilled eggplant slices drizzled with a sweet balsamic glaze, perfect for a starter or side.; 2 eggplants, sliced. � cup balsamic vinegar. 2 tablespoons olive oil. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. Brush eggplant slices with olive oil and sprinkle with salt and pepper. 3. Grill for 5-6 minutes on each side until tender. 4. Drizzle with balsamic vinegar before serving.;200;3.0;28;10;5;9.0;2.0;70;4;400;Dinner;7.0;2.0;2.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Stuffed Bell Peppers; Bell peppers stuffed with quinoa, black beans, and cheese, grilled until tender and flavorful.; 4 bell peppers, halved and seeded. 1 cup cooked quinoa. 1 can black beans, rinsed and drained. 1 cup shredded cheese. 1 tablespoon taco seasoning; 1. Preheat grill to medium heat. 2. In a bowl, combine quinoa, black beans, cheese, and taco seasoning. 3. Fill pepper halves with mixture and place on the grill. 4. Grill for 15-20 minutes until peppers are tender.;350;17.0;43;9;6;11.0;5.0;150;4;600;Dinner;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Grilled Corn on the Cob; A classic summer side, sweet corn grilled in its husk, served with butter.; 4 ears of corn, husked. 4 tablespoons butter. Salt to taste; 1. Soak corn in water for 30 minutes. 2. Preheat grill to medium-high temperature. 3. Grill corn in husks for about 20-25 minutes, turning occasionally. 4. Remove from grill, slather with butter and salt to taste.;180;4.0;32;3;6;7.0;1.0;160;4;640;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Grilled Asparagus; Fresh asparagus spears grilled to perfection, drizzled with lemon for a simple and nutritious side dish.; 1 lb asparagus, trimmed. 2 tablespoons olive oil. 1 lemon, juiced. Salt and pepper to taste; 1. Preheat grill to medium heat. 2. Toss asparagus with olive oil, lemon juice, salt, and pepper. 3. Grill for 5-7 minutes, tossing occasionally, until tender.;100;3.0;8;4;2;7.0;1.0;50;4;200;Dinner;7.0;2.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Teriyaki Chicken Thighs; Juicy chicken thighs marinated in a homemade teriyaki sauce, grilled until delicious and smoky.; 4 chicken thighs, boneless, skinless. � cup soy sauce (gluten-free). 2 tablespoons honey. 1 tablespoon sesame oil. 1 teaspoon garlic powder; 1. In a bowl, whisk together soy sauce, honey, sesame oil, and garlic powder. 2. Marinate chicken thighs for at least 30 minutes. 3. Preheat grill to medium-high. 4. Grill chicken for 6-8 minutes per side until cooked through.;400;30.0;8;0;4;28.0;6.0;800;4;600;Dinner;9.0;3.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Caprese Salad; A fresh and flavorful salad featuring grilled tomatoes and mozzarella, drizzled with basil pesto.; 2 large ripe tomatoes, sliced. 1 cup fresh mozzarella slices. � cup basil pesto. Fresh basil for garnish; 1. Preheat grill to medium heat. 2. Grill tomato slices for 2-3 minutes on each side. 3. Layer grilled tomatoes with mozzarella slices on a plate. Drizzle with basil pesto and garnish with fresh basil.;220;8.0;12;2;6;14.0;8.0;150;4;240;Lunch;10.0;3.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Grilled Lobster Tails; Luxurious and succulent lobster tails grilled with butter and seasoning for a gourmet experience.; 2 lobster tails, halved lengthwise. 4 tablespoons melted butter. 2 tablespoons lemon juice. Salt and pepper to taste; 1. Preheat grill to medium-high heat. 2. Brush lobster flesh with melted butter, lemon juice, salt, and pepper. 3. Grill for 5-7 minutes until the meat is opaque and cooked through.;350;40.0;2;0;0;22.0;8.0;600;4;200;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Mediterranean Chickpea Salad;A refreshing salad bursting with Mediterranean flavors;1 can chickpeas, rinsed and drained. 1 cup cherry tomatoes, halved. � cup feta cheese, crumbled. 1 cucumber, diced. � red onion, finely chopped. � cup kalamata olives, pitted and sliced. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. 1 teaspoon oregano, Salt and pepper to taste;1. In a bowl, combine chickpeas, tomatoes, feta, cucumber, onion, and olives. 2. In a separate bowl, whisk together olive oil, vinegar, oregano, salt, and pepper. 3. Pour dressing over salad and toss gently. Serve immediately or chill.;300;12.0;37;10;4;12.0;4.0;400;4;500;Lunch;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Caesar Salad with Grilled Chicken;A classic Caesar salad with a gluten-free twist;2 cups romaine lettuce, chopped. 1 grilled chicken breast, sliced. � cup gluten-free Caesar dressing. 2 tablespoons Parmesan cheese, grated. � cup gluten-free croutons (optional). 1 tablespoon lemon juice;1. In a large bowl, place chopped romaine and add sliced chicken. 2. Drizzle with Caesar dressing and lemon juice. 3. Sprinkle with Parmesan and toss gently. 4. Add gluten-free croutons if desired and serve.;350;31.0;8;3;1;24.0;5.0;500;2;220;Lunch;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Avocado and Black Bean Salad;A creamy and protein-packed salad;1 can black beans, rinsed and drained. 1 avocado, diced. 1 bell pepper, diced. � red onion, chopped. 1 cup corn (fresh or frozen). 2 tablespoons lime juice. Salt and pepper to taste;1. In a bowl, combine black beans, avocado, bell pepper, onion, and corn. 2. Drizzle with lime juice and season with salt and pepper. 3. Toss gently and serve chilled.;320;12.0;45;12;3;14.0;2.0;250;4;500;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Spinach and Strawberry Salad;A delightful blend of spinach and sweet strawberries;4 cups fresh spinach, washed. 1 cup strawberries, sliced. � cup walnuts, chopped. � cup feta cheese. 2 tablespoons balsamic vinaigrette;1. In a salad bowl, combine spinach, strawberries, walnuts, and feta. 2. Drizzle with balsamic vinaigrette. 3. Toss gently and serve immediately.;280;6.0;18;6;5;21.0;5.0;200;4;250;Lunch;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Thai Mango Salad;A vibrant salad with a sweet and tangy dressing;2 ripe mangoes, julienned. 1 red bell pepper, julienned. 1 carrot, shredded. 1 cup shredded cabbage. � cup fresh cilantro, chopped. 2 tablespoons lime juice. 2 tablespoons fish sauce. 1 tablespoon sugar;1. In a large mixing bowl, combine mango, bell pepper, carrot, cabbage, and cilantro. 2. In a small bowl, whisk together lime juice, fish sauce, and sugar. 3. Pour dressing over salad and toss well. Serve chilled.;240;4.0;58;7;31;0.0;0.0;210;4;300;Lunch;7.0;1.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Cucumber Tomato Salad;A simple, refreshing side salad;2 large cucumbers, diced. 2 cups cherry tomatoes, halved. � red onion, finely chopped. � cup olive oil. 2 tablespoons red wine vinegar. Salt and pepper;1. In a large bowl, combine cucumbers, tomatoes, and onion. 2. In a small bowl, whisk together olive oil, vinegar, salt, and pepper. 3. Pour dressing over salad and toss gently. Serve chilled.;220;2.0;11;4;5;20.0;3.0;150;4;500;Lunch;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Roasted Beet and Goat Cheese Salad;A visually stunning salad with earthy beets and creamy cheese;2 medium beets, roasted and diced. 2 cups mixed greens. � cup goat cheese, crumbled. � cup walnuts, toasted. 2 tablespoons balsamic vinaigrette;1. Toss roasted beets, mixed greens, goat cheese, and walnuts in a salad bowl. 2. Drizzle with balsamic vinaigrette and serve immediately.;290;8.0;20;5;10;20.0;5.0;150;4;300;Lunch;10.0;3.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Greek Salad;A classic salad filled with colors and flavors;3 cups chopped romaine lettuce. 1 cup cherry tomatoes, halved. � cucumber, diced. � red onion, sliced. � cup feta cheese, crumbled. � cup olives. 2 tablespoons olive oil. 1 tablespoon red wine vinegar;1. In a large bowl, toss together romaine, tomatoes, cucumber, onion, feta, and olives. 2. Drizzle with olive oil and vinegar, mix well, and serve.;310;9.0;25;6;4;23.0;7.0;300;4;350;Lunch;10.0;3.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Caribbean Mango Black Bean Salad;A tropical salad that�s as colorful as it is delicious;1 can black beans, rinsed and drained. 1 mango, diced. � bell pepper, chopped. � cup red onion, chopped. 2 tablespoons lime juice. 2 tablespoons fresh cilantro, chopped;1. In a bowl, combine black beans, mango, bell pepper, onion, lime juice, and cilantro. 2. Toss gently and serve chilled.;290;9.0;50;7;13;2.0;0.0;250;4;400;Lunch;6.0;1.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Chickpea and Avocado Salad;A deliciously creamy and nutritious salad;1 can chickpeas, rinsed and drained. 1 avocado, diced. � red onion, finely chopped. 1 tablespoon lime juice. Salt and pepper to taste;1. In a bowl, mix chickpeas, avocado, and onion. 2. Drizzle with lime juice and add salt and pepper. 3. Toss gently and serve.;320;11.0;45;11;1;14.0;2.0;200;4;350;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
