Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Vegan Seafood Paella; A plant-based twist on classic paella using seaweed for a seafood flavor.; 1 � cups arborio rice. 3 cups vegetable broth. 1 cup nori sheets, shredded. 1 medium onion, chopped. 2 cloves garlic, minced. 1 cup cherry tomatoes, halved. 1 red bell pepper, diced. 1 cup green peas. 1 medium zucchini, diced. 1 teaspoon smoked paprika. 4 tablespoons olive oil. Salt and pepper to taste; 1. Heat olive oil in a paella pan over medium heat. 2. Saut� onion and garlic until soft. 3. Add bell pepper, zucchini, and cook for 5 minutes. 4. Stir in the shredded nori, smoked paprika, and tomatoes. 5. Mix in the arborio rice, and pour in vegetable broth. 6. Season with salt and pepper, bring to a boil, then reduce heat. 7. Add green peas and cover, simmer for 20 minutes until rice is done. 8. Let rest for 5 minutes before serving.;330.0;12.0;53;7.0;4;6.0;1.0;260;4;2000.0;Dinner;4.0;1.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Chickpea and Vegetable Paella; A hearty, protein-rich paella featuring chickpeas and an array of vegetables.; 1 � cups short-grain rice. 3 cups vegetable broth. 1 can chickpeas, drained and rinsed. 1 medium onion, diced. 2 cloves garlic, minced. 1 cup green beans, trimmed. 1 medium red bell pepper, diced. 1 medium carrot, diced. 1 teaspoon turmeric. 4 tablespoons olive oil. Salt and pepper to taste; 1. In a large skillet or paella pan, heat olive oil over medium heat. 2. Add the onion and garlic, and saut� until soft. 3. Stir in carrots, green beans, and bell pepper. Cook for 5-7 minutes. 4. Mix in turmeric and rice, then add chickpeas and vegetable broth. 5. Season with salt and pepper, bring to a boil, and reduce heat to low. 6. Cover and simmer for 20 minutes until rice is cooked. 7. Let stand for 5 minutes before serving.;400.0;15.0;65;8.0;5;8.0;1.5;350;4;2200.0;Dinner;4.0;1.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Mushroom and Spinach Paella; A rich and earthy paella combining mushrooms and spinach for a vegetarian delight.; 1 � cups paella rice. 3 cups vegetable broth. 1 cup mushrooms, sliced. 2 cups fresh spinach. 1 medium onion, chopped. 2 cloves garlic, minced. 1 medium red bell pepper, diced. 1 teaspoon smoked paprika. 4 tablespoons olive oil. Salt and pepper to taste; 1. Heat olive oil in a paella pan over medium heat. 2. Add onion and garlic, saut� until translucent. 3. Stir in sliced mushrooms and cook until softened. 4. Add bell pepper, then smoked paprika, and cook for a few more minutes. 5. Mix in the rice and pour in vegetable broth. 6. Season with salt and pepper, bring to a boil, and reduce heat. 7. Add spinach and cover, simmer for 20 minutes until rice absorbs the liquid. 8. Remove from heat and let stand for 5 minutes before serving.;380.0;10.0;55;4.0;2;10.0;1.5;360;4;2100.0;Dinner;4.0;1.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Banana Oat Pancakes; Fluffy and naturally sweet pancakes made with ripe bananas and wholesome oats, perfect for breakfast.; 2 cups rolled oats. 2 ripe bananas. 1 � cups almond milk. 2 tablespoons maple syrup. 1 tablespoon baking powder. � teaspoon vanilla extract. Pinch of salt; 1. In a blender, combine rolled oats, bananas, almond milk, maple syrup, baking powder, vanilla extract, and salt. Blend until smooth. 2. Heat a non-stick skillet over medium heat and pour � cup of the batter for each pancake. 3. Cook for 2-3 minutes until bubbles form on the surface, then flip and cook for another 2 minutes until golden brown. 4. Serve warm with your favorite toppings.;350.0;8.0;62;8.0;12;5.0;1.0;300;4;360.0;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Chocolate Chickpea Pancakes; Decadent and healthy pancakes that incorporate chickpeas and cocoa powder for a delightful twist.; 1 cup chickpeas, cooked. 2 tablespoons cocoa powder. 1 cup almond milk. 2 tablespoons maple syrup. 1 teaspoon vanilla extract. 1 teaspoon baking powder. Pinch of salt; 1. In a blender, combine chickpeas, cocoa powder, almond milk, maple syrup, vanilla extract, baking powder, and salt. Blend until smooth. 2. Heat a non-stick skillet over medium heat and pour � cup of the batter for each pancake. 3. Cook for 2-3 minutes until bubbles form, then flip and cook for another 2 minutes until cooked through. 4. Serve with fresh fruit or nut butter.;320.0;10.0;50;8.0;6;10.0;2.0;350;4;400.0;Breakfast;8.0;2.0;2.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Blueberry Almond Pancakes; Delicious and fluffy pancakes studded with fresh blueberries and flavored with almond, ideal for a cozy morning.; 1 cup almond flour. 1 cup almond milk. 1 cup fresh blueberries. 2 tablespoons maple syrup. 1 teaspoon baking powder. � teaspoon almond extract. Pinch of salt; 1. In a mixing bowl, combine almond flour, almond milk, maple syrup, baking powder, almond extract, and salt. Stir until combined. 2. Gently fold in the blueberries. 3. Heat a non-stick skillet over medium heat, pouring � cup batter for each pancake. 4. Cook for 2-3 minutes on one side, then flip and cook until golden. 5. Serve warm with maple syrup or additional berries.;290.0;9.0;34;5.0;8;15.0;2.0;200;4;350.0;Breakfast;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Coconut Flour Pancakes; Delightfully soft and fluffy pancakes made with coconut flour, offering a tropical flavor, great for breakfast or brunch.; 1 cup coconut flour. 4 eggs. 1 cup almond milk. 2 tablespoons maple syrup. 1 teaspoon baking powder. Pinch of salt; 1. In a mixing bowl, whisk together coconut flour, eggs, almond milk, maple syrup, baking powder, and salt until smooth. 2. Heat a non-stick skillet over medium heat and pour in � cup of batter for each pancake. 3. Cook for 2-3 minutes, then flip and cook for another 2 minutes until golden brown. 4. Serve with fresh fruit or coconut flakes.;400.0;12.0;32;8.0;4;18.0;2.0;350;4;360.0;Breakfast;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Pumpkin Spice Pancakes; Warm and aromatic pancakes infused with pumpkin puree and warm spices, perfect for a fall-inspired breakfast.; 1 cup pumpkin puree. 1 cup almond milk. 1 teaspoon pumpkin spice. 1 cup oat flour. 2 tablespoons maple syrup. 1 teaspoon baking powder. Pinch of salt; 1. In a bowl, mix pumpkin puree, almond milk, pumpkin spice, oat flour, maple syrup, baking powder, and salt until smooth. 2. Heat a non-stick skillet over medium heat, pouring � cup of batter for each pancake. 3. Cook for 2-3 minutes until bubbles appear, then flip and cook until golden. 4. Serve warm with vegan butter or syrup.;360.0;9.0;50;6.0;10;5.0;1.0;300;4;400.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
Pancit Canton with Vegetables; A savory stir-fried noodle dish that brings together vegetables and chewy noodles, perfect for a quick family meal.; 200g pancit canton noodles, 1 tablespoon vegetable oil, 2 cloves garlic, minced, 1 onion, sliced, 1 carrot, julienned, 1 bell pepper, sliced, 100g green beans, trimmed, 2 cups vegetable broth, 2 tablespoons soy sauce, 1 tablespoon oyster sauce (or mushroom sauce for vegan), � teaspoon black pepper, 2 green onions, chopped; 1. Cook the pancit canton noodles according to package instructions and set aside. 2. Heat vegetable oil in a large pan over medium heat. Add garlic and onion, saut� until fragrant. 3. Add carrot, bell pepper, and green beans, stir-frying for about 3 minutes. 4. Pour in vegetable broth, soy sauce, oyster sauce, and black pepper. Bring to a simmer. 5. Add the cooked noodles, tossing everything together to combine well. Cook for an additional 2-3 minutes. 6. Garnish with chopped green onions before serving.;340.0;10.0;50;5.0;5;10.0;2.0;800;4;400.0;Dinner;9.0;2.0;2.0;2.0;3.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Pancit Bihon with Tofu and Broccoli; A delightful noodle dish featuring delicate rice vermicelli, saut�ed with crisp broccoli and protein-rich tofu for a wholesome meal.; 200g bihon rice noodles, 150g firm tofu, cubed, 1 tablespoon sesame oil, 2 cloves garlic, minced, 1 onion, sliced, 1 cup broccoli florets, 1 carrot, julienned, 2 cups vegetable broth, 2 tablespoons soy sauce, 1 tablespoon rice vinegar, � teaspoon red pepper flakes, Salt to taste; 1. Soak bihon noodles in warm water for about 10 minutes until softened, then drain. 2. In a pot, heat sesame oil over medium heat, add garlic and onion, cooking until fragrant. 3. Add tofu cubes and cook until golden brown, then add broccoli and carrot, stir-frying for about 5 minutes. 4. Pour in vegetable broth, soy sauce, vinegar, and red pepper flakes. Bring to a simmer. 5. Add the soaked noodles and toss everything until well combined. Season with salt to taste.;350.0;12.0;42;4.0;4;14.0;1.0;600;4;400.0;Dinner;8.0;2.0;1.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Sweet Pancit with Fruits; A unique and sweet spin on the traditional savory pancit, incorporating fresh fruits for a refreshing dessert.; 200g rice vermicelli noodles, 1 cup mixed fresh fruits (mango, pineapple, strawberries), 1 tablespoon coconut nectar, 1 tablespoon lime juice, 1 teaspoon grated coconut, 1 teaspoon vanilla extract; 1. Cook the rice vermicelli noodles according to package instructions, drain, and set aside. 2. In a mixing bowl, combine fresh fruits, coconut nectar, lime juice, grated coconut, and vanilla extract. 3. Gently fold in the cooked noodles until well mixed. 4. Serve chilled for a delightful dessert.;300.0;3.0;70;3.0;30;1.0;0.0;300;4;400.0;Desserts;7.0;1.0;1.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Vegan Pesto Panini; A delicious and satisfying sandwich featuring homemade vegan pesto and fresh vegetables.; 2 slices whole grain bread, 1/4 cup fresh basil leaves, 1/4 cup walnuts, 1/4 cup nutritional yeast, 2 tablespoons olive oil, 1 garlic clove, 1/2 medium tomato, sliced, Salt and pepper to taste; 1. In a food processor, combine basil, walnuts, nutritional yeast, olive oil, garlic, salt, and pepper. Blend until smooth to make the pesto. 2. Spread the pesto on one side of each slice of bread. 3. Layer sliced tomatoes on one slice and top with the other slice, pesto side down. 4. Heat a panini press or skillet over medium heat. Grill the sandwich for about 5-7 minutes until golden and crispy. 5. Slice in half and serve warm.;320.0;8.0;40;5.0;2;15.0;2.0;350;2;180.0;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Roasted Veggie Panini; A hearty sandwich filled with roasted vegetables and hummus for a flavorful bite.; 2 slices ciabatta bread, 1/2 zucchini, sliced, 1/2 red bell pepper, sliced, 1/2 eggplant, sliced, 1/4 cup hummus, 1 tablespoon olive oil, Salt and pepper to taste; 1. Preheat oven to 400�F (200�C). 2. Toss zucchini, bell pepper, and eggplant with olive oil, salt, and pepper. Spread on a baking sheet and roast for 20 minutes until tender. 3. Spread hummus on one side of each bread slice. 4. Layer roasted vegetables on one slice and top with the other slice, hummus side down. 5. Grill in a panini press or skillet for 5-7 minutes until golden. Serve warm.;380.0;10.0;45;7.0;3;18.0;3.0;480;2;250.0;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Mediterranean Chickpea Panini; A filling and nutritious sandwich featuring chickpeas, sun-dried tomatoes, and olives.; 2 slices whole grain bread, 1/2 cup canned chickpeas, rinsed and drained, 1/4 cup sun-dried tomatoes, chopped, 1/4 cup olives, sliced, 1 tablespoon olive oil, 1 teaspoon oregano, Salt and pepper to taste; 1. In a mixing bowl, combine chickpeas, sun-dried tomatoes, olives, olive oil, oregano, salt, and pepper. Mix well. 2. Spread the mixture evenly on one slice of bread. 3. Top with the other slice, pressing down gently. 4. Heat a panini press or skillet over medium heat. Grill the sandwich for 5-7 minutes until crispy and golden. 5. Cut in half and enjoy.;400.0;12.0;56;9.0;4;10.0;1.0;600;2;220.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Black Bean and Avocado Panini; A hearty panini filled with black beans, avocado, and spices for a delightful taste.; 2 slices sourdough bread, 1/2 cup canned black beans, rinsed and drained, 1/2 avocado, mashed, 1/4 teaspoon cumin, 1/4 teaspoon chili powder, Salt to taste; 1. In a bowl, mash the avocado and mix in black beans, cumin, chili powder, and salt. 2. Spread the mixture on one slice of bread. 3. Top with the other slice and press gently. 4. Heat a panini press or skillet over medium heat. Grill for 5-7 minutes until golden brown. 5. Remove from heat, slice, and serve.;350.0;10.0;40;8.0;1;15.0;2.0;450;2;200.0;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Spinach and Roasted Red Pepper Panini; A vibrant panini that combines fresh spinach and roasted red peppers for a burst of flavor.; 2 slices rye bread, 1 cup fresh spinach, 1/2 cup roasted red peppers, sliced, 1 tablespoon olive oil, 1 teaspoon balsamic vinegar, Salt and pepper to taste; 1. In a bowl, mix spinach, roasted red peppers, olive oil, balsamic vinegar, salt, and pepper. 2. Spread the mixture on one slice of bread and cover with the other slice. 3. Heat a panini press or skillet over medium heat. Grill the sandwich for 5-7 minutes until crispy and golden. 4. Slice and serve immediately.;300.0;7.0;40;4.0;2;10.0;1.5;400;2;180.0;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0
Pasta Primavera with Garlic and Olive Oil; A colorful and healthy pasta dish loaded with fresh vegetables and a light garlic-infused oil.; 8 oz pasta of choice. 2 tablespoons olive oil. 4 cloves garlic, minced. 1 medium zucchini, sliced. 1 bell pepper, sliced. 1 cup cherry tomatoes, halved. 1 cup broccoli florets. 1 tablespoon lemon juice. Salt and pepper to taste. Fresh basil for garnish; 1. Cook pasta according to package instructions. Drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Add garlic and saut� until fragrant. 3. Add zucchini, bell pepper, and broccoli to the skillet and cook until tender, about 5-7 minutes. 4. Stir in cherry tomatoes and lemon juice, cooking for an additional 2 minutes. 5. Combine the cooked pasta with the vegetable mixture, adding salt and pepper to taste. Serve garnished with fresh basil.;300.0;8.0;40;5.0;3;10.0;1.5;200;4;320.0;Dinner;8.0;2.0;2.0;2.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Creamy Dairy-Free Pasta Primavera; A rich and creamy pasta dish made with cashew cream and seasonal veggies.; 8 oz pasta of choice. 1 cup cashews, soaked. 1 cup vegetable broth. 1 tablespoon nutritional yeast. 1 medium carrot, julienned. 1 medium zucchini, julienned. 1 cup asparagus, cut into pieces. 2 tablespoons olive oil. Salt and pepper to taste. Fresh parsley for garnish; 1. Drain and rinse soaked cashews. Blend with vegetable broth and nutritional yeast until smooth. 2. Cook pasta according to package instructions. Drain and set aside. 3. In a skillet, heat olive oil over medium heat. Saut� carrots, zucchini, and asparagus until tender, about 5-7 minutes. 4. Add the cashew cream to the skillet, stirring to combine. 5. Toss in the cooked pasta and season with salt and pepper. Serve garnished with parsley.;450.0;12.0;50;6.0;4;18.0;3.0;300;4;440.0;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Spicy Tomato Pasta Primavera; A zesty pasta dish featuring a spicy tomato sauce and mixed vegetables.; 12 oz whole grain pasta. 1 can (14 oz) crushed tomatoes. 1 tablespoon olive oil. 3 cloves garlic, minced. 1 medium bell pepper, diced. 1 cup spinach, chopped. 1 teaspoon red pepper flakes. Salt and pepper to taste. Fresh oregano for garnish; 1. Cook pasta according to package instructions. Drain and set aside. 2. In a pot, heat olive oil over medium heat. Saut� garlic until fragrant. 3. Add bell pepper and cook for 3-4 minutes. 4. Stir in crushed tomatoes, red pepper flakes, salt, and pepper. Simmer for 10 minutes. 5. Add spinach and cooked pasta, stirring to combine. Serve with fresh oregano.;380.0;10.0;56;5.0;6;12.0;1.5;210;4;340.0;Dinner;8.0;2.0;2.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Lemon Basil Pasta Primavera; A light and refreshing pasta tossed with a zesty lemon sauce and fresh basil.; 8 oz pasta of choice. 1/4 cup olive oil. 1 lemon, juiced and zested. 2 cups mixed veggies (peas, carrots, and beans). 2 cloves garlic, minced. Salt and pepper to taste. 1/4 cup fresh basil, chopped; 1. Cook pasta according to package instructions. Drain and set aside. 2. In a skillet, heat olive oil over medium heat. Saut� garlic until fragrant. 3. Add mixed veggies and cook until tender, about 5 minutes. 4. Stir in lemon juice, zest, salt, and pepper. 5. Combine with cooked pasta and garnish with fresh basil.;290.0;7.0;42;4.0;2;12.0;1.0;180;4;370.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Pasta Primavera with Pesto; A vibrant pasta dish tossed with homemade dairy-free pesto and an array of fresh vegetables.; 12 oz pasta of choice. 2 cups fresh basil. 1/2 cup pine nuts. 1/2 cup olive oil. 2 cloves garlic. 1 tablespoon lemon juice. Salt to taste. 1 cup cherry tomatoes, halved. 1 cup bell pepper, sliced; 1. Cook pasta according to package instructions. Drain and set aside. 2. In a food processor, combine basil, pine nuts, olive oil, garlic, lemon juice, and salt. Blend until smooth to make the pesto. 3. In a large bowl, mix pasta with pesto, cherry tomatoes, and bell pepper until well combined. Serve immediately.;500.0;15.0;55;5.0;3;22.0;3.0;250;4;400.0;Dinner;8.0;3.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Pasta Salad with Roasted Vegetables; A colorful pasta salad featuring roasted seasonal vegetables and a light vinaigrette, ideal for a picnic or potluck.; 2 cups whole wheat pasta, uncooked. 1 zucchini, diced. 1 bell pepper, diced. 1 cup cherry tomatoes, halved. 1 red onion, sliced. 3 tablespoons olive oil. 2 tablespoons balsamic vinegar. 1 teaspoon dried oregano. Salt and pepper to taste.; 1. Preheat the oven to 425�F (220�C). 2. Toss the diced zucchini, bell pepper, cherry tomatoes, and red onion with 2 tablespoons of olive oil, salt, and pepper. 3. Spread on a baking sheet and roast for 20-25 minutes until tender and slightly charred. 4. Meanwhile, cook the pasta according to package instructions, then drain and let cool. 5. In a large bowl, combine cooled pasta and roasted vegetables. 6. In a small bowl, whisk together remaining olive oil, balsamic vinegar, oregano, salt, and pepper. 7. Pour vinaigrette over the pasta salad and toss to combine before serving.;300.0;10.0;45;6.0;5;8.0;1.0;250;4;400.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Mediterranean Pasta Salad; A zesty combination of pasta, olives, cherry tomatoes, and fresh herbs for a refreshing dish.; 2 cups penne pasta, uncooked. 1 cup cherry tomatoes, halved. 1/2 cup black olives, sliced. 1/4 cup red onion, finely chopped. 1/4 cup fresh parsley, chopped. 3 tablespoons olive oil. 1 tablespoon red wine vinegar. 1 teaspoon dried basil. Salt and pepper to taste.; 1. Cook the penne pasta according to package directions, then drain and cool. 2. In a large mixing bowl, combine pasta, cherry tomatoes, olives, red onion, and parsley. 3. In a small bowl, whisk together olive oil, red wine vinegar, basil, salt, and pepper. 4. Pour dressing over the pasta salad and toss well. 5. Let sit for at least 30 minutes before serving to allow flavors to meld.;320.0;9.0;45;5.0;3;12.0;1.5;300;4;440.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Italian Pasta Salad; A classic Italian-inspired pasta salad loaded with fresh vegetables and a tangy dressing.; 2 cups fusilli pasta, uncooked. 1 cup diced cucumber. 1 cup chopped bell pepper. 1 cup cherry tomatoes, halved. 1/4 cup red onion, finely chopped. 1/2 cup Italian dressing, dairy-free. 1 teaspoon Italian seasoning. Salt and pepper to taste.; 1. Cook fusilli according to package instructions. Drain and cool. 2. In a large bowl, mix together fusilli, cucumber, bell pepper, tomatoes, and red onion. 3. In a separate bowl, combine Italian dressing, Italian seasoning, salt, and pepper. 4. Pour dressing over pasta salad and stir to combine. 5. Chill in the refrigerator for at least 1 hour before serving.;290.0;8.0;43;4.0;2;7.0;1.0;500;4;380.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Tuna Pasta Salad; A protein-rich pasta salad with tuna, vegetables, and a zesty dressing, perfect as a main dish or side.; 2 cups rotini pasta, uncooked. 1 can (5 oz) tuna, drained. 1/2 cup frozen peas, thawed. 1/2 cup diced celery. 1/2 cup shredded carrots. 3 tablespoons olive oil. 1 tablespoon lemon juice. Salt and pepper to taste.; 1. Cook rotini pasta according to package instructions. Drain and let cool. 2. In a large bowl, combine tuna, peas, celery, carrots, and cooled pasta. 3. In a smaller bowl, mix olive oil, lemon juice, salt, and pepper. 4. Pour dressing over pasta salad and mix well. 5. Serve immediately or chill for 30 minutes to enhance flavors.;320.0;24.0;40;5.0;1;9.0;1.5;300;4;420.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Vegan Mushroom and Spinach Pasties; Flaky vegan pastry filled with saut�ed mushrooms and spinach, perfect for a savory snack or light meal.; 2 cups all-purpose flour. � cup coconut oil, solid. � teaspoon salt. 4-5 tablespoons cold water. 1 cup mushrooms, diced. 1 cup fresh spinach, chopped. 1 small onion, diced. 2 cloves garlic, minced. 1 teaspoon thyme. Salt and pepper to taste.; 1. In a mixing bowl, combine flour and salt. Add solid coconut oil and mix until crumbly. 2. Gradually add cold water until the dough comes together. 3. In a pan, saut� onion, garlic, and mushrooms until soft. Add spinach and thyme, cooking until wilted. Season with salt and pepper. 4. Preheat oven to 375�F (190�C). Roll out the dough and cut into circles. 5. Place filling on one half of each circle, fold and seal edges. 6. Bake for 20-25 minutes or until golden.;260.0;4.0;36;3.0;1;12.0;6.0;200;4;550.0;Snacks;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0
Sweet Potato and Black Bean Pasties; Delicious pasties featuring a hearty filling of sweet potatoes and black beans, providing a flavorful vegan option.; 2 cups sweet potatoes, peeled and cubed. 1 cup canned black beans, rinsed and drained. � teaspoon cumin powder. � teaspoon chili powder. Salt and pepper to taste. 2 cups all-purpose flour. � cup coconut oil, solid. � teaspoon salt. 4-5 tablespoons cold water.; 1. Boil sweet potatoes until tender, then mash. 2. In a bowl, mix mashed sweet potatoes, black beans, cumin, chili powder, salt, and pepper. 3. In another bowl, mix flour and salt, add coconut oil and mix until crumbly. Add water until dough forms. 4. Preheat oven to 375�F (190�C). Roll dough into circles. 5. Place filling on one half of each circle, fold, and seal. 6. Bake for 25-30 minutes or until golden.;320.0;8.0;54;8.0;2;8.0;3.0;220;4;650.0;Dinner;7.0;2.0;2.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Curried Vegetable Pasties; A spiced mix of vegetables encased in flaky pastry, these pasties are a delightful meal option.; 1 cup diced potatoes. 1 cup diced carrots. 1 cup peas. 1 tablespoon curry powder. 1 small onion, diced. 2 cups all-purpose flour. � cup coconut oil, solid. � teaspoon salt. 4-5 tablespoons cold water.; 1. Boil potatoes and carrots until tender. 2. In a pan, saut� onion until translucent. Add curry powder, then mix in boiled vegetables and peas. Season to taste. 3. In a bowl, mix flour and salt, add coconut oil and water to form a dough. 4. Preheat oven to 375�F (190�C). Roll out dough and cut into circles. 5. Place filling on one half of each circle, fold, and seal edges. 6. Bake for 20-25 minutes until golden.;290.0;6.0;47;7.0;3;10.0;4.0;230;4;580.0;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0
Mediterranean Chickpea Pasties; Flaky pastry filled with a mix of chickpeas, olives, and herbs, offering a Mediterranean twist.; 1 cup chickpeas, rinsed and drained. � cup black olives, chopped. 1 tablespoon olive oil. 1 teaspoon oregano. 2 cups all-purpose flour. � cup coconut oil, solid. � teaspoon salt. 4-5 tablespoons cold water.; 1. In a bowl, mash chickpeas lightly. Mix in olives, olive oil, oregano, salt, and pepper. 2. In another bowl, mix flour and salt. Add coconut oil and mix until crumbly, then add water to form a dough. 3. Preheat oven to 375�F (190�C). Roll dough into circles. 4. Place filling on one half of each circle, fold, and seal. 5. Bake for 20-25 minutes or until golden.;320.0;7.0;45;5.0;1;15.0;2.0;270;4;600.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Spinach and Lentil Pasties; Nutritious lentils paired with spinach and spices, all wrapped in pastry for a delicious meal.; 1 cup cooked lentils. 1 cup fresh spinach, chopped. 1 small onion, diced. 2 cloves garlic, minced. � teaspoon cumin. � teaspoon coriander. 2 cups all-purpose flour. � cup coconut oil, solid. � teaspoon salt. 4-5 tablespoons cold water.; 1. In a pan, saut� onion and garlic until soft. Add lentils and spinach, cooking until wilted. Season with cumin, coriander, salt, and pepper. 2. In a bowl, mix flour and salt. Add coconut oil and mix until crumbly, then add water to form a dough. 3. Preheat oven to 375�F (190�C). Roll dough into circles. 4. Place filling on one half of each circle, fold, and seal edges. 5. Bake for 20-25 minutes or until golden.;310.0;9.0;42;6.0;2;12.0;3.0;260;4;650.0;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Cinnamon Sugar Puff Pastry Twists; Flaky pastry twists coated in cinnamon sugar, perfect for a sweet snack or dessert.; 1 sheet of dairy-free puff pastry, thawed. 2 tablespoons granulated sugar. 1 teaspoon ground cinnamon. 1 tablespoon olive oil or melted coconut oil.; 1. Preheat your oven to 400�F (200�C). 2. Roll out the puff pastry on a lightly floured surface. 3. In a small bowl, mix the granulated sugar and ground cinnamon. 4. Brush the pastry with olive oil or melted coconut oil. 5. Sprinkle the cinnamon sugar mixture evenly over the pastry. 6. Cut the pastry into strips and twist each strip. 7. Place the twists on a baking sheet lined with parchment paper. 8. Bake for 15-20 minutes until golden brown. 9. Let cool slightly before serving.;180.0;2.0;22;1.0;5;9.0;3.0;50;4;500.0;Snacks;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Dairy-Free Apple Turnovers; Flaky pastry pockets filled with spiced apples, ideal for breakfast or dessert.; 1 sheet of dairy-free puff pastry, thawed. 2 medium apples, peeled and diced. 1 tablespoon granulated sugar. 1 teaspoon ground cinnamon. 1 tablespoon lemon juice. 1 tablespoon cornstarch. 1 tablespoon almond or coconut milk.; 1. Preheat the oven to 375�F (190�C). 2. In a saucepan over medium heat, combine the diced apples, granulated sugar, cinnamon, lemon juice, and cornstarch. Cook until the apples are just tender, about 5 minutes. 3. Roll out the puff pastry and cut it into squares. 4. Spoon the apple mixture onto one half of each pastry square. 5. Fold the other half over and seal the edges with a fork. 6. Brush the tops with almond or coconut milk. 7. Bake for 20-25 minutes until golden brown. 8. Allow to cool before serving.;250.0;3.0;32;3.0;10;12.0;3.0;200;4;600.0;Desserts;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Chocolate Croissants; Rich, buttery croissants filled with dairy-free chocolate, perfect for breakfast or a treat.; 1 sheet of dairy-free puff pastry, thawed. 100g dairy-free dark chocolate, chopped.; 1. Preheat the oven to 400�F (200�C). 2. Roll out the puff pastry on a clean surface and cut it into triangles. 3. Place a small piece of chocolate at the wide end of each triangle. 4. Roll the pastry tightly from the wide end to the pointed end to form a croissant shape. 5. Place the croissants on a lined baking sheet. 6. Bake for 15-20 minutes until puffed and golden. 7. Allow to cool slightly before serving.;240.0;4.0;28;1.0;10;13.0;4.0;70;4;480.0;Breakfast;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
