Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Key Lime Smoothie; A delicious and nutritious smoothie that brings the flavors of key lime pie into a healthy drink.; 1 cup unsweetened almond milk, � cup Greek yogurt, � cup key lime juice, 2 tablespoons sweetener, 1 tablespoon lime zest, � banana; 1. In a blender, combine almond milk, Greek yogurt, key lime juice, sweetener, lime zest, and banana. 2. Blend until smooth and creamy. 3. Pour into glasses and serve immediately, garnished with additional lime zest if desired.;140;6.0;22;2.0;10.0;3.0;1.0;60;2;250.0;Breakfast;5.0;1.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Kolache with Almond Flour Pastry; A deliciously soft and fruity pastry, perfect for breakfast or an afternoon snack, tailored for a diabetic-friendly diet.; 2 cups almond flour, 2 tablespoons coconut flour, 1/2 teaspoon baking powder, 1/4 teaspoon salt, 1/4 cup unsweetened applesauce, 1/4 cup erythritol, 1 large egg, 1 teaspoon vanilla extract, 1/2 cup no-sugar-added fruit preserves (e.g., raspberry or apricot); 1. Preheat oven to 350�F (175�C). 2. In a bowl, mix almond flour, coconut flour, baking powder, and salt. 3. In another bowl, whisk together applesauce, erythritol, egg, and vanilla extract until smooth. 4. Combine wet and dry ingredients, stirring until a dough forms. 5. Roll the dough into small balls and press them into flat circles on a baking sheet lined with parchment paper. 6. Make an indentation in the center of each circle and fill it with fruit preserves. 7. Bake for 15-20 minutes until golden brown. 8. Allow to cool before serving.;180;5.0;14;2.0;4.0;12.0;2.0;80;8;1440.0;Breakfast;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Savoury Kolache with Spinach and Feta; A savory variation of Kolache filled with spinach and feta, offering a healthy option for a satisfying meal.; 1 cup almond flour, 1/2 cup coconut flour, 1/2 teaspoon baking powder, 1/4 teaspoon salt, 1/4 cup Greek yogurt, 1 large egg, 1 cup fresh spinach, chopped, 1/4 cup feta cheese, crumbled, Black pepper to taste; 1. Preheat oven to 350�F (175�C). 2. In a bowl, combine almond flour, coconut flour, baking powder, and salt. 3. In another bowl, mix Greek yogurt and egg until smooth. 4. Combine the wet and dry ingredients. 5. Fold in chopped spinach and feta cheese, adding black pepper. 6. Scoop the mixture into greased muffin tins. 7. Bake for 15-20 minutes or until golden and firm. 8. Let cool slightly before serving.;210;10.0;8;3.0;1.0;15.0;4.0;300;6;1260.0;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Cherry and Walnut Kolache; A sweet and nutty treat featuring cherries and walnuts, making a tasty diabetic-friendly dessert option.; 1 � cups almond flour, 1 cup chopped cherries (fresh or frozen, unsweetened), 1/2 cup chopped walnuts, 1/4 cup erythritol, 1 large egg, 1 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine almond flour, erythritol, baking powder, and salt. 3. In another bowl, whisk together the egg and vanilla extract. 4. Mix the wet ingredients into the dry ingredients until combined. 5. Fold in the chopped cherries and walnuts. 6. Drop spoonfuls of the dough onto a lined baking sheet. 7. Bake for 12-15 minutes until lightly golden. 8. Allow to cool before enjoying.;230;6.0;15;4.0;5.0;18.0;2.0;120;12;1380.0;Desserts;7.0;2.0;2.0;2.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Savory Turkey and Cheese Kolache; A wholesome pastry filled with lean turkey and cheese, making it perfect for a hearty lunch or snack.; 1 cup almond flour, 1/2 cup shredded low-fat cheese, 1 cup ground turkey (cooked), 1 large egg, 1 teaspoon garlic powder, 1/4 teaspoon salt, 1/4 teaspoon black pepper; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix almond flour, cheese, cooked turkey, garlic powder, salt, and black pepper. 3. In another bowl, whisk the egg and fold it into the turkey mixture. 4. Form the mixture into small balls and place them on a lined baking sheet. 5. Shape them into flat Kolache forms. 6. Bake for 15-20 minutes until golden brown. 7. Let cool before serving.;250;20.0;10;2.0;1.0;15.0;5.0;400;8;1600.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Pineapple Coconut Kolache; A tropical twist on the classic Kolache, featuring a sweet filling of pineapple and coconut for a delightful dessert.; 1 � cups almond flour, 1/2 cup unsweetened shredded coconut, 1/2 cup crushed pineapple (canned, in juice, drained), 1/4 cup erythritol, 1 large egg, 1 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine almond flour, shredded coconut, baking powder, and salt. 3. In another bowl, whisk the egg, vanilla extract, and erythritol together. 4. Mix the wet and dry ingredients until well combined. 5. Fold in crushed pineapple. 6. Drop spoonfuls of the dough onto a lined baking sheet, and shape them into Kolache forms. 7. Bake for 15-20 minutes until golden. 8. Allow to cool before serving.;220;5.0;18;3.0;6.0;13.0;3.0;150;12;1320.0;Desserts;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Lamb and Spinach Salad; A hearty salad featuring grilled lamb served atop fresh spinach with light dressing, perfect for a filling lunch.; 1 lb grilled lamb, sliced. 4 cups fresh spinach. 1 cup cherry tomatoes, halved. � red onion, thinly sliced. 1 tablespoon olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste; 1. In a large bowl, mix together spinach, cherry tomatoes, and red onion. 2. In a small bowl, whisk together olive oil, balsamic vinegar, salt, and pepper. 3. Add the dressing to the salad and toss to combine. 4. Top the salad with sliced grilled lamb and serve immediately.;280;28.0;10;4.0;3.0;15.0;3.0;200;4;500.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Lamb Chops with Quinoa and Veggies; Succulent lamb chops served on a bed of quinoa with seasonal vegetables, a balanced meal that's diabetic-friendly.; 4 lamb chops. 1 cup quinoa, rinsed. 2 cups water. 1 cup mixed vegetables (zucchini, carrots, peas). 2 tablespoons olive oil. Salt and pepper to taste; 1. Preheat grill or skillet on medium-high heat. Season lamb chops with salt and pepper. Grill for about 4 minutes per side for medium-rare. 2. In a saucepan, combine quinoa and water, bring to boil, reduce heat, cover, and simmer for 15 minutes. 3. In a separate pan, heat olive oil and saut� mixed vegetables until tender. 4. Serve the grilled lamb chops over the quinoa with veggies on the side.;400;35.0;30;6.0;2.0;20.0;7.0;600;4;650.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lamb Stuffed Bell Peppers; Flavorful bell peppers filled with spiced lamb and brown rice, baked to perfection for a delightful main dish.; 4 large bell peppers. 1 lb ground lamb. 1 cup cooked brown rice. 1 cup diced tomatoes. 1 teaspoon cumin. Salt and pepper to taste. 1 cup shredded zucchini; 1. Preheat oven to 375�F (190�C). Slice the tops off bell peppers and remove seeds. 2. In a pan, cook ground lamb until browned. Add tomatoes, rice, zucchini, cumin, salt, and pepper, mix well. 3. Stuff the mixture into the bell peppers and place them in a baking dish. 4. Cover with foil and bake for 30-35 minutes. Serve warm.;350;28.0;40;7.0;4.0;15.0;5.0;500;4;800.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lamb and Avocado Wrap; A delicious wrap filled with seasoned lamb and creamy avocado served in a whole wheat wrap, ideal for a healthy snack.; 1 lb cooked lamb, sliced. 2 whole wheat wraps. 1 avocado, sliced. 1 cup spinach. � cup hummus. 1 tablespoon lemon juice. Salt and pepper to taste; 1. In a bowl, mix sliced lamb with lemon juice, salt, and pepper. 2. Spread hummus on each whole wheat wrap. 3. Layer with spinach, lamb slices, and avocado. 4. Roll tightly and slice in half. Serve immediately.;320;25.0;30;8.0;2.0;12.0;2.0;450;2;300.0;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Vegetable and Whole Wheat Lasagna; A wholesome twist on a classic dish, this lasagna features whole wheat noodles and a variety of vegetables, making it perfect for a diabetic-friendly meal.; 9 whole wheat lasagna noodles, 2 cups spinach, 1 zucchini, sliced, 1 red bell pepper, diced, 1 cup mushrooms, sliced, 2 cups marinara sauce (low-sugar), 1 cup ricotta cheese (part-skim), 1 cup shredded mozzarella cheese (part-skim), � teaspoon garlic powder, � teaspoon Italian seasoning, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Cook the whole wheat lasagna noodles according to package instructions, drain and set aside. 3. In a large bowl, combine ricotta cheese, garlic powder, Italian seasoning, salt, and pepper. 4. Spread a thin layer of marinara sauce on the bottom of a baking dish. 5. Layer 3 noodles over the sauce, followed by half of the ricotta mixture, then half of the spinach, zucchini, bell pepper, and mushrooms. 6. Repeat the layers, ending with noodles topped with the remaining marinara sauce and mozzarella cheese. 7. Cover with foil and bake for 25 minutes. Remove foil and bake for an additional 15 minutes until cheese is bubbly. 8. Let cool for a few minutes before slicing and serving.;230;12.0;28;5.0;6.0;7.0;3.0;350;4;1200.0;Dinner;4.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
Chicken and Spinach Lasagna; A delicious, protein-packed lasagna made with shredded chicken and spinach, ideal for those watching their carb intake.; 9 lasagna noodles, 2 cups cooked chicken, shredded, 2 cups spinach, 1 cup ricotta cheese, 1 cup shredded mozzarella cheese, 2 cups tomato sauce (no added sugar), � teaspoon garlic powder, � teaspoon dried oregano, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Cook the lasagna noodles according to package instructions, drain and set aside. 3. In a bowl, mix shredded chicken, spinach, ricotta, garlic powder, oregano, salt, and pepper. 4. Spread a bit of tomato sauce on the bottom of a baking dish. 5. Place 3 noodles on top, layer half of the chicken mixture, and top with a layer of sauce. 6. Repeat layers, finishing with noodles and remaining sauce topped with mozzarella. 7. Cover with foil and bake for 30 minutes. Remove foil and bake for an additional 15 minutes. Let cool before serving.;260;29.0;22;4.0;3.0;9.0;4.0;400;4;1150.0;Dinner;6.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Zucchini Lasagna; A gluten-free alternative to traditional lasagna using zucchini slices in place of noodles, packed with fresh flavors and nutrients.; 3 large zucchinis, sliced thinly, 2 cups marinara sauce (low-sugar), 1 cup ricotta cheese, 1 cup shredded mozzarella cheese, � cup Parmesan cheese, 1 teaspoon garlic powder, � teaspoon Italian seasoning, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a baking dish, start by spreading a thin layer of marinara sauce. 3. Layer zucchini slices over the sauce, add half of the ricotta cheese mixed with garlic powder and Italian seasoning, and sprinkle with mozzarella. 4. Repeat layers, finishing with zucchini and topping with remaining sauce and Parmesan cheese. 5. Cover with foil and bake for 30 minutes. Remove foil and bake for an additional 10-15 minutes until bubbly. Allow to cool before slicing.;190;14.0;14;3.0;6.0;8.0;3.0;350;4;1100.0;Dinner;5.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Eggplant Lasagna; A delightful recipe substituting lasagna noodles with layers of roasted eggplant, providing a unique texture and rich flavor; 2 large eggplants, sliced and roasted, 2 cups marinara sauce (no added sugar), 1 cup ricotta cheese, 1 cup cottage cheese, 1 cup shredded mozzarella cheese, 1 teaspoon garlic powder, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Roast eggplant slices for about 20 minutes until soft. 3. In a baking dish, spread a layer of marinara sauce, add a layer of eggplant slices, half of the ricotta and cottage cheese mixture, and a layer of mozzarella. 4. Repeat layers, finishing with eggplant and sauce topped with remaining mozzarella. 5. Cover and bake for 25 minutes. Uncover and bake for another 10-15 minutes. Let sit before serving.;210;18.0;15;5.0;4.0;9.0;5.0;380;4;1150.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Turkey Spinach Lasagna; A lean, protein-rich recipe using turkey and spinach for a nutritious lasagna that's both delicious and satisfying.; 9 whole grain lasagna noodles, 1 pound ground turkey, 2 cups spinach, 1 cup low-fat ricotta cheese, 1 cup marinara sauce, 1 cup shredded mozzarella cheese, � teaspoon garlic powder, � teaspoon Italian seasoning, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Cook the lasagna noodles according to package instructions, drain and set aside. 3. Brown ground turkey in a skillet, adding spinach until wilted. 4. Mix ricotta cheese with garlic powder, Italian seasoning, salt, and pepper. 5. Layer a bit of marinara sauce in a baking dish, followed by noodles, turkey-spinach mix, and ricotta mixture, repeating layers. Finish with noodles and remaining sauce and mozzarella. 6. Cover with foil and bake for 30 minutes. Remove foil and bake for an additional 10-15 minutes. Allow resting before serving.;240;25.0;27;4.0;3.0;8.0;4.0;450;4;1300.0;Dinner;5.0;1.0;1.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Lemon Bars; A refreshing and tart dessert that is perfect for satisfying your sweet tooth while being low in sugar.; 1 cup almond flour, 1/4 cup coconut flour, 1/3 cup erythritol (or preferred sweetener), 1/2 teaspoon salt, 1/2 cup unsalted butter, melted, 1/4 cup lemon juice, 3 large eggs, 1 tablespoon lemon zest, 1/4 teaspoon baking powder; 1. Preheat the oven to 350�F (175�C) and line an 8-inch square baking dish with parchment paper. 2. In a mixing bowl, combine almond flour, coconut flour, erythritol, and salt. 3. Add melted butter and mix until combined. Press the mixture into the bottom of the lined baking dish to form the crust. 4. In another bowl, whisk together lemon juice, eggs, lemon zest, and baking powder until smooth. 5. Pour the lemon filling over the crust and bake for 25-30 minutes until set. 6. Cool completely, then cut into squares and serve.;150;3.0;7;2.0;1.0;13.0;5.0;25;9;350.0;Desserts;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Lemon Chia Pudding; A creamy, tangy pudding that is both filling and refreshing, perfect for a healthy dessert.; 1/4 cup chia seeds, 1 cup unsweetened almond milk, 2 tablespoons erythritol, 1/4 cup lemon juice, 1 teaspoon vanilla extract, Zest of 1 lemon; 1. In a bowl, whisk together chia seeds, almond milk, erythritol, lemon juice, vanilla extract, and lemon zest. 2. Stir well to combine, and let it sit for 5 minutes. 3. Stir again to prevent clumping. 4. Cover and refrigerate for at least 2 hours or overnight until it thickens. 5. Serve chilled, topped with fresh berries if desired.;180;6.0;15;10.0;1.0;12.0;1.0;100;4;100.0;Desserts;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Lemon Oatmeal Cookies; Soft and chewy cookies infused with zesty lemon flavor, perfect for a healthy snack.; 1 cup rolled oats, 1/2 cup almond flour, 1/4 cup erythritol, 1/4 cup unsweetened applesauce, 1/4 cup lemon juice, 1 teaspoon lemon zest, 1 teaspoon baking soda, 1/4 teaspoon salt; 1. Preheat your oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a large bowl, mix rolled oats, almond flour, erythritol, baking soda, and salt. 3. Stir in applesauce, lemon juice, and lemon zest until combined. 4. Scoop tablespoon-sized amounts of dough onto the baking sheet. 5. Bake for 10-12 minutes until golden around the edges. 6. Cool for a few minutes before transferring to a wire rack to cool completely.;140;3.0;22;3.0;2.0;5.0;1.0;50;12;150.0;Snacks;10.0;3.0;3.0;2.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Lemon Mousse; A light and fluffy mousse that brings a burst of lemony flavor without the added sugars.; 1 cup heavy whipping cream, 1/4 cup lemon juice, 1/4 cup erythritol, Zest of 1 lemon, 1 teaspoon gelatin (optional); 1. In a mixing bowl, beat heavy whipping cream until soft peaks form. 2. In another bowl, mix lemon juice, erythritol, zest, and optional gelatin (dissolved in 1 tablespoon warm water). 3. Fold the lemon mixture into the whipped cream gently until combined. 4. Spoon the mousse into serving dishes and refrigerate for at least 1 hour before serving.;130;2.0;4;0.0;1.0;12.0;7.0;45;6;200.0;Desserts;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Lemon Yogurt Parfait; A healthy layering of Greek yogurt and lemon for a refreshing breakfast or snack.; 1 cup plain Greek yogurt, 1/4 cup lemon juice, 2 tablespoons erythritol, 1/4 teaspoon vanilla extract, 1/2 cup fresh berries; 1. In a bowl, mix Greek yogurt, lemon juice, erythritol, and vanilla extract until smooth. 2. In serving glasses, layer the yogurt mixture with fresh berries. 3. Repeat layers until glasses are full. 4. Serve immediately or chill in the refrigerator for a refreshing treat.;160;15.0;20;3.0;5.0;6.0;2.0;50;2;250.0;Breakfast;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Lettuce Wraps with Ground Turkey and Veggies; A healthy, low-carb dish that's easy to prepare and packed with flavor.; 1 lb ground turkey. 1 cup bell peppers, diced. 1 cup zucchini, diced. 1 cup mushrooms, diced. 2 cloves garlic, minced. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 head butter lettuce or romaine. 1 teaspoon ginger, minced. Salt and pepper to taste; 1. In a large skillet, heat sesame oil over medium heat. 2. Add garlic and ginger, saut� for 1 minute. 3. Add ground turkey, cook until browned. 4. Stir in bell peppers, zucchini, and mushrooms. Cook until veggies are soft. 5. Add soy sauce, salt, and pepper, mix well and cook for another 2 minutes. 6. Serve in lettuce leaves as wraps.;360;30.0;12;3.0;5.0;20.0;5.0;550;4;540.0;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Spicy Shrimp Lettuce Wraps; A zesty and refreshing wrap perfect for a low-calorie meal.; 1 lb shrimp, peeled and deveined. 1 tbsp olive oil. 1 tsp chili powder. 1 tsp garlic powder. 1 lime, juiced. 1 head romaine lettuce. 1/2 cup shredded carrots. 1/2 cup diced cucumber. Fresh cilantro for garnish; 1. In a bowl, toss shrimp with olive oil, chili powder, garlic powder, and lime juice. 2. Heat a skillet over medium-high heat and cook the shrimp until pink and opaque, about 2-3 minutes per side. 3. To assemble, place shrimp in lettuce leaves, top with shredded carrots and diced cucumber. Garnish with cilantro.;280;24.0;8;2.0;3.0;16.0;3.0;490;4;460.0;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Beef and Avocado Lettuce Wraps; A satisfying and flavorful wrap featuring lean beef and creamy avocado.; 1 lb lean ground beef. 1 avocado, diced. 1 cup cherry tomatoes, halved. 2 tbsp lime juice. 1 head butter lettuce. Salt and pepper to taste. 1 tsp cumin.; 1. In a skillet, cook ground beef over medium heat until browned. Season with salt, pepper, and cumin. 2. Remove from heat and allow to cool slightly. 3. In a bowl, mix avocado, cherry tomatoes, and lime juice. 4. Assemble wraps using lettuce leaves filled with beef and avocado mixture.;400;28.0;12;5.0;1.0;30.0;10.0;550;4;520.0;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chicken Lettuce Wraps with Cashews; A crunchy and savory dish that can be served as an appetizer or main course.; 1 lb boneless, skinless chicken breast, diced. 1 cup water chestnuts, chopped. 1/2 cup green onions, sliced. 1/2 cup cashews, chopped. 2 tbsp soy sauce. 1 tbsp rice vinegar. 1 head iceberg lettuce; 1. In a skillet, cook diced chicken until browned. 2. Add water chestnuts, green onions, soy sauce, and rice vinegar, and stir-fry for 3 minutes. 3. Stir in chopped cashews. 4. Serve chicken mixture in lettuce leaves.;350;32.0;14;2.0;3.0;20.0;4.0;600;4;450.0;Dinner;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetarian Chickpea Lettuce Wraps; A plant-based and protein-packed wrap that's great for a light meal.; 1 can chickpeas, rinsed and drained. 1 cup bell peppers, diced. 1 cup cucumber, diced. 1 tsp cumin. 1 tbsp olive oil. 1 head romaine lettuce. Salt and pepper to taste; 1. In a bowl, mash chickpeas slightly. 2. Stir in bell peppers, cucumber, cumin, olive oil, salt, and pepper. 3. Serve chickpea mixture in lettuce leaves.;280;12.0;38;8.0;5.0;10.0;1.5;420;4;380.0;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Linguine with Garlic and Spinach; A light and flavorful dish that combines linguine pasta with saut�ed garlic, fresh spinach, and a hint of lemon for a refreshing taste.; 8 oz linguine, 2 tablespoons olive oil, 4 cloves garlic, minced, 6 cups fresh spinach, 1 lemon, juiced, Salt and pepper to taste, � cup grated Parmesan cheese; 1. Cook the linguine according to package instructions until al dente, then drain. 2. In a large skillet, heat olive oil over medium heat. Add minced garlic and saut� for 1-2 minutes until fragrant. 3. Add fresh spinach to the skillet and cook until wilted, about 3-4 minutes. 4. Add the cooked linguine to the skillet, along with lemon juice, salt, and pepper. Toss to combine. 5. Serve hot, garnished with grated Parmesan cheese.;320;12.0;45;4.0;1.0;10.0;1.5;200;4;450.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Linguine with Cherry Tomatoes and Basil; A delightful pasta dish bursting with the fresh flavors of cherry tomatoes and aromatic basil, perfect for a simple dinner.; 8 oz linguine, 2 cups cherry tomatoes, halved, 2 tablespoons olive oil, 1/4 cup fresh basil leaves, chopped, 2 cloves garlic, minced, Salt and pepper to taste; 1. Cook the linguine according to package instructions and drain. 2. In a large pan, heat olive oil over medium heat, add garlic and saut� for 1 minute. 3. Add the cherry tomatoes and cook until they start to burst, about 5-7 minutes. 4. Toss in the cooked linguine, basil, salt, and pepper. Mix well. 5. Serve warm, garnished with additional basil if desired.;290;8.0;43;3.0;3.0;8.0;1.0;150;4;450.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Linguine with Broccoli and Chickpeas; A healthy and filling dish combining linguine with nutrient-dense broccoli and protein-rich chickpeas, perfect for a balanced meal.; 8 oz linguine, 2 cups broccoli florets, 1 can chickpeas, drained, 2 tablespoons olive oil, 2 cloves garlic, minced, Salt and pepper to taste; 1. Cook the linguine according to package instructions. In the last 3 minutes of cooking, add the broccoli. Drain and set aside. 2. In a skillet, heat olive oil over medium heat. Add garlic and saut� for 1-2 minutes. 3. Add chickpeas and saut� for another 5 minutes. 4. Combine the chickpea mixture with the linguine and broccoli, season with salt and pepper, and toss to mix. 5. Serve warm.;350;14.0;56;8.0;4.0;9.0;1.0;180;4;490.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Linguine with Zucchini and Lemon; A refreshing and light pasta dish featuring zucchini ribbons and a burst of lemon flavor, perfect for a quick meal.; 8 oz linguine, 2 medium zucchinis, spiralized or sliced into ribbons, 2 tablespoons olive oil, 1 lemon, juiced and zested, Salt and pepper to taste; 1. Cook linguine according to package instructions. Drain but reserve 1/2 cup of the pasta water. 2. In a skillet, heat olive oil over medium heat. Add zucchini ribbons and saut� for 2-3 minutes. 3. Add the cooked linguine along with lemon juice, zest, reserved pasta water, salt, and pepper. 4. Toss until well combined and heated through. 5. Serve warm.;310;10.0;46;5.0;2.0;8.0;1.0;160;4;450.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Linguine with Mushrooms and Peas; A comforting pasta dish featuring saut�ed mushrooms and peas, making for a delicious and nutritious meal.; 8 oz linguine, 2 cups mushrooms, sliced, 1 cup green peas, frozen or fresh, 2 tablespoons olive oil, 2 cloves garlic, minced, Salt and pepper to taste; 1. Cook linguine according to package instructions and drain. 2. Heat olive oil in a pan over medium heat. Add garlic and mushrooms, saut�ing for about 5 minutes. 3. Add peas and cook for another 3-4 minutes until heated through. 4. Add the cooked linguine to the pan, season with salt and pepper, and toss to combine. 5. Serve hot.;360;12.0;55;4.0;3.0;10.0;1.0;220;4;470.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Manicotti with Spinach and Ricotta; A creamy and flavorful pasta dish stuffed with nutrient-rich spinach and protein-packed ricotta, perfect for a satisfying dinner.; 8 manicotti shells. 1 cup ricotta cheese. 1 cup cooked spinach, drained and chopped. 1 cup marinara sauce. 1 cup part-skim mozzarella cheese, shredded. 1 tablespoon olive oil. 1 teaspoon garlic powder. 1 teaspoon dried basil. Salt and pepper to taste.; 1. Preheat the oven to 375�F (190�C). 2. Cook the manicotti shells according to the package instructions until al dente. Drain and set aside. 3. In a bowl, mix ricotta cheese, cooked spinach, olive oil, garlic powder, basil, salt, and pepper until well combined. 4. Carefully stuff the manicotti shells with the ricotta-spinach mixture. 5. Spread half of the marinara sauce on the bottom of a baking dish. Place the stuffed manicotti on top, then cover with the remaining marinara sauce. 6. Sprinkle mozzarella cheese on top. 7. Cover with foil and bake for 25 minutes. Remove the foil and bake for an additional 10 minutes or until cheese is bubbly.;330;18.0;45;4.0;6.0;10.0;5.0;600;4;320.0;Dinner;10.0;2.0;3.0;2.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Manicotti with Turkey and Zucchini; A heart-healthy dish featuring lean ground turkey and zucchini for a wholesome twist on classic manicotti.; 8 manicotti shells. 1 pound ground turkey. 1 medium zucchini, shredded. 1 cup ricotta cheese. 1 cup marinara sauce. � cup part-skim mozzarella cheese, shredded. 1 tablespoon olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste.; 1. Preheat the oven to 375�F (190�C). 2. Cook the manicotti shells according to package instructions until al dente. Drain and set aside. 3. In a skillet, heat olive oil over medium heat. Add ground turkey and cook until browned. Mix in shredded zucchini, Italian seasoning, salt, and pepper. Cook for an additional 5 minutes. 4. Combine cooked turkey mixture with ricotta cheese. 5. Stuff the manicotti shells with the turkey mixture. 6. Spread half of the marinara sauce in the bottom of a baking dish. Place the stuffed manicotti in the dish and cover with remaining sauce and mozzarella cheese. 7. Cover with foil and bake for 25 minutes. Remove foil and bake for another 10 minutes or until cheese is bubbly.;375;27.0;43;3.0;4.0;12.0;4.0;650;4;320.0;Dinner;9.0;2.0;2.0;2.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Vegetable Manicotti; A delightful vegetarian option packed with colorful vegetables and a light marinara sauce, perfect for a wholesome meal.; 8 manicotti shells. 1 cup ricotta cheese. 1 cup chopped bell peppers (red, green, yellow). 1 cup chopped mushrooms. 1 cup marinara sauce. � cup part-skim mozzarella cheese, shredded. 1 tablespoon olive oil. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. Preheat the oven to 375�F (190�C). 2. Cook manicotti shells according to package instructions until al dente, drain. 3. In a skillet, heat olive oil and saut� bell peppers and mushrooms until soft. Season with garlic powder, salt, and pepper. 4. In a bowl, mix saut�ed vegetables with ricotta cheese. 5. Stuff manicotti shells with the vegetable-ricotta mixture. 6. Spread half of the marinara sauce on the bottom of a baking dish. Arrange the stuffed manicotti in the dish and cover with the remaining sauce and mozzarella cheese. 7. Cover with foil and bake for 25 minutes, then remove the foil and bake an additional 10 minutes until cheese is melted.;360;15.0;46;5.0;5.0;12.0;6.0;550;4;320.0;Dinner;10.0;2.0;3.0;2.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
