Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Chickpea Flour Pancakes; Savory pancakes made with chickpea flour, perfect for a gluten-free breakfast or brunch option.; 1 cup chickpea flour. 1 cup water. 1 teaspoon turmeric powder. � teaspoon salt. 1 tablespoon olive oil. Fresh herbs (parsley or cilantro), chopped; 1. In a bowl, whisk together chickpea flour, water, turmeric, and salt until smooth. Let it rest for 15 minutes. 2. Heat a non-stick skillet over medium heat and add olive oil. 3. Pour � cup of the batter onto the skillet and spread it slightly. 4. Cook for 2-3 minutes until bubbles form, then flip and cook for another 2 minutes. 5. Repeat with the remaining batter and serve hot, topped with fresh herbs.;150;7.0;22;6.0;2.0;3.0;0.5;280;4;350.0;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Savory Quinoa Bowl with Black Beans; A hearty bowl filled with quinoa, black beans, and fresh vegetables, ideal for lunch or dinner.; 1 cup quinoa, uncooked. 1 � cups water. 1 can (15 oz) black beans, rinsed and drained. 1 cup corn (fresh or frozen). 1 red bell pepper, diced. 1 avocado, sliced. Juice of 1 lime. Salt and pepper to taste. Chopped cilantro for garnish.; 1. Rinse quinoa under cold water and combine with water in a pot. Bring to a boil, reduce heat, cover, and simmer for 15 minutes. Fluff and set aside. 2. In a large bowl, mix cooked quinoa, black beans, corn, red bell pepper, lime juice, salt, and pepper. 3. Serve the quinoa mixture in bowls topped with avocado slices and cilantro.;410;15.0;60;12.0;3.0;10.0;1.5;350;4;600.0;Lunch;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Fruit and Nut Energy Bites; Easy, no-bake snacks packed with oats, nuts, and dried fruits, perfect for an energy boost.; 1 cup rolled oats. � cup almond butter. � cup honey or maple syrup. � cup chopped dried fruit (such as dates or apricots). � cup nuts (such as almonds or walnuts), chopped. 1 teaspoon vanilla extract.; 1. In a large bowl, combine rolled oats, almond butter, honey, dried fruit, nuts, and vanilla extract. Mix until well combined. 2. Roll the mixture into small bite-sized balls. 3. Place on a baking sheet and refrigerate for at least 30 minutes to set. Store in an airtight container in the fridge.;300;6.0;40;5.0;20.0;12.0;1.0;50;12;500.0;Snacks;10.0;3.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Peanut Butter Banana Smoothie; A quick and nutritious smoothie that's perfect for breakfast or a snack, made with bananas, creamy peanut butter, and a touch of honey.; 1 large banana, frozen. 2 tablespoons peanut butter. 1 cup almond milk (or milk of choice). 1 tablespoon honey (optional). 1/2 teaspoon cinnamon.; 1. In a blender, combine frozen banana, peanut butter, almond milk, honey (if using), and cinnamon. 2. Blend until smooth and creamy. 3. Adjust thickness by adding more milk if needed. 4. Pour into a glass and enjoy immediately.;400;10.0;50;5.0;20.0;15.0;3.0;150;1;300.0;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
Veggie Stir-Fry with Tofu; A colorful, quick-cooking dish filled with fresh vegetables and protein-packed tofu, perfect for lunch or dinner.; 1 block firm tofu, diced. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 2 cups broccoli florets. 1 bell pepper, sliced. 1 cup snap peas. 1 medium carrot, julienned. 2 cloves garlic, minced. 1 teaspoon ginger, grated. 2 green onions, sliced. Cooked rice for serving; 1. Press tofu to remove excess moisture, then cut into cubes. 2. In a large skillet or wok, heat sesame oil over medium-high heat. Add tofu and brown on all sides, about 5-7 minutes. 3. Add garlic and ginger, stir for 1 minute until fragrant. 4. Add broccoli, bell pepper, snap peas, and carrot. Stir-fry for 5-7 minutes until vegetables are tender-crisp. 5. Pour in soy sauce, stir well to combine. Cook for an additional minute. 6. Serve over cooked rice, garnished with green onions.;350;20.0;40;6.0;5.0;15.0;2.0;600;4;500.0;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Apple Cinnamon Oatmeal; A warm and comforting breakfast bowl filled with the sweetness of apples and the aromatic spice of cinnamon.; 1 cup rolled oats, 2 cups water, 1 medium apple, diced, 1 teaspoon cinnamon, 2 tablespoons honey or maple syrup, � cup milk (or non-dairy alternative), Pinch of salt, Optional toppings: chopped nuts, raisins, or additional apple slices; 1. In a pot, bring water to a boil. 2. Stir in the rolled oats and a pinch of salt. 3. Reduce heat to medium and cook for about 5 minutes, stirring occasionally. 4. Add in the diced apple and cinnamon, and cook for another 3-4 minutes until the oats and apples are softened. 5. Remove from heat and stir in the honey or maple syrup and milk. 6. Serve warm with optional toppings.;300;8.0;54;8.0;12.0;5.0;1.0;0;1;200.0;Breakfast;5.0;1.0;1.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Quinoa Stuffed Bell Peppers; Vibrant bell peppers filled with a savory blend of quinoa, vegetables, and spices, perfect for a healthy dinner.; 4 large bell peppers, halved and seeds removed, 1 cup quinoa, cooked, 1 cup black beans, rinsed, 1 cup corn, 1 teaspoon cumin, 1 teaspoon chili powder, 1 cup diced tomatoes, Salt and pepper to taste, � cup shredded cheese (optional); 1. Preheat oven to 375�F (190�C). 2. In a bowl, combine cooked quinoa, black beans, corn, diced tomatoes, cumin, chili powder, salt, and pepper. 3. Stuff each bell pepper half with the quinoa mixture. 4. Place stuffed peppers in a baking dish, cover with foil, and bake for 30 minutes. 5. Optionally, sprinkle cheese on top and bake uncovered for an additional 10 minutes.;320;12.0;56;10.0;6.0;4.0;2.0;300;4;600.0;Dinner;6.0;1.0;1.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Pancakes with Blueberries and Maple Syrup; Fluffy pancakes filled with fresh blueberries, perfect for a leisurely breakfast.; 1 cup all-purpose flour. 2 tablespoons sugar. 1 teaspoon baking powder. � teaspoon baking soda. � teaspoon salt. 1 cup buttermilk. 1 large egg. 2 tablespoons melted butter. 1 cup fresh blueberries. Maple syrup for serving; 1. In a mixing bowl, whisk together the flour, sugar, baking powder, baking soda, and salt. 2. In another bowl, combine buttermilk, egg, and melted butter. 3. Pour the wet ingredients into the dry ingredients and stir until just combined. Gently fold in the blueberries. 4. Heat a non-stick skillet over medium heat and pour � cup of batter for each pancake. Cook until bubbles form on the surface, then flip and cook until golden brown. 5. Serve warm with maple syrup.;250;7.0;38;2.0;9.0;8.0;3.0;300;4;960.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0
Guacamole; A creamy avocado dip loaded with flavor, perfect for snacking or as a side.; 2 ripe avocados. 1 lime, juiced. 1 small onion, diced. 1 small tomato, diced. 1 clove garlic, minced. Salt and pepper to taste. Tortilla chips for serving; 1. In a bowl, scoop out the flesh of the avocados and mash with a fork. 2. Add lime juice, onion, tomato, garlic, salt, and pepper. Mix well until combined. 3. Adjust seasoning to taste. Serve with tortilla chips.;220;3.0;12;5.0;1.0;20.0;3.0;350;4;300.0;Snacks;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Pancakes with Blueberry Sauce; Fluffy pancakes served with a sweet and tangy blueberry sauce, perfect for breakfast or brunch.; 1 cup all-purpose flour. 2 tablespoons sugar. 1 tablespoon baking powder. � teaspoon salt. 1 cup milk. 1 large egg. 2 tablespoons butter, melted. 1 cup blueberries. 2 tablespoons lemon juice. 2 tablespoons honey; 1. In a large bowl, combine flour, sugar, baking powder, and salt. 2. In another bowl, whisk together milk, egg, and melted butter. 3. Pour the wet ingredients into the dry ingredients and stir until just combined (some lumps are okay). 4. Heat a non-stick skillet over medium heat and pour � cup of batter for each pancake. Cook until bubbles form on the surface, then flip and cook until golden brown. 5. For the sauce, combine blueberries, lemon juice, and honey in a small saucepan. Cook over medium heat until the blueberries burst and the sauce thickens. 6. Serve pancakes drizzled with blueberry sauce.;350;9.0;52;2.0;10.0;11.0;6.0;300;4;480.0;Breakfast;8.0;2.0;2.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0
Roasted Chickpeas; Crunchy and flavorful roasted chickpeas, a healthy snack that can be customized with various seasonings.; 1 can chickpeas, drained and rinsed. 1 tablespoon olive oil. 1 teaspoon paprika. 1 teaspoon garlic powder. 1/2 teaspoon salt. 1/2 teaspoon black pepper; 1. Preheat oven to 400�F (200�C). 2. Pat chickpeas dry with a paper towel and place in a bowl. 3. Drizzle with olive oil and add paprika, garlic powder, salt, and pepper. Toss until evenly coated. 4. Spread chickpeas on a parchment-lined baking sheet in a single layer. 5. Roast for 25-30 minutes, stirring occasionally, until crispy. 6. Let cool and enjoy as a snack.;180;7.0;27;8.0;2.0;4.0;1.0;25;4;420.0;Snacks;5.0;2.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Quinoa and Black Bean Bowl; A nutritious and filling bowl packed with quinoa, black beans, corn, and fresh vegetables, topped with avocado.; 1 cup quinoa, uncooked. 2 cups water. 1 can black beans, drained and rinsed. 1 cup corn, frozen or fresh. 1 bell pepper, diced. 1 avocado, sliced. 1 lime, juiced. Salt and pepper to taste; 1. Rinse quinoa under cold water. In a pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes. 2. In a large bowl, combine cooked quinoa, black beans, corn, bell pepper, and lime juice. Mix well and season with salt and pepper. 3. Serve topped with sliced avocado and additional lime juice if desired.;350;15.0;60;8.0;2.0;8.0;1.5;350;4;480.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Banana Smoothie; A creamy and nutritious smoothie that's a great way to start the day or a healthy snack.; 2 ripe bananas. 1 cup milk (or almond milk). � cup yogurt. 1 tablespoon honey. � teaspoon vanilla extract. Ice cubes; 1. In a blender, combine bananas, milk, yogurt, honey, and vanilla extract. 2. Blend until smooth and creamy. 3. Add ice cubes and blend again until the desired consistency is reached. 4. Pour into glasses and serve immediately.;200;4.0;36;2.0;20.0;3.0;2.0;50;2;300.0;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Vegetable Stir-fry; A colorful medley of vegetables stir-fried in a savory sauce, perfect as a side or main dish.; 1 cup broccoli florets. 1 cup bell pepper, sliced. 1 cup carrots, sliced. � cup snap peas. 3 tablespoons soy sauce. 2 tablespoons sesame oil. 2 cloves garlic, minced. 1 teaspoon ginger, grated; 1. In a large wok or skillet, heat sesame oil over medium-high heat. 2. Add garlic and ginger, and saut� for 30 seconds. 3. Add broccoli, bell pepper, carrots, and snap peas. Stir-fry for 5-7 minutes until vegetables are tender-crisp. 4. Pour in soy sauce and stir well to combine. 5. Serve immediately.;220;5.0;33;5.0;6.0;9.0;1.0;300;4;500.0;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Avocado Toast with Poached Egg; A simple yet gourmet breakfast featuring creamy avocado on toasted bread, topped with a perfectly poached egg.; 2 slices whole grain bread. 1 ripe avocado. 2 eggs. 1 tablespoon lemon juice. Salt and pepper to taste. 1 teaspoon red pepper flakes (optional). Fresh parsley for garnish; 1. Toast the whole grain bread slices until golden brown. 2. In a bowl, mash the avocado with lemon juice, salt, and pepper. Spread the mashed avocado evenly over the toast. 3. In a saucepan, bring water to a gentle simmer. Crack one egg into a small bowl, then gently slide it into the water. Repeat with the second egg. Cook for 3-4 minutes until the whites are set and yolks are still runny. 4. Carefully remove the eggs with a slotted spoon and place one on each avocado toast. 5. Sprinkle with red pepper flakes and parsley if desired, and serve immediately.;350;14.0;30;10.0;0.0;22.0;4.0;200;2;220.0;Breakfast;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Chocolate Banana Muffins; Moist and fluffy muffins filled with rich chocolate flavor and ripe bananas, ideal for a quick snack.; 1 cup whole wheat flour. � cup cocoa powder. � cup sugar. 2 ripe bananas, mashed. 1/3 cup vegetable oil. 2 eggs. 1 teaspoon baking soda. � teaspoon salt. � cup chocolate chips; 1. Preheat oven to 350�F (175�C) and line a muffin tin with paper liners. 2. In a bowl, mix flour, cocoa powder, sugar, baking soda, and salt. 3. In another bowl, combine mashed bananas, oil, and eggs. 4. Pour the wet ingredients into the dry and mix until just combined. Fold in chocolate chips. 5. Fill muffin cups and bake for 18-20 minutes or until a toothpick comes out clean. Allow to cool before serving.;200;4.0;30;2.0;15.0;8.0;3.0;150;12;300.0;Snacks;12.0;3.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Lemon Blueberry Pancakes; Fluffy pancakes bursting with fresh blueberries and a hint of lemon zest, perfect for a weekend brunch.; 1 cup all-purpose flour. 2 tablespoons sugar. 1 tablespoon baking powder. � teaspoon salt. 1 cup milk. 1 egg. 2 tablespoons melted butter. 1 cup blueberries. Zest of 1 lemon.; 1. In a bowl, whisk together flour, sugar, baking powder, and salt. 2. In another bowl, mix milk, egg, melted butter, and lemon zest. 3. Combine wet and dry ingredients until just mixed. Fold in blueberries. 4. Heat a non-stick skillet over medium heat and pour batter for pancakes. Cook until bubbles form, then flip and cook until golden. 5. Serve warm with maple syrup or fresh fruit.;350;8.0;55;3.0;10.0;12.0;5.0;300;4;350.0;Breakfast;9.0;2.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Blueberry Banana Smoothie; A creamy and nutritious smoothie packed with antioxidants and perfect for breakfast or a snack.; 1 medium banana. 1 cup frozen blueberries. 1 cup unsweetened almond milk. 1 tablespoon honey (optional). 1 tablespoon chia seeds. � teaspoon vanilla extract. A handful of spinach (optional); 1. In a blender, combine the banana, frozen blueberries, almond milk, honey, chia seeds, and vanilla extract. 2. If desired, add a handful of spinach for extra nutrients. 3. Blend on high until smooth and creamy. 4. Adjust the sweetness by adding more honey if needed. 5. Pour into a glass and enjoy immediately.;210;3.0;36;7.0;24.0;5.0;0.5;70;1;270.0;Breakfast;5.0;1.0;1.0;2.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
Vegetable Stir Fry; A quick and healthy stir fry featuring seasonal vegetables in a savory soy sauce, perfect for a light dinner.; 2 cups mixed vegetables (bell peppers, broccoli, carrots, snap peas). 2 tablespoons soy sauce. 1 tablespoon sesame oil. 2 cloves garlic, minced. 1 teaspoon ginger, grated. 1 tablespoon sesame seeds for garnish. Cooked rice or noodles for serving.; 1. Heat sesame oil in a large pan over medium-high heat. 2. Add garlic and ginger, saut� for 1 minute until fragrant. 3. Add mixed vegetables and stir-fry for about 5-7 minutes, until tender but crisp. 4. Pour soy sauce over the vegetables and stir well to combine. 5. Serve over cooked rice or noodles, garnished with sesame seeds.;220;5.0;30;4.0;6.0;10.0;1.0;600;2;400.0;Dinner;6.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Hummus and Veggie Platter; A healthy and colorful assortment of fresh vegetables served with creamy hummus, great as a snack or appetizer.; 1 cup hummus. 1 carrot, cut into sticks. 1 cucumber, cut into sticks. 1 bell pepper, cut into strips. 10 cherry tomatoes. 1 stalk celery, cut into sticks. Olive oil for drizzling (optional).; 1. Arrange the sliced vegetables on a large platter. 2. Place a bowl of hummus in the center. 3. Drizzle with olive oil if desired. 4. Serve immediately for dipping.;180;5.0;20;6.0;5.0;9.0;1.0;250;4;600.0;Snacks;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Mango Chia Pudding; A refreshing and nutritious dessert made with coconut milk and chia seeds, topped with fresh mango.; 1 cup coconut milk. 1/4 cup chia seeds. 2 tablespoons honey or maple syrup. 1 teaspoon vanilla extract. 1 ripe mango, diced. Fresh mint leaves for garnish; 1. In a medium bowl, whisk together coconut milk, chia seeds, honey (or maple syrup), and vanilla extract until well combined. 2. Cover and refrigerate for at least 4 hours or overnight to let chia seeds expand and thicken. 3. Once set, stir the pudding well. 4. Serve in bowls or glasses, topped with diced mango and mint leaves.;320;6.0;30;10.0;18.0;22.0;16.0;50;4;600.0;Desserts;9.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Banana Oatmeal Muffins; Moist and hearty muffins packed with bananas and oats, perfect for breakfast or a snack.; 2 ripe bananas, mashed. 1 cup oats. 1/2 cup all-purpose flour. 1/4 cup honey. 1/4 cup milk. 1/4 cup vegetable oil. 1 teaspoon baking powder. 1/2 teaspoon baking soda. 1/2 teaspoon cinnamon. Pinch of salt; 1. Preheat the oven to 350�F (175�C). Line a muffin tin with paper liners. 2. In a large bowl, mix mashed bananas, oats, flour, honey, milk, oil, baking powder, baking soda, cinnamon, and salt until just combined. 3. Fill the muffin tin cups about 2/3 full with the batter. 4. Bake for 18-20 minutes or until a toothpick comes out clean. 5. Let cool before serving.;210;3.0;30;3.0;10.0;9.0;1.0;150;12;600.0;Breakfast;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Chickpea and Avocado Toast; A nutritious and satisfying toast topped with creamy avocado and protein-rich chickpeas, perfect for a quick snack.; 2 slices whole grain bread. 1 can chickpeas, rinsed and drained. 1 ripe avocado. 1 tablespoon lemon juice. Salt and pepper to taste. Red pepper flakes (optional); 1. Toast the bread slices until golden brown. 2. In a bowl, mash the avocado and stir in lemon juice, salt, and pepper. 3. In another bowl, lightly mash the chickpeas with a fork and add salt and pepper. 4. Spread the avocado mash on the toasted bread, and top with chickpeas. 5. Sprinkle with red pepper flakes if desired and serve immediately.;360;12.0;45;12.0;3.0;15.0;2.0;300;2;200.0;Snacks;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Chia Seed Pudding; A creamy and nutritious pudding that's perfect for a quick breakfast or snack.; � cup chia seeds. 1 cup almond milk (or any milk of choice). 2 tablespoons maple syrup (optional). 1 teaspoon vanilla extract. Fresh fruits for topping (e.g., berries, banana). Nuts or granola for added texture; 1. In a bowl or jar, mix chia seeds, almond milk, maple syrup, and vanilla extract until well combined. 2. Cover and refrigerate for at least 4 hours or overnight until thickened. 3. Stir well before serving and top with fresh fruits and nuts or granola as desired.;200;6.0;30;10.0;5.0;7.0;0.5;130;2;120.0;Breakfast;7.0;2.0;1.0;2.0;2.0;6.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0
Avocado Toast; A simple, trendy dish featuring creamy avocado spread on toasted bread, perfect for breakfast or a light snack.; 2 slices whole grain bread. 1 ripe avocado. 1 tablespoon lemon juice. Salt and pepper to taste. Red pepper flakes or toppings like cherry tomatoes (optional); 1. Toast the slices of bread until golden brown. 2. In a bowl, mash the avocado with lemon juice, salt, and pepper. 3. Spread the avocado mixture generously over the toasted bread. 4. Top with red pepper flakes or additional toppings like sliced tomatoes if desired.;220;4.0;30;8.0;1.0;10.0;1.5;200;2;160.0;Breakfast;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Pancakes; Fluffy and light pancakes that are a breakfast favorite, perfect topped with maple syrup or fresh fruit.; 1 cup all-purpose flour. 2 tablespoons sugar. 1 tablespoon baking powder. � teaspoon salt. 1 cup milk. 1 large egg. 2 tablespoons melted butter. 1 teaspoon vanilla extract.; 1. In a bowl, mix the flour, sugar, baking powder, and salt. 2. In a separate bowl, whisk together the milk, egg, melted butter, and vanilla. 3. Combine the wet and dry ingredients and stir until just combined (lumps are okay). 4. Heat a skillet over medium heat and pour � cup of batter for each pancake. 5. Cook until bubbles form on the surface, then flip and cook until golden brown. Serve warm.;350;8.0;47;2.0;12.0;10.0;5.0;450;4;;Breakfast;8.0;2.0;2.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
Veggie Wrap; A fresh and colorful wrap filled with seasonal vegetables, cream cheese, and herbs, ideal for a light lunch.; 4 whole wheat tortillas. 1 cup cream cheese, softened. 1 medium cucumber, sliced. 1 red bell pepper, sliced. 1 carrot, grated. 1 cup spinach leaves. 2 tablespoons fresh herbs (like dill or parsley). Salt and pepper to taste.; 1. Spread cream cheese evenly over each tortilla. 2. Layer the cucumber, bell pepper, carrot, and spinach on top. 3. Sprinkle with fresh herbs, salt, and pepper. 4. Roll up tightly and slice in half. 5. Enjoy immediately or wrap in foil for later.;300;8.0;40;6.0;3.0;12.0;6.0;300;4;;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Thai Green Curry; A rich and flavorful coconut curry with assorted vegetables and your choice of protein, served with rice.; 1 tablespoon vegetable oil. 1 tablespoon green curry paste. 1 can (400 ml) coconut milk. 1 cup vegetable broth. 1 cup mixed vegetables (bell peppers, carrots, snap peas). 1 cup protein (tofu, chicken, or shrimp). 1 tablespoon fish sauce. 1 teaspoon sugar. Fresh basil for garnish. Serve with jasmine rice.; 1. Heat oil in a large pan over medium heat. Add curry paste and saut� for 1-2 minutes until fragrant. 2. Pour in the coconut milk and vegetable broth, stirring to combine. 3. Add the mixed vegetables and protein of choice, cooking until heated through. 4. Stir in fish sauce and sugar. 5. Serve hot with jasmine rice, garnished with fresh basil.;450;22.0;36;6.0;5.0;24.0;6.0;800;4;600.0;Dinner;10.0;3.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Classic Caesar Salad; A refreshing and tangy salad featuring romaine lettuce, Caesar dressing, croutons, and Parmesan cheese.; 1 large head romaine lettuce, chopped. � cup Caesar dressing. 1 cup croutons. � cup grated Parmesan cheese. Black pepper to taste; 1. In a large bowl, add the chopped romaine lettuce. 2. Drizzle Caesar dressing over the lettuce and toss to coat evenly. 3. Add croutons and sprinkle with grated Parmesan. 4. Finish with black pepper to taste and serve immediately.;330;12.0;20;3.0;1.0;25.0;5.0;300;4;150.0;Lunch;10.0;3.0;3.0;1.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Berry Smoothie Bowl; A refreshing and nutritious smoothie bowl topped with fresh berries and granola, ideal for breakfast.; 1 cup frozen mixed berries. 1 banana. � cup almond milk. � cup Greek yogurt. 2 tablespoons honey (optional). � cup granola. Fresh berries for topping. Chia seeds for garnish.; 1. In a blender, combine frozen berries, banana, almond milk, Greek yogurt, and honey. Blend until smooth and creamy. 2. Pour the smoothie mixture into a bowl. 3. Top with granola, fresh berries, and chia seeds as desired. 4. Serve immediately.;250;10.0;40;6.0;15.0;4.0;0.5;50;2;300.0;Breakfast;5.0;1.0;1.0;2.0;1.0;4.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
Chickpea and Spinach Stew; A hearty and nutritious stew that's packed with flavor and perfect for a cozy dinner.; 1 can (15 oz) chickpeas, rinsed and drained, 4 cups fresh spinach, 1 medium onion, chopped, 2 cloves garlic, minced, 1 can (14 oz) diced tomatoes, 1 teaspoon cumin, 1 teaspoon paprika, 2 tablespoons olive oil, Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. 2. Add chopped onion and minced garlic, saut� until onion is translucent. 3. Stir in cumin and paprika, cooking for an additional minute. 4. Add diced tomatoes and chickpeas, simmer for 10 minutes. 5. Stir in fresh spinach and cook until wilted. Season with salt and pepper.;300;15.0;45;10.0;7.0;9.0;1.0;400;4;600.0;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Vegetable Quinoa Bowl; A nourishing bowl filled with roasted vegetables and quinoa, great for meal prep or a nutritious lunch.; 1 cup quinoa, 2 cups mixed vegetables (zucchini, bell pepper, and carrots), 2 tablespoons olive oil, 1 teaspoon garlic powder, Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. Toss the mixed vegetables with olive oil, garlic powder, salt, and pepper. Spread on a baking sheet. 3. Roast for 20-25 minutes until tender. 4. Meanwhile, cook quinoa according to package instructions. 5. Serve quinoa topped with roasted vegetables.;350;12.0;60;8.0;5.0;10.0;1.0;250;4;550.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Banana Oat Smoothie; A quick and nutritious smoothie that�s great for breakfast or a post-workout snack, packed with energy and fiber.; 1 ripe banana. � cup rolled oats. 1 cup almond milk. 1 tablespoon peanut butter. 1 tablespoon honey (optional). Ice cubes; 1. In a blender, combine the banana, rolled oats, almond milk, peanut butter, and honey if using. 2. Blend until smooth, adding ice cubes to achieve desired consistency. 3. Pour into a glass and serve immediately.;310;10.0;50;5.0;20.0;9.0;1.5;150;1;200.0;Snacks;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
Pancakes with Blueberries; Fluffy and delicious pancakes packed with fresh blueberries, perfect for a delightful breakfast.; 1 cup all-purpose flour, 2 tablespoons sugar, 2 teaspoons baking powder, � teaspoon salt, 1 cup milk, 1 large egg, 2 tablespoons melted butter, 1 cup fresh blueberries; 1. In a large bowl, whisk together the flour, sugar, baking powder, and salt. 2. In another bowl, mix the milk, egg, and melted butter. Pour the wet ingredients into the dry mixture and stir until combined. 3. Gently fold in the blueberries. Heat a non-stick skillet over medium heat, and pour � cup of batter for each pancake. 4. Cook until bubbles form on the surface, then flip and cook until golden brown. 5. Serve warm with syrup and extra blueberries on top.;350;9.0;57;3.0;10.0;9.0;3.0;410;4;400.0;Breakfast;8.0;2.0;2.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Hummus; A smooth and creamy spread made from chickpeas, tahini, and garlic, perfect for dipping or spreading.; 1 can (15oz) chickpeas, drained, � cup tahini, 2 cloves garlic, minced, 2 tablespoons olive oil, 2 tablespoons lemon juice, � teaspoon cumin, Salt to taste, Water as needed; 1. In a food processor, combine chickpeas, tahini, garlic, olive oil, lemon juice, and cumin. Blend until smooth. 2. Add water as needed to reach desired consistency. Season with salt to taste. 3. Serve with pita bread, veggies, or as a spread on sandwiches.;250;8.0;35;7.0;1.0;11.0;1.0;220;6;400.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Spicy Roasted Chickpeas; A crunchy and spicy snack perfect for munching any time of the day.; 1 can (15 oz) chickpeas, rinsed and drained, 1 tablespoon olive oil, 1 teaspoon chili powder, � teaspoon garlic powder, � teaspoon paprika, Salt to taste; 1. Preheat oven to 400�F (200�C). 2. Pat the chickpeas dry and toss with olive oil and spices until evenly coated. 3. Spread on a baking sheet in a single layer. 4. Roast for 25-30 minutes until crispy, shaking the pan halfway through. 5. Let cool slightly before serving.;130;7.0;22;6.0;1.0;2.0;0.0;200;4;400.0;Snacks;5.0;1.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
